Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/09/2024,11:00:00 -0400,1.02,86.3,-1.01,0,49,392,,0,0,,
03/09/2024,11:02:00 -0400,1.78,86.4,-0.25,0,49,247,,0,0,,
03/09/2024,11:03:00 -0400,,,,,,,4.313,,,,
03/09/2024,11:04:00 -0400,1.75,86,-0.34,0,51,327,,0,0,,
03/09/2024,11:06:00 -0400,1.59,85.5,-0.58,0,52,362,,0,0,,
03/09/2024,11:08:00 -0400,2.07,85.9,-0.04,0,52,358,4.307,0,0,,
03/09/2024,11:10:00 -0400,2.32,85.7,0.17,0,53,347,,0,0,,
03/09/2024,11:12:00 -0400,2.5,85.5,0.32,0,53,384,,0,0,,
03/09/2024,11:13:00 -0400,,,,,,,4.299,,,,
03/09/2024,11:14:00 -0400,1.91,85.1,-0.32,0,55,378,,0,0,,
03/09/2024,11:16:00 -0400,1.97,85.1,-0.27,0,55,386,,0,0,,
03/09/2024,11:18:00 -0400,1.91,85.4,-0.28,0,55,232,4.313,0,0,,
03/09/2024,11:20:00 -0400,2.1,85,-0.16,0,56,213,,0,0,,
03/09/2024,11:22:00 -0400,2.21,85,-0.05,0,56,349,,0,0,,
03/09/2024,11:23:00 -0400,,,,,,,4.308,,,,
03/09/2024,11:24:00 -0400,1.64,84.4,-0.7,0,58,372,,0,0,,
03/09/2024,11:26:00 -0400,1.29,84.3,-1.07,0,58,409,,0,0,,
03/09/2024,11:28:00 -0400,1.37,85.2,-0.84,0,58,359,4.301,0,0,,
03/09/2024,11:30:00 -0400,1.8,85,-0.45,0,58,289,,0,0,,
03/09/2024,11:32:00 -0400,1.97,85.3,-0.24,0,58,138,,0,0,,
03/09/2024,11:33:00 -0400,,,,,,,4.314,,,,
03/09/2024,11:34:00 -0400,1.97,85.1,-0.27,0,58,396,,0,0,,
03/09/2024,11:36:00 -0400,1.91,84.7,-0.39,0,58,408,,0,0,,
03/09/2024,11:38:00 -0400,2.34,84.8,0.05,0,58,409,4.31,0,0,,
03/09/2024,11:40:00 -0400,1.97,84.7,-0.34,0,58,444,,0,0,,
03/09/2024,11:42:00 -0400,1.94,84.1,-0.46,0,58,434,,0,0,,
03/09/2024,11:43:00 -0400,,,,,,,4.301,,,,
03/09/2024,11:44:00 -0400,2.5,84.8,0.21,0,58,422,,0,0,,
03/09/2024,11:46:00 -0400,3.38,84.2,0.97,0,58,424,,0,0,,
03/09/2024,11:48:00 -0400,2.53,83,-0.06,0,58,429,4.317,0,0,,
03/09/2024,11:50:00 -0400,2.98,83.7,0.5,0,59,233,,0,0,,
03/09/2024,11:52:00 -0400,2.24,82.7,-0.4,0,59,223,,0,0,,
03/09/2024,11:53:00 -0400,,,,,,,4.307,,,,
03/09/2024,11:54:00 -0400,2.4,83.2,-0.16,0,59,467,,0,0,,
03/09/2024,11:56:00 -0400,3.46,83.9,1,0,59,436,,0,0,,
03/09/2024,11:58:00 -0400,3.35,82.9,0.73,0,60,437,4.299,0,0,,
03/09/2024,12:00:00 -0400,3.22,81.8,0.41,0,58,443,,0,0,,
03/09/2024,12:02:00 -0400,2.9,82,0.14,0,62,447,,0,0,,
03/09/2024,12:03:00 -0400,,,,,,,4.317,,,,
03/09/2024,12:04:00 -0400,2.61,81.9,-0.17,0,60,451,,0,0,,
03/09/2024,12:06:00 -0400,3.27,82.6,0.6,0,60,461,,0,0,,
03/09/2024,12:08:00 -0400,3.43,82.6,0.76,0,62,467,4.301,0,0,,
03/09/2024,12:10:00 -0400,3.75,81.9,0.95,0,63,472,,0,0,,
03/09/2024,12:12:00 -0400,3.27,81.1,0.35,0,65,478,,0,0,,
03/09/2024,12:13:00 -0400,,,,,,,4.302,,,,
03/09/2024,12:14:00 -0400,3.06,80.6,0.06,0,65,484,,0,0,,
03/09/2024,12:16:00 -0400,3.25,81.2,0.34,0,65,497,,0,0,,
03/09/2024,12:18:00 -0400,2.8,80.5,-0.22,0,65,501,4.32,0,0,,
03/09/2024,12:20:00 -0400,2.64,81,-0.29,0,65,503,,0,0,,
03/09/2024,12:22:00 -0400,3.41,81.2,0.49,0,65,514,,0,0,,
03/09/2024,12:23:00 -0400,,,,,,,4.304,,,,
03/09/2024,12:24:00 -0400,2.74,80.7,-0.24,0,62,522,,0,0,,
03/09/2024,12:26:00 -0400,2.85,81.7,0.03,0,62,532,,0,0,,
03/09/2024,12:28:00 -0400,2.88,81.7,0.06,0,65,554,4.304,0,0,,
03/09/2024,12:30:00 -0400,2.96,81.6,0.12,0,67,551,,0,0,,
03/09/2024,12:32:00 -0400,3.51,81.4,0.63,0,67,568,,0,0,,
03/09/2024,12:33:00 -0400,,,,,,,4.326,,,,
03/09/2024,12:34:00 -0400,2.88,80.9,-0.08,0,60,572,,0,0,,
03/09/2024,12:36:00 -0400,3.3,81.8,0.49,0,58,586,,0,0,,
03/09/2024,12:38:00 -0400,2.58,81.1,-0.33,0,58,537,4.307,0,0,,
03/09/2024,12:40:00 -0400,2.45,81.7,-0.36,0,56,588,,0,0,,
03/09/2024,12:42:00 -0400,2.61,81.6,-0.22,0,56,606,,0,0,,
03/09/2024,12:43:00 -0400,,,,,,,4.305,,,,
03/09/2024,12:44:00 -0400,2.48,81.5,-0.36,0,56,662,,0,0,,
03/09/2024,12:46:00 -0400,2.64,81.9,-0.14,0,56,592,,0,0,,
03/09/2024,12:48:00 -0400,2.88,81.8,0.08,0,56,361,4.326,0,0,,
03/09/2024,12:50:00 -0400,2.32,81.6,-0.51,0,56,632,,0,0,,
03/09/2024,12:52:00 -0400,2.45,81.7,-0.36,0,56,609,,0,0,,
03/09/2024,12:53:00 -0400,,,,,,,4.301,,,,
03/09/2024,12:54:00 -0400,2.48,81.3,-0.4,0,56,629,,0,0,,
03/09/2024,12:56:00 -0400,2.48,81,-0.45,0,56,606,,0,0,,
03/09/2024,12:58:00 -0400,2.16,80.2,-0.9,0,56,633,4.308,0,0,,
03/09/2024,13:00:00 -0400,2.53,80.2,-0.53,0,56,516,,0,0,,
03/09/2024,13:02:00 -0400,3.01,79.9,-0.12,0,56,631,,0,0,,
03/09/2024,13:03:00 -0400,,,,,,,4.317,,,,
03/09/2024,13:04:00 -0400,3.49,79.5,0.28,0,56,637,,0,0,,
03/09/2024,13:06:00 -0400,2.96,79.7,-0.2,0,56,641,,0,0,,
03/09/2024,13:08:00 -0400,2.82,80,-0.28,0,56,646,4.296,0,0,,
03/09/2024,13:10:00 -0400,2.58,80.7,-0.4,0,56,657,,0,0,,
03/09/2024,13:12:00 -0400,2.07,80.7,-0.89,0,56,666,,0,0,,
03/09/2024,13:13:00 -0400,,,,,,,4.31,,,,
03/09/2024,13:14:00 -0400,2.13,80.7,-0.84,0,56,666,,0,0,,
03/09/2024,13:16:00 -0400,2.4,81.3,-0.48,0,56,673,,0,0,,
03/09/2024,13:18:00 -0400,2.42,81.7,-0.38,0,56,678,4.299,0,0,,
03/09/2024,13:20:00 -0400,1.75,81.5,-1.07,0,56,456,,0,0,,
03/09/2024,13:22:00 -0400,2.1,82.3,-0.6,0,56,654,,0,0,,
03/09/2024,13:23:00 -0400,,,,,,,4.295,,,,
03/09/2024,13:24:00 -0400,1.7,82.3,-0.99,0,56,671,,0,0,,
03/09/2024,13:26:00 -0400,1.7,82.4,-0.98,0,56,383,,0,0,,
03/09/2024,13:28:00 -0400,1.15,82.8,-1.44,0,56,341,4.313,0,0,,
03/09/2024,13:30:00 -0400,1.23,83,-1.33,0,56,666,,0,0,,
03/09/2024,13:32:00 -0400,1.62,83.2,-0.93,0,56,492,,0,0,,
03/09/2024,13:33:00 -0400,,,,,,,4.299,,,,
03/09/2024,13:34:00 -0400,1.56,82.4,-1.11,0,56,637,,0,0,,
03/09/2024,13:36:00 -0400,1.7,82.7,-0.93,0,56,417,,0,0,,
03/09/2024,13:38:00 -0400,1.04,82.9,-1.54,0,56,518,4.296,0,0,,
03/09/2024,13:40:00 -0400,1.34,83.5,-1.14,0,56,673,,0,0,,
03/09/2024,13:42:00 -0400,1.8,83.1,-0.76,0,56,651,,0,0,,
03/09/2024,13:43:00 -0400,,,,,,,4.314,,,,
03/09/2024,13:44:00 -0400,2.1,82.8,-0.52,0,56,662,,0,0,,
03/09/2024,13:46:00 -0400,1.97,82.4,-0.71,0,56,657,,0,0,,
03/09/2024,13:48:00 -0400,2.42,82.7,-0.22,0,56,633,4.301,0,0,,
03/09/2024,13:50:00 -0400,2.07,82.1,-0.66,0,56,468,,0,0,,
03/09/2024,13:52:00 -0400,1.89,82.7,-0.74,0,56,494,,0,0,,
03/09/2024,13:53:00 -0400,,,,,,,4.301,,,,
03/09/2024,13:54:00 -0400,1.83,82.2,-0.88,0,56,538,,0,0,,
03/09/2024,13:56:00 -0400,2.29,82.4,-0.4,0,56,661,,0,0,,
03/09/2024,13:58:00 -0400,2.66,82.4,-0.03,0,56,661,4.317,0,0,,
03/09/2024,14:00:00 -0400,2.02,82,-0.73,0,56,579,,0,0,,
03/09/2024,14:02:00 -0400,1.7,82.4,-0.98,0,56,416,,0,0,,
03/09/2024,14:03:00 -0400,,,,,,,4.301,,,,
03/09/2024,14:04:00 -0400,1.53,82.3,-1.15,0,56,437,,0,0,,
03/09/2024,14:06:00 -0400,1.89,82.7,-0.74,0,56,467,,0,0,,
03/09/2024,14:08:00 -0400,1.83,82.9,-0.76,0,56,571,4.305,0,0,,
03/09/2024,14:10:00 -0400,1.1,82.6,-1.53,0,56,198,,0,0,,
03/09/2024,14:12:00 -0400,1.13,83,-1.44,0,56,297,,0,0,,
03/09/2024,14:13:00 -0400,,,,,,,4.317,,,,
03/09/2024,14:14:00 -0400,1.59,83.1,-0.97,0,56,539,,0,0,,
03/09/2024,14:16:00 -0400,1.62,82.5,-1.04,0,56,533,,0,0,,
03/09/2024,14:18:00 -0400,1.62,82.8,-0.99,0,56,528,4.302,0,0,,
03/09/2024,14:20:00 -0400,1.45,82.8,-1.15,0.2,56,539,,0,0,,
03/09/2024,14:22:00 -0400,1.34,83.2,-1.19,0,56,196,,0,0,,
03/09/2024,14:23:00 -0400,,,,,,,4.308,,,,
03/09/2024,14:24:00 -0400,1.26,83.1,-1.29,0,56,477,,0,0,,
03/09/2024,14:26:00 -0400,1.13,83.9,-1.29,0,56,507,,0,0,,
03/09/2024,14:28:00 -0400,1.26,83.2,-1.27,0,56,559,4.319,0,0,,
03/09/2024,14:30:00 -0400,1.48,83.7,-0.98,0,56,571,,0,0,,
03/09/2024,14:32:00 -0400,1.37,83.5,-1.12,0,56,389,,0,0,,
03/09/2024,14:33:00 -0400,,,,,,,4.304,,,,
03/09/2024,14:34:00 -0400,1.59,83.6,-0.89,0,56,559,,0,0,,
03/09/2024,14:36:00 -0400,1.91,83,-0.67,0,56,529,,0,0,,
03/09/2024,14:38:00 -0400,1.78,82.9,-0.82,0,56,516,4.307,0,0,,
03/09/2024,14:40:00 -0400,2.05,83.3,-0.49,0,56,512,,0,0,,
03/09/2024,14:42:00 -0400,2.18,83.3,-0.35,0,56,506,,0,0,,
03/09/2024,14:43:00 -0400,,,,,,,4.299,,,,
03/09/2024,14:44:00 -0400,2.16,83.1,-0.41,0,56,507,,0,0,,
03/09/2024,14:46:00 -0400,1.86,82.9,-0.74,0,56,496,,0,0,,
03/09/2024,14:48:00 -0400,1.53,82.9,-1.05,0,56,484,4.316,0,0,,
03/09/2024,14:50:00 -0400,1.75,83.4,-0.76,0,56,492,,0,0,,
03/09/2024,14:52:00 -0400,1.99,83.2,-0.55,0,56,493,,0,0,,
03/09/2024,14:53:00 -0400,,,,,,,4.305,,,,
03/09/2024,14:54:00 -0400,1.91,82.9,-0.68,0,56,493,,0,0,,
03/09/2024,14:56:00 -0400,1.89,82.9,-0.71,0,56,488,,0,0,,
03/09/2024,14:58:00 -0400,2.07,83,-0.51,0,56,479,4.305,0,0,,
03/09/2024,15:00:00 -0400,1.89,82.9,-0.71,0,56,478,,0,0,,
03/09/2024,15:02:00 -0400,1.94,83,-0.64,0,56,479,,0,0,,
03/09/2024,15:03:00 -0400,,,,,,,4.326,,,,
03/09/2024,15:04:00 -0400,1.8,83.1,-0.76,0,56,478,,0,0,,
03/09/2024,15:06:00 -0400,2.18,83.5,-0.32,0,56,472,,0,0,,
03/09/2024,15:08:00 -0400,2.13,83,-0.46,0,56,466,4.307,0,0,,
03/09/2024,15:10:00 -0400,1.94,82.8,-0.67,0,56,467,,0,0,,
03/09/2024,15:12:00 -0400,1.78,82.8,-0.83,0,56,463,,0,0,,
03/09/2024,15:13:00 -0400,,,,,,,4.307,,,,
03/09/2024,15:14:00 -0400,1.67,82.9,-0.92,0,56,461,,0,0,,
03/09/2024,15:16:00 -0400,1.83,83,-0.75,0,56,431,,0,0,,
03/09/2024,15:18:00 -0400,2.13,83,-0.46,0,56,433,4.31,0,0,,
03/09/2024,15:20:00 -0400,1.64,82.8,-0.96,0,56,438,,0,0,,
03/09/2024,15:22:00 -0400,1.97,83.4,-0.55,0,56,434,,0,0,,
03/09/2024,15:23:00 -0400,,,,,,,4.305,,,,
03/09/2024,15:24:00 -0400,2.05,83.1,-0.52,0,56,432,,0,0,,
03/09/2024,15:26:00 -0400,2.45,83.2,-0.11,0,56,397,,0,0,,
03/09/2024,15:28:00 -0400,2.07,83.1,-0.49,0,56,412,4.311,0,0,,
03/09/2024,15:30:00 -0400,1.78,83,-0.8,0,56,406,,0,0,,
03/09/2024,15:32:00 -0400,1.8,83.4,-0.71,0,56,374,,0,0,,
