Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
09/18/2024,09:02:00 -0300,20.7,83,17.73,0,,,277,244,,4,6
09/18/2024,09:03:00 -0300,,,,,,,,,4.301,,
09/18/2024,09:04:00 -0300,20.65,82.2,17.53,0,,,271,243,,5,7
09/18/2024,09:06:00 -0300,20.7,81.9,17.52,0,,,250,242,,6,7
09/18/2024,09:08:00 -0300,20.96,81.9,17.77,0,,,260,254,4.358,4,7
09/18/2024,09:10:00 -0300,21.17,81.7,17.94,0,,,281,266,,5,7
09/18/2024,09:12:00 -0300,21.27,81.1,17.92,0,,,264,272,,7,10
09/18/2024,09:13:00 -0300,,,,,,,,,4.323,,
09/18/2024,09:14:00 -0300,21.17,80.2,17.65,0,,,261,279,,8,12
09/18/2024,09:16:00 -0300,21.27,80.6,17.82,0,,,271,286,,8,12
09/18/2024,09:18:00 -0300,21.22,80.2,17.7,0,,,274,292,4.337,8,12
09/18/2024,09:20:00 -0300,21.39,79.9,17.8,0,,,268,234,,8,12
09/18/2024,09:22:00 -0300,21.27,79.2,17.54,0,,,274,306,,8,12
09/18/2024,09:23:00 -0300,,,,,,,,,4.326,,
09/18/2024,09:24:00 -0300,21.41,79.6,17.76,0,,,271,308,,10,12
09/18/2024,09:26:00 -0300,21.68,79.2,17.94,0,,,258,314,,7,11
09/18/2024,09:28:00 -0300,21.82,78.2,17.88,0,,,264,318,4.314,8,13
09/18/2024,09:30:00 -0300,21.89,78.6,18.03,0,,,270,323,,7,11
09/18/2024,09:32:00 -0300,22.13,78.2,18.18,0,,,260,328,,7,11
09/18/2024,09:33:00 -0300,,,,,,,,,4.332,,
09/18/2024,09:34:00 -0300,22.23,77.4,18.11,0,,,250,336,,6,11
09/18/2024,09:36:00 -0300,22.03,77,17.84,0,,,274,338,,8,12
09/18/2024,09:38:00 -0300,22.25,77,18.05,0,,,277,343,4.323,6,8
09/18/2024,09:40:00 -0300,22.25,77.1,18.07,0,,,277,344,,6,7
09/18/2024,09:42:00 -0300,22.44,76.9,18.21,0,,,265,351,,5,8
09/18/2024,09:43:00 -0300,,,,,,,,,4.311,,
09/18/2024,09:44:00 -0300,22.39,75.8,17.94,0,,,258,357,,8,12
09/18/2024,09:46:00 -0300,22.44,76.2,18.07,0,,,257,362,,8,10
09/18/2024,09:48:00 -0300,22.35,75.7,17.87,0,,,260,362,4.352,10,12
09/18/2024,09:50:00 -0300,22.56,75.9,18.12,0,,,256,314,,8,10
09/18/2024,09:52:00 -0300,22.92,76.2,18.53,0,,,281,372,,6,10
09/18/2024,09:53:00 -0300,,,,,,,,,4.319,,
09/18/2024,09:54:00 -0300,22.78,74.6,18.05,0,,,277,376,,7,11
09/18/2024,09:56:00 -0300,22.9,75.1,18.27,0,,,268,381,,8,11
09/18/2024,09:58:00 -0300,23.06,75,18.42,0,,,281,386,4.31,7,10
09/18/2024,10:00:00 -0300,23.04,74.6,18.31,0,,,263,389,,8,11
09/18/2024,10:02:00 -0300,23.04,74.1,18.2,0,,,250,392,,8,11
09/18/2024,10:03:00 -0300,,,,,,,,,4.353,,
09/18/2024,10:04:00 -0300,23.4,74.7,18.68,0,,,265,397,,6,10
09/18/2024,10:06:00 -0300,23.57,73.9,18.67,0,,,272,399,,7,10
09/18/2024,10:08:00 -0300,23.47,72.9,18.36,0,,,257,404,4.32,7,11
09/18/2024,10:10:00 -0300,23.62,72.9,18.49,0,,,254,409,,7,10
09/18/2024,10:12:00 -0300,23.5,73.2,18.44,0,,,289,416,,6,10
09/18/2024,10:13:00 -0300,,,,,,,,,4.31,,
09/18/2024,10:14:00 -0300,23.54,73.2,18.49,0,,,264,419,,6,8
09/18/2024,10:16:00 -0300,23.69,72.8,18.54,0,,,241,424,,5,6
09/18/2024,10:18:00 -0300,23.88,73.7,18.92,0,,,248,427,4.353,5,7
09/18/2024,10:20:00 -0300,24.17,72.9,19.03,0,,,275,432,,4,7
09/18/2024,10:22:00 -0300,24.07,72.3,18.8,0,,,330,437,,5,7
09/18/2024,10:23:00 -0300,,,,,,,,,4.32,,
09/18/2024,10:24:00 -0300,23.76,71.9,18.41,0,,,314,441,,6,8
09/18/2024,10:26:00 -0300,24.1,72.9,18.96,0,,,313,443,,5,7
09/18/2024,10:28:00 -0300,24.51,72.5,19.26,0,,,293,432,4.31,5,7
09/18/2024,10:30:00 -0300,24.27,71.2,18.74,0,,,296,453,,6,10
09/18/2024,10:32:00 -0300,24.36,71.2,18.83,0,,,263,456,,7,10
09/18/2024,10:33:00 -0300,,,,,,,,,4.355,,
09/18/2024,10:34:00 -0300,24.6,71.2,19.07,0,,,260,462,,7,8
09/18/2024,10:36:00 -0300,24.58,71.2,19.04,0,,,291,467,,6,10
09/18/2024,10:38:00 -0300,24.36,71.3,18.86,0,,,279,471,4.32,7,10
09/18/2024,10:40:00 -0300,24.32,71.5,18.85,0,,,285,476,,7,10
09/18/2024,10:42:00 -0300,24.27,71,18.7,0,,,279,478,,6,8
09/18/2024,10:43:00 -0300,,,,,,,,,4.311,,
09/18/2024,10:44:00 -0300,24.6,70.9,19,0,,,279,482,,6,8
09/18/2024,10:46:00 -0300,25.04,71.4,19.53,0,,,320,488,,4,7
09/18/2024,10:48:00 -0300,25.31,70.2,19.51,0.4,,,260,489,4.344,6,8
09/18/2024,10:50:00 -0300,25.11,69.6,19.19,0,,,292,496,,5,10
09/18/2024,10:52:00 -0300,24.87,70.1,19.07,0,,,281,499,,7,10
09/18/2024,10:53:00 -0300,,,,,,,,,4.323,,
09/18/2024,10:54:00 -0300,25.45,70.7,19.76,0,,,319,503,,4,7
09/18/2024,10:56:00 -0300,25.28,68.5,19.09,0,,,264,507,,6,10
09/18/2024,10:58:00 -0300,25.14,69.1,19.09,0,,,278,509,4.313,6,8
09/18/2024,11:00:00 -0300,25.45,68.8,19.33,0,,,263,512,,8,11
09/18/2024,11:02:00 -0300,25.21,68.7,19.07,0,,,285,517,,8,11
09/18/2024,11:03:00 -0300,,,,,,,,,4.335,,
09/18/2024,11:04:00 -0300,25.26,69,19.19,0,,,282,522,,6,11
09/18/2024,11:06:00 -0300,25.14,69.2,19.12,0,,,272,526,,7,10
09/18/2024,11:08:00 -0300,25.36,68.7,19.21,0,,,286,528,4.323,6,8
09/18/2024,11:10:00 -0300,25.45,68.7,19.3,0,,,292,532,,5,8
09/18/2024,11:12:00 -0300,25.4,68.3,19.16,0,,,251,537,,6,10
09/18/2024,11:13:00 -0300,,,,,,,,,4.313,,
09/18/2024,11:14:00 -0300,25.74,68.9,19.63,0,,,240,538,,6,8
09/18/2024,11:16:00 -0300,25.5,67.4,19.04,0,,,278,543,,8,11
09/18/2024,11:18:00 -0300,25.72,68.7,19.56,0,,,271,547,4.346,7,11
09/18/2024,11:20:00 -0300,25.74,67.7,19.34,0,,,281,549,,7,10
09/18/2024,11:22:00 -0300,25.74,67.6,19.32,0,,,303,553,,6,10
09/18/2024,11:23:00 -0300,,,,,,,,,4.322,,
09/18/2024,11:24:00 -0300,25.6,67.5,19.16,0,,,305,554,,6,8
09/18/2024,11:26:00 -0300,25.74,68.1,19.44,0,,,323,557,,4,6
09/18/2024,11:28:00 -0300,26.62,69.2,20.54,0,,,309,561,4.313,2,5
09/18/2024,11:30:00 -0300,26.87,67.2,20.29,0,,,306,563,,4,8
09/18/2024,11:32:00 -0300,27.01,66.8,20.34,0,,,299,567,,4,7
09/18/2024,11:33:00 -0300,,,,,,,,,4.347,,
09/18/2024,11:34:00 -0300,26.92,66.4,20.15,0,,,279,569,,4,7
09/18/2024,11:36:00 -0300,26.72,65.8,19.81,0,,,268,574,,5,10
09/18/2024,11:38:00 -0300,26.38,65.9,19.51,0,,,225,576,4.323,7,10
09/18/2024,11:40:00 -0300,26.45,66.9,19.83,0,,,253,578,,5,7
09/18/2024,11:42:00 -0300,26.43,66.3,19.66,0,,,257,584,,6,10
09/18/2024,11:43:00 -0300,,,,,,,,,4.313,,
09/18/2024,11:44:00 -0300,26.92,66.1,20.07,0,,,258,582,,5,10
09/18/2024,11:46:00 -0300,26.94,65.5,19.95,0,,,264,584,,4,7
09/18/2024,11:48:00 -0300,26.65,64.9,19.52,0,,,274,589,4.347,5,10
09/18/2024,11:50:00 -0300,26.67,64.7,19.5,0,,,256,591,,7,11
09/18/2024,11:52:00 -0300,26.33,65.3,19.32,0,,,248,592,,8,11
09/18/2024,11:53:00 -0300,,,,,,,,,4.325,,
09/18/2024,11:54:00 -0300,26.87,65.7,19.93,0,,,251,594,,5,7
09/18/2024,11:56:00 -0300,26.87,66.1,20.03,0,,,319,596,,6,10
09/18/2024,11:58:00 -0300,26.57,64.8,19.43,0,,,279,598,4.313,8,13
09/18/2024,12:00:00 -0300,26.33,66.5,19.61,0,,,272,602,,10,12
09/18/2024,12:02:00 -0300,27.06,64.8,19.89,0,,,260,606,,7,10
09/18/2024,12:03:00 -0300,,,,,,,,,4.338,,
09/18/2024,12:04:00 -0300,26.84,64.2,19.53,0,,,230,606,,8,14
09/18/2024,12:06:00 -0300,27.23,64.3,19.93,0,,,233,607,,4,7
09/18/2024,12:08:00 -0300,27.43,63.2,19.84,0,,,271,609,4.326,5,8
09/18/2024,12:10:00 -0300,27.33,63.3,19.77,0,,,267,613,,8,11
09/18/2024,12:12:00 -0300,27.09,62.9,19.44,0,,,268,614,,10,13
09/18/2024,12:13:00 -0300,,,,,,,,,4.316,,
09/18/2024,12:14:00 -0300,27.06,63.8,19.64,0,,,264,618,,7,12
09/18/2024,12:16:00 -0300,27.09,62.4,19.31,0,,,244,618,,10,13
09/18/2024,12:18:00 -0300,27.19,63.6,19.71,0,,,232,619,4.34,8,12
09/18/2024,12:20:00 -0300,27.63,62.7,19.89,0,,,244,619,,7,16
09/18/2024,12:22:00 -0300,27.38,62.4,19.58,0,,,261,622,,10,14
09/18/2024,12:23:00 -0300,,,,,,,,,4.326,,
09/18/2024,12:24:00 -0300,27.6,61.6,19.59,0,,,281,624,,7,12
09/18/2024,12:26:00 -0300,27.41,62.9,19.74,0,,,299,624,,7,11
09/18/2024,12:28:00 -0300,27.7,61.7,19.7,0,,,254,627,4.316,7,10
09/18/2024,12:30:00 -0300,27.8,62,19.88,0,,,247,628,,7,13
09/18/2024,12:32:00 -0300,28,60.5,19.67,0,,,279,631,,7,11
09/18/2024,12:33:00 -0300,,,,,,,,,4.328,,
09/18/2024,12:34:00 -0300,28,61,19.8,0,,,282,632,,6,11
09/18/2024,12:36:00 -0300,27.58,61.3,19.48,0,,,264,631,,8,13
09/18/2024,12:38:00 -0300,27.55,61.6,19.54,0,,,256,631,4.326,10,12
09/18/2024,12:40:00 -0300,27.51,61.3,19.41,0,,,260,633,,6,10
09/18/2024,12:42:00 -0300,27.78,61.3,19.67,0,,,256,636,,8,13
09/18/2024,12:43:00 -0300,,,,,,,,,4.316,,
09/18/2024,12:44:00 -0300,27.92,61.6,19.89,0,,,271,631,,6,11
09/18/2024,12:46:00 -0300,27.53,62.7,19.8,0,,,334,636,,7,13
09/18/2024,12:48:00 -0300,26.28,65.1,19.22,0,,,358,637,4.34,10,13
09/18/2024,12:50:00 -0300,25.16,68,18.86,0,,,10,638,,8,11
09/18/2024,12:52:00 -0300,24.85,69.4,18.89,0,,,11,639,,8,11
09/18/2024,12:53:00 -0300,,,,,,,,,4.325,,
09/18/2024,12:54:00 -0300,25.11,69.9,19.26,0,,,10,641,,7,10
09/18/2024,12:56:00 -0300,25.33,70,19.49,0,,,11,642,,8,12
09/18/2024,12:58:00 -0300,24.99,70.8,19.35,0,,,31,641,4.316,8,12
09/18/2024,13:00:00 -0300,24.7,70.8,19.07,0,,,24,643,,11,12
09/18/2024,13:02:00 -0300,24.46,70.3,18.72,0,,,14,646,,13,14
09/18/2024,13:03:00 -0300,,,,,,,,,4.34,,
09/18/2024,13:04:00 -0300,23.95,70.5,18.28,0,,,18,644,,13,17
09/18/2024,13:06:00 -0300,24.07,71.6,18.65,0,,,14,644,,11,14
09/18/2024,13:08:00 -0300,24.03,70.8,18.42,0,,,11,646,4.328,11,14
09/18/2024,13:10:00 -0300,23.93,71.5,18.48,0,,,13,647,,11,13
09/18/2024,13:12:00 -0300,24.19,71.2,18.67,0,,,13,647,,10,13
09/18/2024,13:13:00 -0300,,,,,,,,,4.314,,
09/18/2024,13:14:00 -0300,24.19,71.5,18.74,0,,,20,648,,8,11
09/18/2024,13:16:00 -0300,24.73,71.4,19.23,0,,,14,648,,7,11
09/18/2024,13:18:00 -0300,24.87,70,19.05,0,,,13,648,4.338,8,11
09/18/2024,13:20:00 -0300,24.85,69.8,18.98,0,,,20,648,,8,12
09/18/2024,13:22:00 -0300,24.53,69.7,18.65,0,,,15,648,,10,12
09/18/2024,13:23:00 -0300,,,,,,,,,4.328,,
09/18/2024,13:24:00 -0300,24.77,70.2,19,0,,,20,649,,8,11
09/18/2024,13:26:00 -0300,24.53,70.2,18.77,0,,,17,649,,8,11
09/18/2024,13:28:00 -0300,24.68,69.5,18.75,0,,,10,648,4.316,8,11
09/18/2024,13:30:00 -0300,24.8,69.5,18.86,0,,,86,649,,7,10
09/18/2024,13:32:00 -0300,24.6,69.7,18.72,0,,,22,648,,8,11
09/18/2024,13:33:00 -0300,,,,,,,,,4.34,,
09/18/2024,13:34:00 -0300,24.65,70,18.84,0,,,25,648,,7,11
09/18/2024,13:36:00 -0300,24.87,69.7,18.98,0,,,21,648,,7,12
09/18/2024,13:38:00 -0300,25.04,69.7,19.14,0,,,20,646,4.326,8,11
09/18/2024,13:40:00 -0300,25.16,69.8,19.28,0,,,28,646,,7,10
09/18/2024,13:42:00 -0300,24.9,68.8,18.79,0,,,18,646,,8,12
09/18/2024,13:43:00 -0300,,,,,,,,,4.317,,
09/18/2024,13:44:00 -0300,25.19,69.5,19.23,0,,,18,644,,7,10
09/18/2024,13:46:00 -0300,24.9,69.3,18.91,0,,,24,642,,8,11
09/18/2024,13:48:00 -0300,24.8,69.3,18.82,0,,,21,643,4.34,8,12
09/18/2024,13:50:00 -0300,25.11,70,19.28,0,,,24,642,,7,10
09/18/2024,13:52:00 -0300,25.14,68.4,18.93,0,,,21,639,,7,10
09/18/2024,13:53:00 -0300,,,,,,,,,4.328,,
09/18/2024,13:54:00 -0300,25.06,69,19,0,,,11,641,,7,10
09/18/2024,13:56:00 -0300,25.06,69.1,19.03,0,,,8,641,,7,8
09/18/2024,13:58:00 -0300,25.4,69.1,19.35,0,,,18,638,4.317,6,10
09/18/2024,14:00:00 -0300,25.11,68.9,19.02,0,,,4,634,,8,11
09/18/2024,14:02:00 -0300,25.6,68.9,19.49,0,,,6,633,,7,10
09/18/2024,14:03:00 -0300,,,,,,,,,4.328,,
09/18/2024,14:04:00 -0300,25.38,68.1,19.09,0,,,15,633,,7,11
09/18/2024,14:06:00 -0300,25.5,68.6,19.33,0,,,22,629,,7,10
09/18/2024,14:08:00 -0300,25.48,68.1,19.18,0,,,14,631,4.328,8,10
09/18/2024,14:10:00 -0300,25.62,68.5,19.42,0,,,4,628,,6,10
09/18/2024,14:12:00 -0300,25.82,68.5,19.6,0,,,3,626,,7,11
09/18/2024,14:13:00 -0300,,,,,,,,,4.317,,
09/18/2024,14:14:00 -0300,26.23,68.1,19.9,0,,,1,624,,7,10
09/18/2024,14:16:00 -0300,26.4,67,19.8,0,,,22,623,,7,10
09/18/2024,14:18:00 -0300,26.08,67,19.5,0,,,17,619,4.34,7,10
09/18/2024,14:20:00 -0300,26.23,67.3,19.71,0,,,13,619,,7,11
09/18/2024,14:22:00 -0300,26.45,66.5,19.73,0,,,6,618,,7,12
09/18/2024,14:23:00 -0300,,,,,,,,,4.326,,
09/18/2024,14:24:00 -0300,26.35,66.5,19.64,0,,,8,616,,7,10
09/18/2024,14:26:00 -0300,26.38,67.1,19.8,0,,,14,613,,7,11
09/18/2024,14:28:00 -0300,26.57,66.6,19.87,0,,,21,609,4.317,7,10
09/18/2024,14:30:00 -0300,26.21,66.2,19.42,0,,,14,607,,8,10
09/18/2024,14:32:00 -0300,26.28,66,19.45,0,,,10,607,,8,11
09/18/2024,14:33:00 -0300,,,,,,,,,4.34,,
09/18/2024,14:34:00 -0300,26.45,65.9,19.58,0,,,24,603,,8,11
09/18/2024,14:36:00 -0300,26.6,65.8,19.7,0,,,20,602,,7,10
09/18/2024,14:38:00 -0300,26.52,64.6,19.33,0,,,17,599,4.328,10,11
09/18/2024,14:40:00 -0300,26.55,65.4,19.55,0,,,11,596,,8,10
09/18/2024,14:42:00 -0300,26.6,65.5,19.62,0,,,13,594,,8,12
09/18/2024,14:43:00 -0300,,,,,,,,,4.317,,
09/18/2024,14:44:00 -0300,26.33,66.1,19.52,0,,,14,592,,8,12
09/18/2024,14:46:00 -0300,26.6,65.4,19.6,0,,,3,589,,7,11
09/18/2024,14:48:00 -0300,26.77,64.9,19.64,0,,,17,588,4.331,7,10
09/18/2024,14:50:00 -0300,26.74,65.2,19.69,0,,,22,583,,8,11
09/18/2024,14:52:00 -0300,26.65,64.5,19.42,0,,,32,579,,8,10
09/18/2024,14:53:00 -0300,,,,,,,,,4.331,,
09/18/2024,14:54:00 -0300,26.72,65,19.62,0,,,15,577,,7,10
09/18/2024,14:56:00 -0300,26.65,64.9,19.52,0,,,24,574,,6,8
09/18/2024,14:58:00 -0300,26.82,65.5,19.83,0,,,24,572,4.319,6,10
09/18/2024,15:00:00 -0300,26.94,64.7,19.75,0,,,18,569,,7,10
09/18/2024,15:02:00 -0300,26.79,64.4,19.54,0,,,24,566,,7,8
09/18/2024,15:03:00 -0300,,,,,,,,,4.332,,
09/18/2024,15:04:00 -0300,26.77,64.6,19.56,0,,,28,564,,5,7
09/18/2024,15:06:00 -0300,27.33,63.8,19.9,0,,,25,561,,5,7
09/18/2024,15:08:00 -0300,27.51,63.7,20.03,0,,,18,559,4.331,5,7
09/18/2024,15:10:00 -0300,27.43,62.7,19.71,0,,,27,553,,6,7
09/18/2024,15:12:00 -0300,27.14,63.2,19.56,0,,,24,551,,5,7
09/18/2024,15:13:00 -0300,,,,,,,,,4.319,,
09/18/2024,15:14:00 -0300,27.55,63.2,19.95,0,,,17,547,,5,7
09/18/2024,15:16:00 -0300,27.58,62.2,19.72,0,,,8,543,,6,8
09/18/2024,15:18:00 -0300,27.48,62.5,19.7,0,,,17,541,4.332,6,8
09/18/2024,15:20:00 -0300,27.46,62.4,19.65,0,,,27,536,,6,8
09/18/2024,15:22:00 -0300,27.78,62.3,19.93,0,,,21,536,,5,6
09/18/2024,15:23:00 -0300,,,,,,,,,4.331,,
09/18/2024,15:24:00 -0300,27.51,62.2,19.65,0,,,10,532,,7,11
09/18/2024,15:26:00 -0300,27.43,62.8,19.73,0,,,6,528,,7,10
09/18/2024,15:28:00 -0300,27.21,62.7,19.5,0,,,13,522,4.319,7,10
09/18/2024,15:30:00 -0300,27.19,62.6,19.45,0,,,20,516,,8,12
09/18/2024,15:32:00 -0300,26.84,63.3,19.31,0,,,11,513,,8,12
09/18/2024,15:33:00 -0300,,,,,,,,,4.301,,
09/18/2024,15:34:00 -0300,26.62,63.5,19.15,0,,,18,511,,10,12
09/18/2024,15:36:00 -0300,26.3,64.1,19,0,,,10,506,,11,13
09/18/2024,15:38:00 -0300,25.87,64.8,18.76,0,,,10,498,4.304,10,12
09/18/2024,15:40:00 -0300,26.01,65.1,18.97,0,,,18,498,,7,11
09/18/2024,15:42:00 -0300,26.28,65.1,19.22,0,,,11,492,,7,11
09/18/2024,15:43:00 -0300,,,,,,,,,4.302,,
09/18/2024,15:44:00 -0300,26.08,65.4,19.11,0,,,22,488,,7,10
09/18/2024,15:46:00 -0300,26.35,65.7,19.44,0,,,18,486,,5,7
09/18/2024,15:48:00 -0300,26.43,65.9,19.56,0,,,27,483,4.34,5,7
09/18/2024,15:50:00 -0300,26.52,65.3,19.51,0,,,49,478,,5,6
09/18/2024,15:52:00 -0300,26.74,64.6,19.54,0,,,60,472,,4,6
09/18/2024,15:53:00 -0300,,,,,,,,,4.317,,
09/18/2024,15:54:00 -0300,26.65,64.9,19.52,0,,,17,469,,4,6
09/18/2024,15:56:00 -0300,27.28,65,20.15,0,,,6,464,,2,5
09/18/2024,15:58:00 -0300,27.97,63.2,20.35,0,,,22,461,4.311,2,6
09/18/2024,16:00:00 -0300,27.68,62.7,19.94,0,,,31,456,,5,6
09/18/2024,16:02:00 -0300,27.53,63.6,20.03,0,,,31,452,,4,6
09/18/2024,16:03:00 -0300,,,,,,,,,4.346,,
09/18/2024,16:04:00 -0300,27.65,63,19.99,0,,,31,448,,4,5
09/18/2024,16:06:00 -0300,28.1,63.5,20.54,0,,,31,444,,2,4
09/18/2024,16:08:00 -0300,27.87,62.4,20.05,0,,,31,441,4.323,4,6
09/18/2024,16:10:00 -0300,27.43,62.3,19.61,0,,,39,434,,6,8
09/18/2024,16:12:00 -0300,27.46,62.7,19.73,0,,,38,428,,5,6
09/18/2024,16:13:00 -0300,,,,,,,,,4.314,,
09/18/2024,16:14:00 -0300,27.6,62.4,19.79,0,,,31,422,,5,8
09/18/2024,16:16:00 -0300,27.68,62.7,19.94,0,,,34,419,,5,7
09/18/2024,16:18:00 -0300,27.6,61.9,19.66,0,,,13,417,4.34,6,7
09/18/2024,16:20:00 -0300,27.51,62.1,19.62,0,,,24,412,,6,7
09/18/2024,16:22:00 -0300,27.46,63,19.81,0,,,35,407,,6,7
09/18/2024,16:23:00 -0300,,,,,,,,,4.325,,
09/18/2024,16:24:00 -0300,27.53,62.3,19.7,0,,,17,404,,5,7
09/18/2024,16:26:00 -0300,27.78,62.2,19.9,0,,,48,401,,5,6
09/18/2024,16:28:00 -0300,27.9,61.9,19.94,0,,,14,394,4.316,4,7
09/18/2024,16:30:00 -0300,28.57,61.3,20.41,0,,,10,388,,1,2
09/18/2024,16:32:00 -0300,28.62,60.6,20.27,0,,,34,383,,4,5
09/18/2024,16:33:00 -0300,,,,,,,,,4.34,,
09/18/2024,16:34:00 -0300,28.3,60.3,19.89,0,,,8,379,,4,6
09/18/2024,16:36:00 -0300,28.05,60.5,19.71,0,,,4,376,,5,7
09/18/2024,16:38:00 -0300,28.32,60.8,20.05,0,,,4,371,4.328,2,5
09/18/2024,16:40:00 -0300,28.47,59.6,19.87,0,,,4,362,,2,4
09/18/2024,16:42:00 -0300,28.67,59.2,19.94,0,,,4,361,,2,4
09/18/2024,16:43:00 -0300,,,,,,,,,4.317,,
09/18/2024,16:44:00 -0300,28.87,59.8,20.29,0,,,4,356,,2,6
09/18/2024,16:46:00 -0300,28.67,59.5,20.02,0,,,4,351,,4,6
09/18/2024,16:48:00 -0300,28.22,60.1,19.77,0,,,4,347,4.331,5,7
09/18/2024,16:50:00 -0300,28.34,60.8,20.07,0,,,4,339,,4,6
09/18/2024,16:52:00 -0300,28.39,60.1,19.93,0,,,4,334,,4,5
09/18/2024,16:53:00 -0300,,,,,,,,,4.329,,
09/18/2024,16:54:00 -0300,28.62,60.9,20.35,0,,,4,331,,4,6
09/18/2024,16:56:00 -0300,28.44,60.7,20.14,0,,,4,326,,4,6
09/18/2024,16:58:00 -0300,28.12,60.2,19.7,0,,,4,321,4.317,5,6
09/18/2024,17:00:00 -0300,28,60.7,19.72,0,,,4,317,,5,6
09/18/2024,17:02:00 -0300,28.02,61.3,19.9,0,,,4,312,,4,6
09/18/2024,17:03:00 -0300,,,,,,,,,4.319,,
09/18/2024,17:04:00 -0300,28.02,61,19.82,0,,,4,308,,4,5
09/18/2024,17:06:00 -0300,28.07,61.6,20.03,0,,,4,303,,4,6
09/18/2024,17:08:00 -0300,27.85,61,19.66,0,,,4,297,4.329,5,6
09/18/2024,17:10:00 -0300,27.75,61.8,19.78,0,,,4,289,,5,6
09/18/2024,17:12:00 -0300,27.78,62,19.85,0,,,4,284,,4,6
09/18/2024,17:13:00 -0300,,,,,,,,,4.319,,
09/18/2024,17:14:00 -0300,27.78,62,19.85,0,,,4,279,,4,5
09/18/2024,17:16:00 -0300,27.7,61.7,19.7,0,,,4,274,,4,5
09/18/2024,17:18:00 -0300,27.73,61.7,19.73,0,,,4,269,4.34,4,6
09/18/2024,17:20:00 -0300,27.65,61.2,19.53,0,,,4,266,,4,6
09/18/2024,17:22:00 -0300,27.51,61.8,19.54,0,,,4,261,,5,6
09/18/2024,17:23:00 -0300,,,,,,,,,4.325,,
09/18/2024,17:24:00 -0300,27.46,61.7,19.47,0,,,4,257,,5,6
09/18/2024,17:26:00 -0300,27.58,61.8,19.61,0,,,4,252,,4,5
09/18/2024,17:28:00 -0300,27.75,62.2,19.88,0,,,4,246,4.317,2,4
09/18/2024,17:30:00 -0300,27.73,61.4,19.65,0,,,4,241,,4,4
09/18/2024,17:32:00 -0300,27.78,62,19.85,0,,,4,236,,4,5
09/18/2024,17:33:00 -0300,,,,,,,,,4.34,,
09/18/2024,17:34:00 -0300,27.8,61.5,19.74,0,,,4,232,,4,5
09/18/2024,17:36:00 -0300,27.68,61.5,19.63,0,,,4,226,,4,5
09/18/2024,17:38:00 -0300,27.75,61.7,19.75,0,,,4,222,4.328,4,5
09/18/2024,17:40:00 -0300,27.73,61.8,19.75,0,,,4,216,,4,5
09/18/2024,17:42:00 -0300,27.97,61.5,19.91,0,,,4,212,,1,4
09/18/2024,17:43:00 -0300,,,,,,,,,4.317,,
09/18/2024,17:44:00 -0300,28.1,61.3,19.97,0,,,4,207,,2,4
09/18/2024,17:46:00 -0300,28.32,61,20.1,0,,,4,192,,1,2
09/18/2024,17:48:00 -0300,28.64,60.4,20.24,0,,,4,186,4.337,1,2
09/18/2024,17:50:00 -0300,28.22,60.2,19.79,0,,,4,188,,2,4
09/18/2024,17:52:00 -0300,28.02,60.9,19.8,0,,,4,177,,2,5
09/18/2024,17:53:00 -0300,,,,,,,,,4.325,,
09/18/2024,17:54:00 -0300,28.05,61.2,19.9,0,,,4,169,,2,4
09/18/2024,17:56:00 -0300,28.49,60.7,20.18,0,,,4,166,,2,4
09/18/2024,17:58:00 -0300,28.49,60.2,20.05,0,,,4,161,4.316,2,4
09/18/2024,18:00:00 -0300,28.39,60.6,20.06,0,,,4,163,,1,2
09/18/2024,18:02:00 -0300,28.17,60.8,19.91,0,,,4,154,,2,4
09/18/2024,18:03:00 -0300,,,,,,,,,4.316,,
09/18/2024,18:04:00 -0300,28.12,61.4,20.02,0,,,4,146,,1,2
09/18/2024,18:06:00 -0300,28.59,61.4,20.46,0,,,4,137,,1,2
09/18/2024,18:08:00 -0300,28.54,61.2,20.36,0,,,121,134,4.323,4,5
09/18/2024,18:10:00 -0300,28.3,61.3,20.16,0,,,125,132,,5,6
09/18/2024,18:12:00 -0300,28.17,61.7,20.15,0,,,125,119,,5,6
09/18/2024,18:13:00 -0300,,,,,,,,,4.314,,
09/18/2024,18:14:00 -0300,27.87,62.3,20.02,0,,,125,117,,5,7
09/18/2024,18:16:00 -0300,27.68,63.2,20.07,0,,,125,103,,5,7
09/18/2024,18:18:00 -0300,27.43,63.7,19.96,0,,,129,106,4.322,6,7
