Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
10/30/2022,19:38:00 -0300,7.57,0,1,,230,0,0,
10/30/2022,19:40:00 -0300,7.79,0,1,4.271,230,0,0,
10/30/2022,19:42:00 -0300,7.92,0,1,,230,0,0,
10/30/2022,19:44:00 -0300,8.02,0,1,,230,0,0,
10/30/2022,19:45:00 -0300,,,,4.275,,,,
10/30/2022,19:46:00 -0300,8.07,0,1,,230,0,0,
10/30/2022,19:48:00 -0300,7.77,0,1,,230,0,0,
10/30/2022,19:50:00 -0300,7.52,0,1,4.266,188,1,2,
10/30/2022,19:52:00 -0300,7.57,0,1,,177,0,1,
10/30/2022,19:54:00 -0300,7.49,0,1,,177,0,0,
10/30/2022,19:55:00 -0300,,,,4.268,,,,
10/30/2022,19:56:00 -0300,7.32,0,1,,177,0,0,
10/30/2022,19:58:00 -0300,7.09,0,1,,177,0,0,
10/30/2022,20:00:00 -0300,6.94,0,1,4.274,177,0,0,
10/30/2022,20:02:00 -0300,7.12,0,1,,177,0,0,
10/30/2022,20:04:00 -0300,7.09,0,1,,177,0,0,
10/30/2022,20:05:00 -0300,,,,4.265,,,,
10/30/2022,20:06:00 -0300,6.81,0,1,,173,0,1,
10/30/2022,20:08:00 -0300,6.81,0,1,,171,0,0,
10/30/2022,20:10:00 -0300,6.81,0,1,4.268,168,0,2,
10/30/2022,20:12:00 -0300,6.86,0,1,,167,0,0,
10/30/2022,20:14:00 -0300,7.02,0,1,,167,0,0,
10/30/2022,20:15:00 -0300,,,,4.272,,,,
10/30/2022,20:16:00 -0300,7.14,0,1,,167,0,0,
10/30/2022,20:18:00 -0300,7.12,0,1,,167,0,0,
10/30/2022,20:20:00 -0300,6.86,0,1,4.263,167,0,0,
10/30/2022,20:22:00 -0300,6.69,0,1,,173,1,4,
10/30/2022,20:24:00 -0300,7.02,0,1,,181,2,4,
10/30/2022,20:25:00 -0300,,,,4.265,,,,
10/30/2022,20:26:00 -0300,7.44,0,1,,181,0,2,
10/30/2022,20:28:00 -0300,7.62,0,1,,181,0,0,
10/30/2022,20:30:00 -0300,7.47,0,1,4.271,181,0,1,
10/30/2022,20:32:00 -0300,7.39,0,1,,184,1,6,
10/30/2022,20:34:00 -0300,7.47,0,1,,199,0,2,
10/30/2022,20:35:00 -0300,,,,4.259,,,,
10/30/2022,20:36:00 -0300,7.49,0,1,,205,0,2,
10/30/2022,20:38:00 -0300,7.47,0,1,,209,0,2,
10/30/2022,20:40:00 -0300,7.57,0,1,4.262,194,1,4,
10/30/2022,20:42:00 -0300,7.79,0,1,,226,0,4,
10/30/2022,20:44:00 -0300,7.72,0,1,,223,0,0,
10/30/2022,20:45:00 -0300,,,,4.268,,,,
10/30/2022,20:46:00 -0300,7.57,0,1,,216,0,0,
10/30/2022,20:48:00 -0300,7.49,0,1,,220,0,0,
10/30/2022,20:50:00 -0300,7.42,0,1,4.257,223,0,0,
10/30/2022,20:52:00 -0300,7.34,0,1,,223,0,0,
10/30/2022,20:54:00 -0300,7.39,0,1,,223,0,0,
10/30/2022,20:55:00 -0300,,,,4.259,,,,
10/30/2022,20:56:00 -0300,7.49,0,1,,223,0,0,
10/30/2022,20:58:00 -0300,7.42,0,1,,223,0,0,
10/30/2022,21:00:00 -0300,7.24,0,1,4.265,223,0,0,
10/30/2022,21:02:00 -0300,7.04,0,1,,223,0,0,
10/30/2022,21:04:00 -0300,6.89,0,1,,223,0,0,
10/30/2022,21:05:00 -0300,,,,4.254,,,,
10/30/2022,21:06:00 -0300,7.07,0,1,,223,0,0,
10/30/2022,21:08:00 -0300,7.24,0,1,,223,0,0,
10/30/2022,21:10:00 -0300,7.39,0,1,4.259,223,0,0,
10/30/2022,21:12:00 -0300,7.47,0,1,,223,0,0,
10/30/2022,21:14:00 -0300,7.72,0,1,,223,0,0,
10/30/2022,21:15:00 -0300,,,,4.265,,,,
10/30/2022,21:16:00 -0300,7.72,0,1,,223,0,0,
10/30/2022,21:18:00 -0300,7.57,0,1,,206,0,0,
10/30/2022,21:20:00 -0300,8.07,0,1,4.256,199,0,0,
10/30/2022,21:22:00 -0300,8.05,0,1,,170,0,0,
10/30/2022,21:24:00 -0300,7.87,0,1,,163,0,0,
10/30/2022,21:25:00 -0300,,,,4.259,,,,
10/30/2022,21:26:00 -0300,7.69,0,1,,163,0,0,
10/30/2022,21:28:00 -0300,7.69,0,1,,163,0,0,
10/30/2022,21:30:00 -0300,7.79,0,1,4.263,161,0,0,
10/30/2022,21:32:00 -0300,7.74,0,1,,161,0,0,
10/30/2022,21:34:00 -0300,7.72,0,1,,161,0,0,
10/30/2022,21:35:00 -0300,,,,4.251,,,,
10/30/2022,21:36:00 -0300,7.9,0,1,,161,0,0,
10/30/2022,21:38:00 -0300,7.9,0,1,,161,0,0,
10/30/2022,21:40:00 -0300,7.69,0,1,4.257,161,0,0,
10/30/2022,21:42:00 -0300,7.42,0,1,,161,0,0,
10/30/2022,21:44:00 -0300,7.34,0,1,,161,0,0,
10/30/2022,21:45:00 -0300,,,,4.26,,,,
10/30/2022,21:46:00 -0300,7.32,0,1,,161,0,0,
10/30/2022,21:48:00 -0300,7.39,0,1,,163,0,0,
10/30/2022,21:50:00 -0300,7.27,0,1,4.251,168,0,1,
10/30/2022,21:52:00 -0300,7.14,0,1,,168,0,0,
10/30/2022,21:54:00 -0300,7.14,0,1,,171,0,1,
10/30/2022,21:55:00 -0300,,,,4.253,,,,
10/30/2022,21:56:00 -0300,7.12,0,1,,174,0,0,
10/30/2022,21:58:00 -0300,7.19,0,1,,174,0,0,
10/30/2022,22:00:00 -0300,7.22,0,1,4.259,174,0,0,
10/30/2022,22:02:00 -0300,7.19,0,1,,174,0,0,
10/30/2022,22:04:00 -0300,7.17,0,1,,181,0,1,
10/30/2022,22:05:00 -0300,,,,4.247,,,,
10/30/2022,22:06:00 -0300,7.17,0,1,,220,0,0,
10/30/2022,22:08:00 -0300,7.19,0,1,,223,1,5,
10/30/2022,22:10:00 -0300,7.24,0,1,4.254,223,1,5,
10/30/2022,22:12:00 -0300,7.14,0,1,,219,0,1,
10/30/2022,22:14:00 -0300,7.19,0,1,,211,1,2,
10/30/2022,22:15:00 -0300,,,,4.259,,,,
10/30/2022,22:16:00 -0300,7.49,0,1,,211,1,7,
10/30/2022,22:18:00 -0300,7.64,0,1,,219,1,4,
10/30/2022,22:20:00 -0300,7.77,0,1,4.248,220,1,5,
10/30/2022,22:22:00 -0300,7.97,0,1,,219,2,6,
10/30/2022,22:24:00 -0300,8.09,0,1,,218,2,6,
10/30/2022,22:25:00 -0300,,,,4.251,,,,
10/30/2022,22:26:00 -0300,8.24,0,1,,216,4,7,
10/30/2022,22:28:00 -0300,8.12,0,1,,194,1,5,
10/30/2022,22:30:00 -0300,7.9,0,1,4.257,191,0,0,
10/30/2022,22:32:00 -0300,7.67,0,1,,181,1,4,
10/30/2022,22:34:00 -0300,7.44,0,1,,183,0,1,
10/30/2022,22:35:00 -0300,,,,4.245,,,,
10/30/2022,22:36:00 -0300,7.27,0,1,,183,0,1,
10/30/2022,22:38:00 -0300,7.09,0,1,,184,0,1,
10/30/2022,22:40:00 -0300,6.99,0,1,4.251,191,0,4,
10/30/2022,22:42:00 -0300,6.96,0,1,,219,0,2,
10/30/2022,22:44:00 -0300,6.94,0,1,,212,0,1,
10/30/2022,22:45:00 -0300,,,,4.256,,,,
10/30/2022,22:46:00 -0300,6.89,0,1,,201,0,1,
10/30/2022,22:48:00 -0300,6.89,0,1,,206,0,2,
10/30/2022,22:50:00 -0300,6.89,0,1,4.247,195,0,2,
10/30/2022,22:52:00 -0300,6.86,0,1,,187,0,2,
10/30/2022,22:54:00 -0300,6.86,0,1,,183,0,1,
10/30/2022,22:55:00 -0300,,,,4.248,,,,
10/30/2022,22:56:00 -0300,6.86,0,1,,184,0,1,
10/30/2022,22:58:00 -0300,6.86,0,1,,195,0,1,
10/30/2022,23:00:00 -0300,6.89,0,1,4.254,195,0,0,
10/30/2022,23:02:00 -0300,6.84,0,1,,192,0,1,
10/30/2022,23:04:00 -0300,6.79,0,1,,192,0,1,
10/30/2022,23:05:00 -0300,,,,4.242,,,,
10/30/2022,23:06:00 -0300,6.74,0,1,,190,0,1,
10/30/2022,23:08:00 -0300,6.76,0,1,,178,0,0,
10/30/2022,23:10:00 -0300,6.71,0,1,4.248,175,0,1,
10/30/2022,23:12:00 -0300,6.69,0,1,,175,0,0,
10/30/2022,23:14:00 -0300,6.76,0,1,,175,0,0,
10/30/2022,23:15:00 -0300,,,,4.254,,,,
10/30/2022,23:16:00 -0300,6.79,0,1,,174,0,0,
10/30/2022,23:18:00 -0300,6.66,0,1,,174,0,0,
10/30/2022,23:20:00 -0300,6.74,0,1,4.242,174,0,0,
10/30/2022,23:22:00 -0300,6.74,0,1,,174,0,1,
10/30/2022,23:24:00 -0300,6.51,0,1,,174,0,0,
10/30/2022,23:25:00 -0300,,,,4.247,,,,
10/30/2022,23:26:00 -0300,6.79,0,1,,175,0,0,
10/30/2022,23:28:00 -0300,6.79,0,1,,174,0,0,
10/30/2022,23:30:00 -0300,6.71,0,1,4.253,174,0,0,
10/30/2022,23:32:00 -0300,6.76,0,1,,174,0,0,
10/30/2022,23:34:00 -0300,6.64,0,1,,171,0,0,
10/30/2022,23:35:00 -0300,,,,4.242,,,,
10/30/2022,23:36:00 -0300,6.81,0,1,,170,0,0,
10/30/2022,23:38:00 -0300,6.89,0,1,,168,0,0,
10/30/2022,23:40:00 -0300,6.76,0,1,4.245,166,0,1,
10/30/2022,23:42:00 -0300,6.71,0,1,,153,0,1,
10/30/2022,23:44:00 -0300,6.76,0,1,,150,0,1,
10/30/2022,23:45:00 -0300,,,,4.251,,,,
10/30/2022,23:46:00 -0300,6.89,0,1,,150,0,0,
10/30/2022,23:48:00 -0300,6.94,0,1,,145,0,1,
10/30/2022,23:50:00 -0300,7.02,0,1,4.239,128,0,1,
10/30/2022,23:52:00 -0300,7.22,0,1,,124,0,0,
10/30/2022,23:54:00 -0300,7.07,0,1,,122,0,1,
10/30/2022,23:55:00 -0300,,,,4.244,,,,
10/30/2022,23:56:00 -0300,6.96,0,1,,101,0,2,
10/30/2022,23:58:00 -0300,6.74,0,1,,91,0,2,
10/31/2022,00:00:00 -0300,6.51,0,1,4.25,100,0,1,
10/31/2022,00:02:00 -0300,6.91,0,1,,121,0,2,
10/31/2022,00:04:00 -0300,7.07,0,1,,107,0,1,
10/31/2022,00:05:00 -0300,,,,4.241,,,,
10/31/2022,00:06:00 -0300,7.12,0,1,,100,0,1,
10/31/2022,00:08:00 -0300,7.09,0,1,,100,0,0,
10/31/2022,00:10:00 -0300,7.17,0,1,4.244,100,0,0,
10/31/2022,00:12:00 -0300,6.89,0,1,,117,0,1,
10/31/2022,00:14:00 -0300,7.02,0,1,,140,0,0,
10/31/2022,00:15:00 -0300,,,,4.25,,,,
10/31/2022,00:16:00 -0300,7.02,0,1,,136,0,1,
10/31/2022,00:18:00 -0300,7.04,0,1,,136,0,0,
10/31/2022,00:20:00 -0300,6.94,0,1,4.239,139,0,2,
10/31/2022,00:22:00 -0300,6.81,0,1,,147,0,1,
10/31/2022,00:24:00 -0300,6.76,0,1,,168,0,1,
10/31/2022,00:25:00 -0300,,,,4.242,,,,
10/31/2022,00:26:00 -0300,6.81,0,1,,168,0,0,
10/31/2022,00:28:00 -0300,6.76,0,1,,168,0,0,
10/31/2022,00:30:00 -0300,6.86,0,1,4.248,168,0,0,
10/31/2022,00:32:00 -0300,7.12,0,1,,168,0,0,
10/31/2022,00:34:00 -0300,7.24,0,1,,168,0,0,
10/31/2022,00:35:00 -0300,,,,4.238,,,,
10/31/2022,00:36:00 -0300,7.32,0,1,,167,0,0,
10/31/2022,00:38:00 -0300,7.09,0,1,,160,0,0,
10/31/2022,00:40:00 -0300,6.86,0,1,4.242,149,0,0,
10/31/2022,00:42:00 -0300,6.76,0,1,,128,0,0,
10/31/2022,00:44:00 -0300,7.12,0,1,,105,0,2,
10/31/2022,00:45:00 -0300,,,,4.247,,,,
10/31/2022,00:46:00 -0300,7.12,0,1,,87,0,2,
10/31/2022,00:48:00 -0300,7.19,0,1,,107,0,1,
10/31/2022,00:50:00 -0300,6.99,0,1,4.238,101,0,2,
10/31/2022,00:52:00 -0300,6.71,0,1,,105,1,4,
10/31/2022,00:54:00 -0300,7.14,0,1,,104,0,1,
10/31/2022,00:55:00 -0300,,,,4.241,,,,
10/31/2022,00:56:00 -0300,6.89,0,1,,104,0,0,
10/31/2022,00:58:00 -0300,6.79,0,1,,104,0,0,
10/31/2022,01:00:00 -0300,6.81,0,1,4.247,131,0,0,
10/31/2022,01:02:00 -0300,6.84,0,1,,149,0,1,
10/31/2022,01:04:00 -0300,6.86,0,1,,191,0,1,
10/31/2022,01:05:00 -0300,,,,4.236,,,,
10/31/2022,01:06:00 -0300,6.86,0,1,,202,0,1,
10/31/2022,01:08:00 -0300,6.86,0,1,,199,0,1,
10/31/2022,01:10:00 -0300,6.89,0,1,4.241,194,1,5,
10/31/2022,01:12:00 -0300,6.86,0,1,,184,0,2,
10/31/2022,01:14:00 -0300,6.89,0,1,,180,0,2,
10/31/2022,01:15:00 -0300,,,,4.247,,,,
10/31/2022,01:16:00 -0300,6.96,0,1,,174,1,2,
10/31/2022,01:18:00 -0300,6.91,0,1,,177,0,4,
10/31/2022,01:20:00 -0300,6.94,0,1,4.232,195,0,2,
10/31/2022,01:22:00 -0300,6.99,0,1,,190,1,4,
10/31/2022,01:24:00 -0300,6.94,0,1,,191,0,2,
10/31/2022,01:25:00 -0300,,,,4.239,,,,
10/31/2022,01:26:00 -0300,6.91,0,1,,187,0,2,
10/31/2022,01:28:00 -0300,6.96,0,1,,174,0,2,
10/31/2022,01:30:00 -0300,6.96,0,1,4.245,173,0,1,
10/31/2022,01:32:00 -0300,6.89,0,1,,177,0,0,
10/31/2022,01:34:00 -0300,6.86,0,1,,204,0,2,
10/31/2022,01:35:00 -0300,,,,4.235,,,,
10/31/2022,01:36:00 -0300,6.99,0,1,,204,1,2,
10/31/2022,01:38:00 -0300,6.99,0,1,,205,0,4,
10/31/2022,01:40:00 -0300,7.27,0,1,4.239,218,1,5,
10/31/2022,01:42:00 -0300,7.69,0,1,,227,2,6,
10/31/2022,01:44:00 -0300,7.92,0,1,,222,4,8,
10/31/2022,01:45:00 -0300,,,,4.245,,,,
10/31/2022,01:46:00 -0300,8.37,0,1,,225,6,13,
10/31/2022,01:48:00 -0300,8.54,0,1,,226,6,8,
10/31/2022,01:50:00 -0300,8.67,0,1,4.235,227,6,10,
10/31/2022,01:52:00 -0300,8.69,0,1,,230,7,12,
10/31/2022,01:54:00 -0300,8.79,0,1,,230,7,10,
10/31/2022,01:55:00 -0300,,,,4.238,,,,
10/31/2022,01:56:00 -0300,8.79,0,1,,226,7,11,
10/31/2022,01:58:00 -0300,8.84,0,1,,227,7,12,
10/31/2022,02:00:00 -0300,8.84,0,1,4.244,227,7,12,
10/31/2022,02:02:00 -0300,8.84,0,1,,229,6,10,
10/31/2022,02:04:00 -0300,8.89,0,1,,227,7,13,
10/31/2022,02:05:00 -0300,,,,4.232,,,,
10/31/2022,02:06:00 -0300,8.89,0,1,,227,7,11,
10/31/2022,02:08:00 -0300,9.04,0,1,,229,7,11,
10/31/2022,02:10:00 -0300,8.97,0,1,4.238,229,7,13,
10/31/2022,02:12:00 -0300,8.97,0,1,,229,7,11,
10/31/2022,02:14:00 -0300,8.89,0,1,,223,7,11,
10/31/2022,02:15:00 -0300,,,,4.244,,,,
10/31/2022,02:16:00 -0300,8.89,0,1,,223,6,11,
10/31/2022,02:18:00 -0300,8.87,0,1,,223,7,12,
10/31/2022,02:20:00 -0300,8.97,0,1,4.233,223,7,13,
10/31/2022,02:22:00 -0300,8.92,0,1,,230,6,10,
10/31/2022,02:24:00 -0300,8.87,0,1,,225,6,10,
10/31/2022,02:25:00 -0300,,,,4.238,,,,
10/31/2022,02:26:00 -0300,8.84,0,1,,232,6,8,
10/31/2022,02:28:00 -0300,8.97,0,1,,225,6,11,
10/31/2022,02:30:00 -0300,8.89,0,1,4.242,229,6,11,
10/31/2022,02:32:00 -0300,8.92,0,1,,226,7,10,
10/31/2022,02:34:00 -0300,8.92,0,1,,229,7,13,
10/31/2022,02:35:00 -0300,,,,4.233,,,,
10/31/2022,02:36:00 -0300,8.97,0,1,,230,8,12,
10/31/2022,02:38:00 -0300,8.92,0,1,,229,10,19,
10/31/2022,02:40:00 -0300,8.97,0,1,4.238,230,8,12,
10/31/2022,02:42:00 -0300,8.92,0,1,,230,8,13,
10/31/2022,02:44:00 -0300,8.94,0,1,,233,8,12,
10/31/2022,02:45:00 -0300,,,,4.242,,,,
10/31/2022,02:46:00 -0300,8.94,0,1,,229,10,16,
10/31/2022,02:48:00 -0300,8.89,0,1,,229,10,14,
10/31/2022,02:50:00 -0300,8.99,0,1,4.23,232,10,16,
10/31/2022,02:52:00 -0300,9.01,0,1,,233,10,12,
10/31/2022,02:54:00 -0300,9.01,0,1,,229,10,14,
10/31/2022,02:55:00 -0300,,,,4.233,,,,
10/31/2022,02:56:00 -0300,8.92,0,1,,226,8,12,
10/31/2022,02:58:00 -0300,8.79,0,1,,225,6,11,
10/31/2022,03:00:00 -0300,8.74,0,1,4.241,227,7,13,
10/31/2022,03:02:00 -0300,8.77,0,1,,227,7,11,
10/31/2022,03:04:00 -0300,8.77,0,1,,230,8,12,
10/31/2022,03:05:00 -0300,,,,4.232,,,,
10/31/2022,03:06:00 -0300,8.72,0,1,,227,6,10,
10/31/2022,03:08:00 -0300,8.77,0,1,,227,7,14,
10/31/2022,03:10:00 -0300,8.67,0,1,4.236,230,6,11,
10/31/2022,03:12:00 -0300,8.77,0,1,,229,7,11,
10/31/2022,03:14:00 -0300,8.72,0,1,,229,6,13,
10/31/2022,03:15:00 -0300,,,,4.242,,,,
10/31/2022,03:16:00 -0300,8.72,0,1,,227,7,11,
10/31/2022,03:18:00 -0300,8.64,0,1,,227,5,10,
10/31/2022,03:20:00 -0300,8.69,0,1,4.229,225,7,14,
10/31/2022,03:22:00 -0300,8.64,0,1,,226,6,10,
10/31/2022,03:24:00 -0300,8.74,0,1,,229,7,10,
10/31/2022,03:25:00 -0300,,,,4.235,,,,
10/31/2022,03:26:00 -0300,8.67,0,1,,230,6,11,
10/31/2022,03:28:00 -0300,8.67,0,1,,229,7,11,
10/31/2022,03:30:00 -0300,8.62,0,1,4.241,227,6,11,
10/31/2022,03:32:00 -0300,8.62,0,1,,229,6,10,
10/31/2022,03:34:00 -0300,8.62,0,1,,226,7,11,
10/31/2022,03:35:00 -0300,,,,4.232,,,,
10/31/2022,03:36:00 -0300,8.62,0,1,,227,7,10,
10/31/2022,03:38:00 -0300,8.54,0,1,,225,7,12,
10/31/2022,03:40:00 -0300,8.57,0,1,4.236,227,8,12,
10/31/2022,03:42:00 -0300,8.49,0,1,,232,7,10,
10/31/2022,03:44:00 -0300,8.57,0,1,,232,8,13,
10/31/2022,03:45:00 -0300,,,,4.242,,,,
10/31/2022,03:46:00 -0300,8.54,0,1,,226,7,13,
10/31/2022,03:48:00 -0300,8.44,0,1,,229,7,12,
10/31/2022,03:50:00 -0300,8.57,0,1,4.23,227,8,12,
10/31/2022,03:52:00 -0300,8.42,0,1,,229,6,10,
10/31/2022,03:54:00 -0300,8.49,0,1,,226,8,14,
10/31/2022,03:55:00 -0300,,,,4.235,,,,
10/31/2022,03:56:00 -0300,8.52,0,1,,227,7,11,
10/31/2022,03:58:00 -0300,8.67,0,1,,234,10,14,
10/31/2022,04:00:00 -0300,8.54,0,1,4.241,229,8,16,
10/31/2022,04:02:00 -0300,8.47,0,1,,234,10,12,
10/31/2022,04:04:00 -0300,8.52,0,1,,233,10,13,
10/31/2022,04:05:00 -0300,,,,4.232,,,,
10/31/2022,04:06:00 -0300,8.54,0,1,,229,10,14,
10/31/2022,04:08:00 -0300,8.54,0,1,,227,10,13,
10/31/2022,04:10:00 -0300,8.49,0,1,4.236,230,10,13,
10/31/2022,04:12:00 -0300,8.52,0,1,,232,10,13,
10/31/2022,04:14:00 -0300,8.67,0,1,,233,10,16,
10/31/2022,04:15:00 -0300,,,,4.241,,,,
10/31/2022,04:16:00 -0300,8.69,0,1,,232,10,14,
10/31/2022,04:18:00 -0300,8.77,0,1,,230,10,16,
10/31/2022,04:20:00 -0300,8.89,0,1,4.23,233,10,16,
10/31/2022,04:22:00 -0300,8.94,0,1,,230,10,14,
10/31/2022,04:24:00 -0300,9.06,0,1,,232,12,18,
10/31/2022,04:25:00 -0300,,,,4.235,,,,
10/31/2022,04:26:00 -0300,8.97,0,1,,230,12,17,
10/31/2022,04:28:00 -0300,9.09,0,1,,236,12,19,
10/31/2022,04:30:00 -0300,9.04,0,1,4.241,233,10,14,
10/31/2022,04:32:00 -0300,8.99,0,1,,236,11,17,
10/31/2022,04:34:00 -0300,9.11,0,1,,232,11,16,
10/31/2022,04:35:00 -0300,,,,4.23,,,,
10/31/2022,04:36:00 -0300,9.11,0,1,,230,12,17,
10/31/2022,04:38:00 -0300,9.06,0,1,,236,11,16,
10/31/2022,04:40:00 -0300,9.09,0,1,4.235,236,11,19,
10/31/2022,04:42:00 -0300,9.09,0,1,,237,13,17,
10/31/2022,04:44:00 -0300,9.01,0,1,,236,12,16,
10/31/2022,04:45:00 -0300,,,,4.241,,,,
10/31/2022,04:46:00 -0300,9.01,0,1,,237,12,18,
10/31/2022,04:48:00 -0300,8.92,0,1,,237,11,18,
10/31/2022,04:50:00 -0300,9.01,0,1,4.229,237,11,16,
10/31/2022,04:52:00 -0300,9.14,0,1,,237,13,18,
10/31/2022,04:54:00 -0300,9.21,0,1,,237,13,19,
10/31/2022,04:55:00 -0300,,,,4.233,,,,
10/31/2022,04:56:00 -0300,9.16,0,1,,240,13,18,
10/31/2022,04:58:00 -0300,9.16,0,1,,240,13,19,
10/31/2022,05:00:00 -0300,9.19,0,1,4.241,240,13,19,
10/31/2022,05:02:00 -0300,9.29,0,1,,236,13,18,
10/31/2022,05:04:00 -0300,9.06,0,1,,239,12,16,
10/31/2022,05:05:00 -0300,,,,4.23,,,,
10/31/2022,05:06:00 -0300,9.24,0,1,,240,12,22,
10/31/2022,05:08:00 -0300,9.21,0,1,,243,14,19,
10/31/2022,05:10:00 -0300,9.11,0,1,4.236,239,13,18,
10/31/2022,05:12:00 -0300,9.21,0,1,,241,13,19,
10/31/2022,05:14:00 -0300,9.19,0,1,,239,13,18,
10/31/2022,05:15:00 -0300,,,,4.241,,,,
10/31/2022,05:16:00 -0300,9.14,0,1,,244,13,19,
10/31/2022,05:18:00 -0300,9.21,0,1,,240,12,19,
10/31/2022,05:20:00 -0300,9.24,0,1,4.229,246,14,20,
10/31/2022,05:22:00 -0300,9.29,0,1,,243,14,23,
10/31/2022,05:24:00 -0300,9.16,0,1,,239,13,22,
10/31/2022,05:25:00 -0300,,,,4.235,,,,
10/31/2022,05:26:00 -0300,9.16,0,1,,240,13,19,
10/31/2022,05:28:00 -0300,9.19,0,1,,241,14,19,
10/31/2022,05:30:00 -0300,9.16,0,1,4.239,241,13,19,
10/31/2022,05:32:00 -0300,9.31,0,1,,244,14,20,
10/31/2022,05:34:00 -0300,9.29,0,1,,247,14,23,
10/31/2022,05:35:00 -0300,,,,4.227,,,,
10/31/2022,05:36:00 -0300,9.21,0,1,,241,14,20,
10/31/2022,05:38:00 -0300,9.16,0,1,,247,13,17,
10/31/2022,05:40:00 -0300,9.21,0,1,4.235,243,13,18,
10/31/2022,05:42:00 -0300,9.46,0,1,,246,16,20,
10/31/2022,05:44:00 -0300,9.34,0,1,,241,13,17,
10/31/2022,05:45:00 -0300,,,,4.239,,,,
10/31/2022,05:46:00 -0300,9.29,0,1,,244,12,17,
10/31/2022,05:48:00 -0300,9.26,0,1,,240,12,17,
10/31/2022,05:50:00 -0300,9.11,0,1,4.227,241,12,18,
10/31/2022,05:52:00 -0300,9.19,0,1,,241,13,18,
10/31/2022,05:54:00 -0300,9.26,0,1,,243,13,17,
10/31/2022,05:55:00 -0300,,,,4.233,,,,
10/31/2022,05:56:00 -0300,9.24,0,1,,240,12,18,
10/31/2022,05:58:00 -0300,9.21,0,1,,239,14,18,
10/31/2022,06:00:00 -0300,9.26,0,1,4.239,243,12,18,
10/31/2022,06:02:00 -0300,9.24,0,1,,241,13,20,
10/31/2022,06:04:00 -0300,9.31,0,1,,239,14,22,
10/31/2022,06:05:00 -0300,,,,4.227,,,,
10/31/2022,06:06:00 -0300,9.29,0,1,,241,13,17,
10/31/2022,06:08:00 -0300,9.36,0,1,,240,14,20,
10/31/2022,06:10:00 -0300,9.24,0,1,4.235,241,12,17,
10/31/2022,06:12:00 -0300,9.34,0,1,,240,14,20,
10/31/2022,06:14:00 -0300,9.31,0,1,,239,13,20,
10/31/2022,06:15:00 -0300,,,,4.239,,,,
10/31/2022,06:16:00 -0300,9.41,0,1,,243,14,22,
10/31/2022,06:18:00 -0300,9.34,0,1,,243,13,20,
10/31/2022,06:20:00 -0300,9.36,0,1,4.23,243,12,16,
10/31/2022,06:22:00 -0300,9.29,0,1,,240,12,19,
10/31/2022,06:24:00 -0300,9.41,0,1,,237,12,17,
10/31/2022,06:25:00 -0300,,,,4.235,,,,
10/31/2022,06:26:00 -0300,9.44,0,1,,234,13,20,
10/31/2022,06:28:00 -0300,9.48,0,1,,240,13,18,
10/31/2022,06:30:00 -0300,9.56,0,1,4.241,239,12,22,
10/31/2022,06:32:00 -0300,9.48,0,1,,243,13,18,
10/31/2022,06:34:00 -0300,9.58,0,1,,241,14,22,
10/31/2022,06:35:00 -0300,,,,4.227,,,,
10/31/2022,06:36:00 -0300,9.56,0,1,,240,16,19,
10/31/2022,06:38:00 -0300,9.56,0,1,,240,13,20,
10/31/2022,06:40:00 -0300,9.66,0,1,4.235,240,12,18,
10/31/2022,06:42:00 -0300,9.66,0,1,,244,16,23,
10/31/2022,06:44:00 -0300,9.41,0,1,,241,12,17,
10/31/2022,06:45:00 -0300,,,,4.239,,,,
10/31/2022,06:46:00 -0300,9.51,0,1,,241,13,19,
10/31/2022,06:48:00 -0300,9.51,0,1,,244,12,16,
10/31/2022,06:50:00 -0300,9.56,0,1,4.23,241,12,17,
10/31/2022,06:52:00 -0300,9.39,0,1,,237,11,14,
10/31/2022,06:54:00 -0300,9.39,0,1,,240,11,18,
10/31/2022,06:55:00 -0300,,,,4.235,,,,
10/31/2022,06:56:00 -0300,9.58,0,1,,241,14,23,
10/31/2022,06:58:00 -0300,9.56,0,1,,243,13,18,
10/31/2022,07:00:00 -0300,9.48,0,1,4.239,239,13,18,
10/31/2022,07:02:00 -0300,9.53,0,1,,239,13,20,
10/31/2022,07:04:00 -0300,9.51,0,1,,240,13,18,
10/31/2022,07:05:00 -0300,,,,4.23,,,,
10/31/2022,07:06:00 -0300,9.56,0,1,,237,14,19,
10/31/2022,07:08:00 -0300,9.41,0,1,,239,12,17,
10/31/2022,07:10:00 -0300,9.58,0,1,4.235,239,13,22,
10/31/2022,07:12:00 -0300,9.58,0,1,,239,14,20,
10/31/2022,07:14:00 -0300,9.63,0,1,,237,16,20,
10/31/2022,07:15:00 -0300,,,,4.239,,,,
