Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
6/20/2025,03:28:00 -0300,20.79,92.9,19.63,0,15.6,24,204,1,,
6/20/2025,03:29:00 -0300,,,,,,,,,4.256,
6/20/2025,03:30:00 -0300,20.77,93,19.62,0,14.4,25.2,187,1,,
6/20/2025,03:32:00 -0300,20.77,93.1,19.64,0,14.4,24,213,1,,
6/20/2025,03:34:00 -0300,20.75,93.1,19.62,0,14.4,19.2,209,1,4.248,
6/20/2025,03:36:00 -0300,20.75,93.1,19.62,0,14.4,25.2,209,1,,
6/20/2025,03:38:00 -0300,20.72,93.1,19.59,0,12,22.8,202,1,,
6/20/2025,03:39:00 -0300,,,,,,,,,4.253,
6/20/2025,03:40:00 -0300,20.7,93.1,19.57,0,16.8,21.6,190,1,,
6/20/2025,03:42:00 -0300,20.7,93.1,19.57,0,14.4,20.4,205,1,,
6/20/2025,03:44:00 -0300,20.67,93.2,19.56,0,13.2,20.4,212,1,4.256,
6/20/2025,03:46:00 -0300,20.65,93.2,19.54,0,9.6,14.4,194,1,,
6/20/2025,03:48:00 -0300,20.65,93.4,19.57,0,14.4,24,205,1,,
6/20/2025,03:49:00 -0300,,,,,,,,,4.245,
6/20/2025,03:50:00 -0300,20.6,93.4,19.53,0,12,16.8,208,1,,
6/20/2025,03:52:00 -0300,20.58,93.4,19.5,0,10.8,19.2,211,1,,
6/20/2025,03:54:00 -0300,20.56,93.5,19.5,0,13.2,16.8,208,1,4.253,
6/20/2025,03:56:00 -0300,20.56,93.5,19.5,0,8.4,12,208,1,,
6/20/2025,03:58:00 -0300,20.53,93.6,19.49,0,14.4,22.8,202,1,,
6/20/2025,03:59:00 -0300,,,,,,,,,4.254,
6/20/2025,04:00:00 -0300,20.53,93.7,19.51,0,13.2,21.6,205,1,,
6/20/2025,04:02:00 -0300,20.53,93.6,19.49,0,8.4,16.8,198,1,,
6/20/2025,04:04:00 -0300,20.53,93.6,19.49,0,8.4,15.6,202,1,4.244,
6/20/2025,04:06:00 -0300,20.51,93.7,19.48,0,10.8,19.2,191,1,,
6/20/2025,04:08:00 -0300,20.48,93.8,19.48,0,13.2,21.6,198,1,,
6/20/2025,04:09:00 -0300,,,,,,,,,4.251,
6/20/2025,04:10:00 -0300,20.46,93.8,19.45,0,10.8,19.2,209,1,,
6/20/2025,04:12:00 -0300,20.46,93.9,19.47,0,10.8,21.6,205,1,,
6/20/2025,04:14:00 -0300,20.48,94,19.51,0,14.4,22.8,206,1,4.253,
6/20/2025,04:16:00 -0300,20.48,93.9,19.49,0,12,18,206,1,,
6/20/2025,04:18:00 -0300,20.48,94,19.51,0,12,18,202,1,,
6/20/2025,04:19:00 -0300,,,,,,,,,4.244,
6/20/2025,04:20:00 -0300,20.46,94,19.49,0,13.2,19.2,202,1,,
6/20/2025,04:22:00 -0300,20.46,94,19.49,0,10.8,14.4,184,1,,
6/20/2025,04:24:00 -0300,20.46,94,19.49,0,13.2,19.2,195,1,4.25,
6/20/2025,04:26:00 -0300,20.46,94.1,19.5,0,13.2,20.4,205,1,,
6/20/2025,04:28:00 -0300,20.46,94,19.49,0,13.2,24,194,1,,
6/20/2025,04:29:00 -0300,,,,,,,,,4.253,
6/20/2025,04:30:00 -0300,20.46,94.1,19.5,0,13.2,24,199,1,,
6/20/2025,04:32:00 -0300,20.46,94.1,19.5,0,10.8,16.8,205,1,,
6/20/2025,04:34:00 -0300,20.46,94.1,19.5,0,13.2,24,202,1,4.244,
6/20/2025,04:36:00 -0300,20.46,94.1,19.5,0,9.6,14.4,197,1,,
6/20/2025,04:38:00 -0300,20.46,94.2,19.52,0,15.6,21.6,199,1,,
6/20/2025,04:39:00 -0300,,,,,,,,,4.25,
6/20/2025,04:40:00 -0300,20.48,94.2,19.54,0,10.8,14.4,202,1,,
6/20/2025,04:42:00 -0300,20.48,94.2,19.54,0,9.6,21.6,206,1,,
6/20/2025,04:44:00 -0300,20.48,94.2,19.54,0,13.2,21.6,204,1,4.253,
6/20/2025,04:46:00 -0300,20.48,94.1,19.53,0,10.8,18,211,1,,
6/20/2025,04:48:00 -0300,20.48,94.1,19.53,0,12,19.2,204,1,,
6/20/2025,04:49:00 -0300,,,,,,,,,4.242,
6/20/2025,04:50:00 -0300,20.48,94.1,19.53,0,13.2,19.2,197,1,,
6/20/2025,04:52:00 -0300,20.48,94.1,19.53,0,13.2,20.4,191,1,,
6/20/2025,04:54:00 -0300,20.48,94.1,19.53,0,14.4,24,202,1,4.248,
6/20/2025,04:56:00 -0300,20.48,94.1,19.53,0,10.8,18,195,1,,
6/20/2025,04:58:00 -0300,20.48,94.1,19.53,0,15.6,24,195,1,,
6/20/2025,04:59:00 -0300,,,,,,,,,4.251,
6/20/2025,05:00:00 -0300,20.48,94,19.51,0,18,25.2,195,1,,
6/20/2025,05:02:00 -0300,20.48,94,19.51,0,15.6,30.1,191,1,,
6/20/2025,05:04:00 -0300,20.48,94,19.51,0,18,28.9,194,1,4.241,
6/20/2025,05:06:00 -0300,20.46,94,19.49,0,14.4,24,195,1,,
6/20/2025,05:08:00 -0300,20.44,94,19.46,0,14.4,21.6,198,1,,
6/20/2025,05:09:00 -0300,,,,,,,,,4.248,
6/20/2025,05:10:00 -0300,20.41,94,19.44,0,13.2,19.2,194,1,,
6/20/2025,05:12:00 -0300,20.41,94.1,19.46,0,14.4,19.2,191,1,,
6/20/2025,05:14:00 -0300,20.36,94.1,19.41,0,14.4,22.8,197,1,4.251,
6/20/2025,05:16:00 -0300,20.34,94.1,19.39,0,16.8,21.6,191,1,,
6/20/2025,05:18:00 -0300,20.34,94.1,19.39,0,15.6,22.8,191,1,,
6/20/2025,05:19:00 -0300,,,,,,,,,4.242,
6/20/2025,05:20:00 -0300,20.32,94.1,19.36,0,15.6,24,208,1,,
6/20/2025,05:22:00 -0300,20.29,94.1,19.34,0,16.8,32.5,195,2,,
6/20/2025,05:24:00 -0300,20.29,94.1,19.34,0,12,18,197,2,4.25,
6/20/2025,05:26:00 -0300,20.29,94.1,19.34,0,12,22.8,188,2,,
6/20/2025,05:28:00 -0300,20.27,94.1,19.31,0,12,16.8,202,2,,
6/20/2025,05:29:00 -0300,,,,,,,,,4.253,
6/20/2025,05:30:00 -0300,20.27,94.1,19.31,0,10.8,20.4,218,2,,
6/20/2025,05:32:00 -0300,20.27,94.1,19.31,0,14.4,21.6,198,2,,
6/20/2025,05:34:00 -0300,20.27,94.2,19.33,0,14.4,22.8,190,2,4.245,
6/20/2025,05:36:00 -0300,20.27,94.2,19.33,0,13.2,18,199,3,,
6/20/2025,05:38:00 -0300,20.27,94.2,19.33,0,13.2,20.4,198,3,,
6/20/2025,05:39:00 -0300,,,,,,,,,4.254,
6/20/2025,05:40:00 -0300,20.25,94.2,19.31,0,16.8,25.2,199,4,,
6/20/2025,05:42:00 -0300,20.25,94.2,19.31,0,14.4,25.2,198,4,,
6/20/2025,05:44:00 -0300,20.25,94.2,19.31,0,16.8,31.3,204,6,4.26,
6/20/2025,05:46:00 -0300,20.25,94.1,19.29,0,12,20.4,197,7,,
6/20/2025,05:48:00 -0300,20.22,94.2,19.28,0,16.8,21.6,190,7,,
6/20/2025,05:49:00 -0300,,,,,,,,,4.25,
6/20/2025,05:50:00 -0300,20.22,94.1,19.27,0,16.8,25.2,206,8,,
6/20/2025,05:52:00 -0300,20.2,94.1,19.24,0,15.6,22.8,199,8,,
6/20/2025,05:54:00 -0300,20.2,94.1,19.24,0,14.4,21.6,199,9,4.266,
6/20/2025,05:56:00 -0300,20.22,94.2,19.28,0,10.8,16.8,194,11,,
6/20/2025,05:58:00 -0300,20.2,94.1,19.24,0,14.4,21.6,192,13,,
6/20/2025,05:59:00 -0300,,,,,,,,,4.278,
6/20/2025,06:00:00 -0300,20.2,94.2,19.26,0,14.4,21.6,188,13,,
6/20/2025,06:02:00 -0300,20.17,94.2,19.24,0,19.2,31.3,195,16,,
6/20/2025,06:04:00 -0300,20.15,94.2,19.21,0,15.6,21.6,194,16,4.271,
6/20/2025,06:06:00 -0300,20.13,94.3,19.21,0,16.8,24,202,16,,
6/20/2025,06:08:00 -0300,20.1,94.3,19.18,0,19.2,30.1,192,17,,
6/20/2025,06:09:00 -0300,,,,,,,,,4.29,
6/20/2025,06:10:00 -0300,20.08,94.4,19.18,0,18,25.2,185,23,,
6/20/2025,06:12:00 -0300,20.08,94.4,19.18,0,16.8,25.2,187,21,,
6/20/2025,06:14:00 -0300,20.06,94.4,19.15,0,16.8,25.2,188,17,4.295,
6/20/2025,06:16:00 -0300,20.06,94.3,19.14,0,16.8,24,198,22,,
6/20/2025,06:18:00 -0300,20.06,94.3,19.14,0,14.4,20.4,197,26,,
6/20/2025,06:19:00 -0300,,,,,,,,,4.293,
6/20/2025,06:20:00 -0300,20.06,94.3,19.14,0,12,16.8,191,27,,
6/20/2025,06:22:00 -0300,20.06,94.4,19.15,0,12,19.2,199,22,,
6/20/2025,06:24:00 -0300,20.01,94.3,19.09,0,14.4,20.4,194,21,4.298,
6/20/2025,06:26:00 -0300,19.98,94.3,19.06,0,12,18,187,19,,
6/20/2025,06:28:00 -0300,19.96,94.4,19.06,0,15.6,26.5,197,21,,
6/20/2025,06:29:00 -0300,,,,,,,,,4.298,
6/20/2025,06:30:00 -0300,19.96,94.4,19.06,0,16.8,26.5,187,21,,
6/20/2025,06:32:00 -0300,19.94,94.4,19.03,0,15.6,22.8,187,27,,
6/20/2025,06:34:00 -0300,19.91,94.5,19.03,0,22.8,39.7,195,31,4.304,
6/20/2025,06:36:00 -0300,19.94,94.5,19.05,0,16.8,24,190,26,,
6/20/2025,06:38:00 -0300,19.94,94.5,19.05,0,12,19.2,188,26,,
6/20/2025,06:39:00 -0300,,,,,,,,,4.302,
6/20/2025,06:40:00 -0300,19.91,94.5,19.03,0,13.2,21.6,187,27,,
6/20/2025,06:42:00 -0300,19.91,94.5,19.03,0,15.6,28.9,188,37,,
6/20/2025,06:44:00 -0300,19.91,94.5,19.03,0,15.6,26.5,194,42,4.301,
6/20/2025,06:46:00 -0300,19.89,94.6,19.02,0,15.6,26.5,197,31,,
6/20/2025,06:48:00 -0300,19.89,94.6,19.02,0,18,21.6,209,44,,
6/20/2025,06:49:00 -0300,,,,,,,,,4.319,
6/20/2025,06:50:00 -0300,19.94,94.6,19.07,0,10.8,16.8,190,32,,
6/20/2025,06:52:00 -0300,19.91,94.6,19.04,0,14.4,19.2,205,38,,
6/20/2025,06:54:00 -0300,19.91,94.6,19.04,0,13.2,18,191,42,4.304,
6/20/2025,06:56:00 -0300,19.94,94.6,19.07,0,9.6,18,201,44,,
6/20/2025,06:58:00 -0300,19.94,94.6,19.07,0,13.2,20.4,192,62,,
6/20/2025,06:59:00 -0300,,,,,,,,,4.304,
6/20/2025,07:00:00 -0300,19.94,94.6,19.07,0,16.8,27.7,198,53,,
6/20/2025,07:02:00 -0300,19.96,94.6,19.09,0,13.2,19.2,201,77,,
6/20/2025,07:04:00 -0300,19.94,94.6,19.07,0,18,27.7,204,59,4.326,
6/20/2025,07:06:00 -0300,19.94,94.5,19.05,0,15.6,20.4,187,71,,
6/20/2025,07:08:00 -0300,19.96,94.5,19.07,0,14.4,19.2,195,62,,
6/20/2025,07:09:00 -0300,,,,,,,,,4.302,
6/20/2025,07:10:00 -0300,19.96,94.5,19.07,0,13.2,24,209,62,,
6/20/2025,07:12:00 -0300,19.94,94.5,19.05,0,13.2,20.4,208,67,,
6/20/2025,07:14:00 -0300,19.94,94.5,19.05,0,14.4,21.6,209,82,4.319,
6/20/2025,07:16:00 -0300,19.89,94.4,18.99,0,20.4,31.3,202,93,,
6/20/2025,07:18:00 -0300,19.91,94.5,19.03,0,16.8,24,213,103,,
6/20/2025,07:19:00 -0300,,,,,,,,,4.332,
6/20/2025,07:20:00 -0300,19.94,94.4,19.03,0,16.8,25.2,198,97,,
6/20/2025,07:22:00 -0300,19.98,94.4,19.08,0,14.4,25.2,201,96,,
6/20/2025,07:24:00 -0300,20.01,94.3,19.09,0,12,19.2,195,98,4.307,
6/20/2025,07:26:00 -0300,20.03,94.3,19.11,0,12,20.4,202,83,,
6/20/2025,07:28:00 -0300,20.03,94.1,19.08,0,14.4,27.7,198,76,,
6/20/2025,07:29:00 -0300,,,,,,,,,4.31,
6/20/2025,07:30:00 -0300,19.96,94.1,19.01,0,19.2,28.9,199,91,,
6/20/2025,07:32:00 -0300,20.01,94.2,19.07,0,14.4,24,192,108,,
6/20/2025,07:34:00 -0300,20.1,94.2,19.17,0,13.2,19.2,190,166,4.331,
6/20/2025,07:36:00 -0300,20.17,94.2,19.24,0,13.2,19.2,194,134,,
6/20/2025,07:38:00 -0300,20.15,94,19.18,0,15.6,22.8,202,153,,
6/20/2025,07:39:00 -0300,,,,,,,,,4.319,
6/20/2025,07:40:00 -0300,20.32,94.1,19.36,0,13.2,19.2,192,177,,
6/20/2025,07:42:00 -0300,20.34,93.8,19.33,0,18,25.2,190,156,,
6/20/2025,07:44:00 -0300,20.41,93.8,19.41,0,16.8,26.5,194,128,4.307,
6/20/2025,07:46:00 -0300,20.48,93.8,19.48,0,18,22.8,192,404,,
6/20/2025,07:48:00 -0300,20.56,93.6,19.51,0,18,25.2,194,187,,
6/20/2025,07:49:00 -0300,,,,,,,,,4.341,
6/20/2025,07:50:00 -0300,20.72,93.4,19.64,0,15.6,26.5,198,202,,
6/20/2025,07:52:00 -0300,20.79,93.2,19.68,0,19.2,32.5,185,243,,
6/20/2025,07:54:00 -0300,20.96,93.2,19.85,0,13.2,22.8,202,391,4.311,
6/20/2025,07:56:00 -0300,21.1,92.9,19.94,0,13.2,21.6,204,391,,
6/20/2025,07:58:00 -0300,21.17,92.7,19.97,0,12,20.4,188,339,,
6/20/2025,07:59:00 -0300,,,,,,,,,4.301,
6/20/2025,08:00:00 -0300,21.15,92.2,19.86,0,18,25.2,208,378,,
6/20/2025,08:02:00 -0300,21.41,92.2,20.12,0,15.6,21.6,197,332,,
6/20/2025,08:04:00 -0300,21.6,91.7,20.22,0,15.6,20.4,192,392,4.326,
6/20/2025,08:06:00 -0300,21.49,91.3,20.03,0,19.2,26.5,199,356,,
6/20/2025,08:08:00 -0300,21.51,91.3,20.06,0,16.8,26.5,194,322,,
6/20/2025,08:09:00 -0300,,,,,,,,,4.308,
6/20/2025,08:10:00 -0300,21.8,91.1,20.3,0,14.4,20.4,197,357,,
6/20/2025,08:12:00 -0300,21.82,90.5,20.22,0,16.8,26.5,187,358,,
6/20/2025,08:14:00 -0300,21.87,90.5,20.27,0,15.6,22.8,194,366,4.301,
6/20/2025,08:16:00 -0300,21.91,89.9,20.21,0,18,27.7,187,362,,
6/20/2025,08:18:00 -0300,21.82,89.6,20.06,0,19.2,25.2,191,366,,
6/20/2025,08:19:00 -0300,,,,,,,,,4.326,
6/20/2025,08:20:00 -0300,21.87,89.3,20.05,0,18,25.2,188,371,,
6/20/2025,08:22:00 -0300,21.96,89.3,20.15,0,15.6,25.2,197,354,,
6/20/2025,08:24:00 -0300,22.06,89,20.19,0,14.4,31.3,202,387,4.308,
6/20/2025,08:26:00 -0300,21.99,88.4,20.01,0,18,27.7,198,391,,
6/20/2025,08:28:00 -0300,22.01,88.2,19.99,0,18,24,194,398,,
6/20/2025,08:29:00 -0300,,,,,,,,,4.302,
6/20/2025,08:30:00 -0300,22.08,88,20.03,0,14.4,21.6,192,401,,
6/20/2025,08:32:00 -0300,22.39,88,20.33,0,13.2,19.2,187,401,,
6/20/2025,08:34:00 -0300,22.47,87.7,20.35,0,15.6,22.8,194,411,4.329,
6/20/2025,08:36:00 -0300,22.47,87.3,20.28,0,14.4,20.4,197,406,,
6/20/2025,08:38:00 -0300,22.58,86.8,20.3,0,14.4,25.2,188,404,,
6/20/2025,08:39:00 -0300,,,,,,,,,4.308,
6/20/2025,08:40:00 -0300,22.66,86.6,20.33,0,16.8,26.5,185,407,,
6/20/2025,08:42:00 -0300,22.82,86.4,20.46,0,14.4,26.5,187,407,,
6/20/2025,08:44:00 -0300,22.8,85.9,20.34,0,16.8,26.5,194,402,4.302,
6/20/2025,08:46:00 -0300,22.73,85.7,20.23,0,18,25.2,195,408,,
6/20/2025,08:48:00 -0300,22.8,85.3,20.23,0,15.6,24,204,449,,
6/20/2025,08:49:00 -0300,,,,,,,,,4.329,
6/20/2025,08:50:00 -0300,22.99,85.2,20.4,0,16.8,24,184,454,,
6/20/2025,08:52:00 -0300,23.04,84.8,20.37,0,13.2,18,204,456,,
6/20/2025,08:54:00 -0300,23.33,84.9,20.67,0,12,21.6,187,459,4.311,
6/20/2025,08:56:00 -0300,23.3,84.3,20.53,0,15.6,24,192,463,,
6/20/2025,08:58:00 -0300,23.45,84.1,20.63,0,14.4,19.2,180,456,,
6/20/2025,08:59:00 -0300,,,,,,,,,4.302,
6/20/2025,09:00:00 -0300,23.45,83.8,20.58,0,18,34.9,181,421,,
6/20/2025,09:02:00 -0300,23.54,83.8,20.67,0,13.2,19.2,190,477,,
6/20/2025,09:04:00 -0300,23.57,83.2,20.58,0,16.8,25.2,180,486,4.331,
6/20/2025,09:06:00 -0300,23.79,83.1,20.77,0,15.6,20.4,181,482,,
6/20/2025,09:08:00 -0300,23.71,82.9,20.66,0,19.2,27.7,187,489,,
6/20/2025,09:09:00 -0300,,,,,,,,,4.311,
6/20/2025,09:10:00 -0300,23.81,82.6,20.7,0,15.6,20.4,177,491,,
6/20/2025,09:12:00 -0300,23.95,82.4,20.8,0,14.4,19.2,181,497,,
6/20/2025,09:14:00 -0300,23.91,81.8,20.63,0,18,25.2,181,503,4.304,
6/20/2025,09:16:00 -0300,23.91,81.7,20.61,0,15.6,25.2,184,511,,
6/20/2025,09:18:00 -0300,24,81.6,20.69,0,16.8,24,187,517,,
6/20/2025,09:19:00 -0300,,,,,,,,,4.332,
6/20/2025,09:20:00 -0300,24.36,81.5,21.02,0,10.8,19.2,185,524,,
6/20/2025,09:22:00 -0300,24.51,81.3,21.12,0,12,22.8,187,527,,
6/20/2025,09:24:00 -0300,24.39,80.6,20.86,0,18,26.5,187,532,4.313,
6/20/2025,09:26:00 -0300,24.39,80.4,20.82,0,16.8,22.8,194,537,,
6/20/2025,09:28:00 -0300,24.27,79.8,20.58,0,16.8,22.8,183,542,,
6/20/2025,09:29:00 -0300,,,,,,,,,4.305,
6/20/2025,09:30:00 -0300,24.24,79.8,20.56,0,22.8,33.7,188,544,,
6/20/2025,09:32:00 -0300,24.46,79.8,20.77,0,14.4,21.6,180,549,,
6/20/2025,09:34:00 -0300,24.56,79.4,20.78,0,15.6,25.2,187,553,4.332,
6/20/2025,09:36:00 -0300,24.75,79.6,21.01,0,15.6,25.2,192,558,,
6/20/2025,09:38:00 -0300,24.77,78.9,20.89,0,13.2,19.2,202,564,,
6/20/2025,09:39:00 -0300,,,,,,,,,4.313,
6/20/2025,09:40:00 -0300,24.99,78.9,21.1,0,14.4,21.6,175,568,,
6/20/2025,09:42:00 -0300,25.06,78.5,21.09,0,15.6,21.6,178,572,,
6/20/2025,09:44:00 -0300,24.94,77.8,20.83,0,18,25.2,190,577,4.305,
6/20/2025,09:46:00 -0300,25.02,77.9,20.92,0,15.6,24,198,582,,
6/20/2025,09:48:00 -0300,25.09,77.8,20.97,0,16.8,31.3,192,588,,
6/20/2025,09:49:00 -0300,,,,,,,,,4.346,
6/20/2025,09:50:00 -0300,25.02,77.3,20.79,0,16.8,36.1,192,592,,
6/20/2025,09:52:00 -0300,25.11,77.3,20.89,0,15.6,28.9,192,597,,
6/20/2025,09:54:00 -0300,25.31,76.8,20.97,0,12,16.8,199,603,4.314,
6/20/2025,09:56:00 -0300,25.53,76.8,21.18,0,13.2,18,192,607,,
6/20/2025,09:58:00 -0300,25.6,75.9,21.06,0,13.2,21.6,195,612,,
6/20/2025,09:59:00 -0300,,,,,,,,,4.307,
6/20/2025,10:00:00 -0300,25.7,76,21.17,0,13.2,22.8,192,616,,
6/20/2025,10:02:00 -0300,25.19,75,20.46,0,19.2,28.9,213,621,,
6/20/2025,10:04:00 -0300,25.21,75.5,20.6,0,15.6,30.1,204,626,4.347,
6/20/2025,10:06:00 -0300,25.55,75.9,21.01,0,15.6,24,187,628,,
6/20/2025,10:08:00 -0300,25.79,75.7,21.2,0,12,18,205,634,,
6/20/2025,10:09:00 -0300,,,,,,,,,4.317,
6/20/2025,10:10:00 -0300,25.72,74.8,20.94,0,16.8,26.5,190,638,,
6/20/2025,10:12:00 -0300,25.55,74.1,20.62,0,19.2,27.7,199,644,,
6/20/2025,10:14:00 -0300,25.38,74.2,20.48,0,21.6,31.3,213,648,4.308,
6/20/2025,10:16:00 -0300,25.48,74.6,20.66,0,22.8,31.3,195,654,,
6/20/2025,10:18:00 -0300,25.43,73.8,20.44,0,22.8,42.1,192,659,,
6/20/2025,10:19:00 -0300,,,,,,,,,4.34,
6/20/2025,10:20:00 -0300,25.31,73.6,20.28,0,26.5,39.7,197,663,,
6/20/2025,10:22:00 -0300,25.31,74.5,20.47,0,21.6,32.5,212,671,,
6/20/2025,10:24:00 -0300,25.57,74.2,20.66,0,18,24,190,677,4.316,
6/20/2025,10:26:00 -0300,25.77,73.7,20.74,0,16.8,39.7,199,689,,
6/20/2025,10:28:00 -0300,25.99,73.7,20.95,0,18,31.3,192,707,,
6/20/2025,10:29:00 -0300,,,,,,,,,4.308,
6/20/2025,10:30:00 -0300,25.82,72.5,20.52,0,20.4,32.5,205,737,,
6/20/2025,10:32:00 -0300,25.84,72.7,20.59,0,21.6,28.9,202,787,,
6/20/2025,10:34:00 -0300,26.01,72.1,20.62,0,24,37.3,191,854,4.347,
6/20/2025,10:36:00 -0300,25.96,71.2,20.37,0,25.2,38.5,197,954,,
6/20/2025,10:38:00 -0300,26.16,72,20.74,0,21.6,34.9,206,807,,
6/20/2025,10:39:00 -0300,,,,,,,,,4.316,
6/20/2025,10:40:00 -0300,26.01,71.7,20.53,0,22.8,34.9,202,403,,
6/20/2025,10:42:00 -0300,25.65,72,20.25,0,22.8,42.1,197,507,,
6/20/2025,10:44:00 -0300,25.5,71.6,20.02,0,25.2,42.1,197,426,4.308,
6/20/2025,10:46:00 -0300,25.38,72.4,20.08,0,22.8,42.1,211,942,,
6/20/2025,10:48:00 -0300,25.77,72.8,20.54,0,19.2,33.7,208,638,,
6/20/2025,10:49:00 -0300,,,,,,,,,4.349,
6/20/2025,10:50:00 -0300,26.18,72.5,20.87,0,16.8,30.1,198,727,,
6/20/2025,10:52:00 -0300,26.23,71.9,20.78,0,15.6,36.1,201,788,,
6/20/2025,10:54:00 -0300,26.4,71.5,20.86,0,15.6,22.8,204,756,4.317,
6/20/2025,10:56:00 -0300,26.92,71.8,21.42,0,12,18,191,753,,
6/20/2025,10:58:00 -0300,26.79,70.5,21,0,19.2,40.9,194,756,,
6/20/2025,10:59:00 -0300,,,,,,,,,4.308,
6/20/2025,11:00:00 -0300,26.3,70,20.42,0,22.8,39.7,202,767,,
6/20/2025,11:02:00 -0300,26.45,71.2,20.84,0,16.8,27.7,202,758,,
6/20/2025,11:04:00 -0300,26.65,71,20.98,0,14.4,28.9,198,752,4.349,
6/20/2025,11:06:00 -0300,26.84,70.9,21.14,0,16.8,22.8,188,772,,
6/20/2025,11:08:00 -0300,26.7,70.5,20.91,0,16.8,30.1,201,779,,
6/20/2025,11:09:00 -0300,,,,,,,,,4.317,
6/20/2025,11:10:00 -0300,26.5,70.5,20.72,0,18,30.1,202,789,,
6/20/2025,11:12:00 -0300,26.67,70.8,20.96,0,19.2,26.5,201,817,,
6/20/2025,11:14:00 -0300,26.67,71.1,21.02,0,15.6,24,206,384,4.31,
6/20/2025,11:16:00 -0300,26.3,71.2,20.7,0,20.4,30.1,194,736,,
6/20/2025,11:18:00 -0300,26.48,71.4,20.91,0,19.2,30.1,185,827,,
6/20/2025,11:19:00 -0300,,,,,,,,,4.349,
6/20/2025,11:20:00 -0300,26.62,71.3,21.02,0,22.8,30.1,191,796,,
6/20/2025,11:22:00 -0300,27.09,71.5,21.52,0,15.6,27.7,188,789,,
6/20/2025,11:24:00 -0300,27.28,70.9,21.57,0,16.8,25.2,192,796,4.316,
6/20/2025,11:26:00 -0300,27.28,70.6,21.5,0,16.8,22.8,198,819,,
6/20/2025,11:28:00 -0300,27.14,70.4,21.31,0,16.8,26.5,202,828,,
6/20/2025,11:29:00 -0300,,,,,,,,,4.31,
6/20/2025,11:30:00 -0300,26.77,69.6,20.77,0,22.8,48.1,198,817,,
6/20/2025,11:32:00 -0300,26.55,70.8,20.84,0,24,30.1,201,802,,
6/20/2025,11:34:00 -0300,26.57,71.2,20.95,0,24,39.7,199,806,4.349,
6/20/2025,11:36:00 -0300,26.5,71.2,20.88,0,22.8,38.5,213,807,,
6/20/2025,11:38:00 -0300,26.82,71.6,21.28,0,16.8,32.5,198,823,,
6/20/2025,11:39:00 -0300,,,,,,,,,4.317,
6/20/2025,11:40:00 -0300,27.01,71.3,21.4,0,19.2,28.9,197,897,,
6/20/2025,11:42:00 -0300,26.87,70.1,20.98,0,15.6,33.7,211,407,,
6/20/2025,11:44:00 -0300,26.62,70.9,20.93,0,18,26.5,202,387,4.31,
6/20/2025,11:46:00 -0300,26.45,70.4,20.65,0,24,42.1,190,901,,
6/20/2025,11:48:00 -0300,26.67,70.9,20.98,0,20.4,37.3,206,966,,
6/20/2025,11:49:00 -0300,,,,,,,,,4.341,
6/20/2025,11:50:00 -0300,26.6,70.3,20.77,0,26.5,42.1,199,367,,
6/20/2025,11:52:00 -0300,26.35,70.7,20.63,0,26.5,39.7,192,968,,
6/20/2025,11:54:00 -0300,26.7,71,21.03,0,22.8,40.9,191,"1,032",4.32,
6/20/2025,11:56:00 -0300,26.62,70.7,20.89,0,25.2,33.7,181,321,,
6/20/2025,11:58:00 -0300,26.45,71.4,20.88,0,18,25.2,211,813,,
6/20/2025,11:59:00 -0300,,,,,,,,,4.311,
6/20/2025,12:00:00 -0300,26.26,70.8,20.56,0,28.9,44.5,208,853,,
6/20/2025,12:02:00 -0300,26.74,71,21.07,0,21.6,34.9,191,838,,
6/20/2025,12:04:00 -0300,26.77,70.7,21.03,0,24,34.9,192,841,4.343,
6/20/2025,12:06:00 -0300,26.77,70.8,21.05,0,22.8,38.5,208,846,,
6/20/2025,12:08:00 -0300,26.74,70.7,21,0,24,37.3,198,392,,
6/20/2025,12:09:00 -0300,,,,,,,,,4.32,
6/20/2025,12:10:00 -0300,27.01,70.8,21.28,0,24,37.3,183,901,,
6/20/2025,12:12:00 -0300,26.77,70.3,20.93,0,27.7,40.9,192,894,,
6/20/2025,12:14:00 -0300,27.01,70.5,21.21,0,21.6,26.5,178,859,4.311,
6/20/2025,12:16:00 -0300,27.06,70.1,21.17,0,19.2,27.7,209,852,,
6/20/2025,12:18:00 -0300,26.92,69.7,20.93,0,20.4,32.5,216,849,,
6/20/2025,12:19:00 -0300,,,,,,,,,4.343,
6/20/2025,12:20:00 -0300,26.89,70,20.98,0,20.4,37.3,206,852,,
6/20/2025,12:22:00 -0300,26.92,70.3,21.07,0,24,34.9,195,848,,
