Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
03/22/2023,09:00:00 -0400,0.55,0,83,,310,6,14,
03/22/2023,09:02:00 -0400,0.25,0,83,4.293,302,8,17,
03/22/2023,09:04:00 -0400,-0.03,0,83,,314,10,17,
03/22/2023,09:06:00 -0400,0.11,0,83,,303,7,14,
03/22/2023,09:07:00 -0400,,,,4.301,,,,
03/22/2023,09:08:00 -0400,0.66,0,84,,299,5,8,
03/22/2023,09:10:00 -0400,0.33,0,84,,312,8,14,
03/22/2023,09:12:00 -0400,0.63,0,84,4.313,292,5,10,
03/22/2023,09:14:00 -0400,-0.03,0,86,,310,12,18,
03/22/2023,09:16:00 -0400,0.05,0,87,,300,8,17,
03/22/2023,09:17:00 -0400,,,,4.284,,,,
03/22/2023,09:18:00 -0400,0.05,0,92,,321,10,17,
03/22/2023,09:20:00 -0400,0.16,0,99,,309,8,16,
03/22/2023,09:22:00 -0400,0.38,0,108,4.314,307,8,16,
03/22/2023,09:24:00 -0400,0.6,0,118,,312,8,14,
03/22/2023,09:26:00 -0400,0.16,0,128,,295,10,19,
03/22/2023,09:27:00 -0400,,,,4.299,,,,
03/22/2023,09:28:00 -0400,-0.42,0,138,,313,13,23,
03/22/2023,09:30:00 -0400,-0.28,0,149,,310,12,20,
03/22/2023,09:32:00 -0400,-0.34,0,161,4.296,293,11,17,
03/22/2023,09:34:00 -0400,0.16,0,172,,313,10,18,
03/22/2023,09:36:00 -0400,0.49,0,184,,312,8,13,
03/22/2023,09:37:00 -0400,,,,4.304,,,,
03/22/2023,09:38:00 -0400,-0.2,0,197,,310,12,22,
03/22/2023,09:40:00 -0400,0.33,0,208,,310,8,16,
03/22/2023,09:42:00 -0400,-0.06,0,219,4.326,313,12,18,
03/22/2023,09:44:00 -0400,0.27,0,228,,300,10,13,
03/22/2023,09:46:00 -0400,0.47,0,236,,303,8,13,
03/22/2023,09:47:00 -0400,,,,4.287,,,,
03/22/2023,09:48:00 -0400,-0.03,0,243,,293,12,24,
03/22/2023,09:50:00 -0400,0.05,0,251,,298,11,23,
03/22/2023,09:52:00 -0400,0.33,0,259,4.317,310,7,17,
03/22/2023,09:54:00 -0400,0.58,0,267,,305,8,12,
03/22/2023,09:56:00 -0400,0.05,0,274,,299,11,19,
03/22/2023,09:57:00 -0400,,,,4.302,,,,
03/22/2023,09:58:00 -0400,0.19,0,282,,296,10,17,
03/22/2023,10:00:00 -0400,0.05,0,289,,289,10,19,
03/22/2023,10:02:00 -0400,-0.03,0,297,4.307,292,10,20,
03/22/2023,10:04:00 -0400,0.16,0,306,,313,11,17,
03/22/2023,10:06:00 -0400,0.16,0,314,,310,10,16,
03/22/2023,10:07:00 -0400,,,,4.338,,,,
03/22/2023,10:08:00 -0400,0.33,0,322,,306,10,16,
03/22/2023,10:10:00 -0400,0.33,0,329,,305,10,17,
03/22/2023,10:12:00 -0400,0.19,0,339,4.308,300,10,18,
03/22/2023,10:14:00 -0400,0.41,0,347,,320,10,16,
03/22/2023,10:16:00 -0400,0.22,0,356,,314,11,16,
03/22/2023,10:17:00 -0400,,,,4.286,,,,
03/22/2023,10:18:00 -0400,0.66,0,363,,319,8,20,
03/22/2023,10:20:00 -0400,0.74,0,372,,317,7,14,
03/22/2023,10:22:00 -0400,0.16,0,381,4.319,309,12,19,
03/22/2023,10:24:00 -0400,-0.06,0,389,,326,13,25,
03/22/2023,10:26:00 -0400,0.6,0,397,,312,10,18,
03/22/2023,10:27:00 -0400,,,,4.304,,,,
03/22/2023,10:28:00 -0400,0.6,0,406,,300,8,16,
03/22/2023,10:30:00 -0400,0.44,0,414,,307,10,20,
03/22/2023,10:32:00 -0400,0.96,0,423,4.304,302,6,12,
03/22/2023,10:34:00 -0400,0.66,0,431,,321,10,20,
03/22/2023,10:36:00 -0400,0.44,0,438,,306,11,20,
03/22/2023,10:37:00 -0400,,,,4.323,,,,
03/22/2023,10:38:00 -0400,0.36,0,448,,313,10,18,
03/22/2023,10:40:00 -0400,0.49,0,458,,293,10,14,
03/22/2023,10:42:00 -0400,0.49,0,466,4.301,313,8,17,
03/22/2023,10:44:00 -0400,0,0,474,,306,11,24,
03/22/2023,10:46:00 -0400,0.16,0,484,,317,10,16,
03/22/2023,10:47:00 -0400,,,,4.311,,,,
03/22/2023,10:48:00 -0400,0.16,0,492,,305,12,20,
03/22/2023,10:50:00 -0400,0.74,0,499,,312,10,19,
03/22/2023,10:52:00 -0400,0.58,0,507,4.31,314,10,17,
03/22/2023,10:54:00 -0400,0.33,0,516,,312,13,20,
03/22/2023,10:56:00 -0400,0.16,0,527,,319,11,20,
03/22/2023,10:57:00 -0400,,,,4.299,,,,
03/22/2023,10:58:00 -0400,0.44,0,532,,310,11,19,
03/22/2023,11:00:00 -0400,0.38,0,541,,302,11,18,
03/22/2023,11:02:00 -0400,-0.03,0,552,4.296,302,12,18,
03/22/2023,11:04:00 -0400,0.13,0,569,,306,11,23,
03/22/2023,11:06:00 -0400,0.05,0,512,,319,12,18,
03/22/2023,11:07:00 -0400,,,,4.307,,,,
03/22/2023,11:08:00 -0400,0.11,0,463,,300,10,19,
03/22/2023,11:10:00 -0400,-0.28,0,566,,305,14,22,
03/22/2023,11:12:00 -0400,-0.06,0,572,4.317,296,13,22,
03/22/2023,11:14:00 -0400,-0.45,0,592,,306,14,25,
03/22/2023,11:16:00 -0400,-0.34,0,603,,310,13,20,
03/22/2023,11:17:00 -0400,,,,4.293,,,,
03/22/2023,11:18:00 -0400,0.36,0,611,,316,8,13,
03/22/2023,11:20:00 -0400,0.16,0,614,,299,11,17,
03/22/2023,11:22:00 -0400,-0.03,0,623,4.305,302,11,19,
03/22/2023,11:24:00 -0400,0.11,0,634,,306,13,26,
03/22/2023,11:26:00 -0400,0.11,0,641,,299,12,24,
03/22/2023,11:27:00 -0400,,,,4.316,,,,
03/22/2023,11:28:00 -0400,-0.28,0,646,,323,16,25,
03/22/2023,11:30:00 -0400,0.16,0,653,,309,11,23,
03/22/2023,11:32:00 -0400,-0.06,0,661,4.293,320,12,20,
03/22/2023,11:34:00 -0400,0.47,0,667,,303,10,19,
03/22/2023,11:36:00 -0400,0.36,0,673,,317,11,20,
03/22/2023,11:37:00 -0400,,,,4.307,,,,
03/22/2023,11:38:00 -0400,0.52,0,683,,305,10,17,
03/22/2023,11:40:00 -0400,0.25,0,691,,313,12,23,
03/22/2023,11:42:00 -0400,0.55,0,697,4.32,302,12,25,
03/22/2023,11:44:00 -0400,0.38,0,704,,300,11,16,
03/22/2023,11:46:00 -0400,0.13,0,708,,300,13,19,
03/22/2023,11:47:00 -0400,,,,4.293,,,,
03/22/2023,11:48:00 -0400,0.19,0,716,,300,12,18,
03/22/2023,11:50:00 -0400,0,0,723,,319,13,20,
03/22/2023,11:52:00 -0400,0,0,729,4.305,306,13,25,
03/22/2023,11:54:00 -0400,0.19,0,733,,314,12,22,
03/22/2023,11:56:00 -0400,-0.12,0,742,,320,14,24,
03/22/2023,11:57:00 -0400,,,,4.316,,,,
03/22/2023,11:58:00 -0400,0.27,0,751,,306,12,26,
03/22/2023,12:00:00 -0400,0.38,0,757,,313,11,19,
03/22/2023,12:02:00 -0400,-0.03,0,764,4.293,310,13,20,
03/22/2023,12:04:00 -0400,0.25,0,771,,313,11,19,
03/22/2023,12:06:00 -0400,0.66,0,779,,310,10,16,
03/22/2023,12:07:00 -0400,,,,4.307,,,,
03/22/2023,12:08:00 -0400,-0.12,0,786,,319,16,25,
03/22/2023,12:10:00 -0400,0.38,0,791,,314,12,23,
03/22/2023,12:12:00 -0400,0.3,0,798,4.311,296,12,20,
03/22/2023,12:14:00 -0400,0.38,0,803,,300,12,18,
03/22/2023,12:16:00 -0400,0.44,0,809,,305,12,22,
03/22/2023,12:17:00 -0400,,,,4.296,,,,
03/22/2023,12:18:00 -0400,0.13,0,817,,312,14,23,
03/22/2023,12:20:00 -0400,-0.28,0,822,,305,16,26,
03/22/2023,12:22:00 -0400,0.6,0,827,4.308,306,11,22,
03/22/2023,12:24:00 -0400,0.08,0,831,,314,14,23,
03/22/2023,12:26:00 -0400,0,0,838,,314,14,22,
03/22/2023,12:27:00 -0400,,,,4.301,,,,
03/22/2023,12:28:00 -0400,0.11,0,844,,312,11,18,
03/22/2023,12:30:00 -0400,-0.06,0,849,,326,14,24,
03/22/2023,12:32:00 -0400,0.33,0,858,4.304,320,11,18,
03/22/2023,12:34:00 -0400,0.33,0,859,,310,11,18,
03/22/2023,12:36:00 -0400,0.08,0,866,,319,13,24,
03/22/2023,12:37:00 -0400,,,,4.313,,,,
03/22/2023,12:38:00 -0400,-0.34,0,871,,317,16,22,
03/22/2023,12:40:00 -0400,-0.48,0,877,,312,16,23,
03/22/2023,12:42:00 -0400,0.19,0,881,4.301,317,13,18,
03/22/2023,12:44:00 -0400,0,0,886,,316,14,23,
03/22/2023,12:46:00 -0400,0.38,0,891,,317,10,18,
03/22/2023,12:47:00 -0400,,,,4.313,,,,
03/22/2023,12:48:00 -0400,0.22,0,894,,310,12,19,
03/22/2023,12:50:00 -0400,0.11,0,898,,310,13,19,
03/22/2023,12:52:00 -0400,0.05,0,903,4.313,310,12,19,
03/22/2023,12:54:00 -0400,-0.12,0,911,,303,13,25,
03/22/2023,12:56:00 -0400,0.38,0,916,,321,8,16,
03/22/2023,12:57:00 -0400,,,,4.302,,,,
03/22/2023,12:58:00 -0400,0.77,0,918,,317,8,16,
03/22/2023,13:00:00 -0400,0.13,0,922,,313,11,19,
03/22/2023,13:02:00 -0400,0.02,0,927,4.305,321,13,19,
03/22/2023,13:04:00 -0400,0.02,0,934,,313,12,18,
03/22/2023,13:06:00 -0400,0.16,0,937,,313,12,18,
03/22/2023,13:07:00 -0400,,,,4.325,,,,
03/22/2023,13:08:00 -0400,0.02,0,941,,314,13,20,
03/22/2023,13:10:00 -0400,0.44,0,947,,305,10,16,
03/22/2023,13:12:00 -0400,-0.23,0,948,4.304,305,13,20,
03/22/2023,13:14:00 -0400,-0.06,0,953,,310,12,18,
03/22/2023,13:16:00 -0400,-0.03,0,961,,309,11,17,
03/22/2023,13:17:00 -0400,,,,4.289,,,,
03/22/2023,13:18:00 -0400,0.33,0,962,,314,10,22,
03/22/2023,13:20:00 -0400,-0.06,0,966,,307,13,19,
03/22/2023,13:22:00 -0400,-0.23,0,972,4.307,321,13,20,
03/22/2023,13:24:00 -0400,-0.06,0,977,,320,11,22,
03/22/2023,13:26:00 -0400,-0.09,0,978,,316,12,19,
03/22/2023,13:27:00 -0400,,,,4.299,,,,
03/22/2023,13:28:00 -0400,0.74,0,986,,327,7,12,
03/22/2023,13:30:00 -0400,0.85,0,989,,307,8,13,
03/22/2023,13:32:00 -0400,0.25,0,991,4.298,305,11,17,
03/22/2023,13:34:00 -0400,0.55,0,996,,326,8,12,
03/22/2023,13:36:00 -0400,0.05,0,997,,312,12,18,
03/22/2023,13:37:00 -0400,,,,4.308,,,,
03/22/2023,13:38:00 -0400,0.11,0,"1,002",,313,10,16,
03/22/2023,13:40:00 -0400,0.08,0,"1,004",,314,11,17,
03/22/2023,13:42:00 -0400,0.05,0,"1,008",4.301,305,11,19,
03/22/2023,13:44:00 -0400,-0.06,0,"1,013",,313,12,25,
03/22/2023,13:46:00 -0400,0.49,0,"1,012",,312,10,16,
03/22/2023,13:47:00 -0400,,,,4.304,,,,
03/22/2023,13:48:00 -0400,-0.31,0,"1,019",,324,14,20,
03/22/2023,13:50:00 -0400,-0.37,0,"1,021",,310,12,17,
03/22/2023,13:52:00 -0400,-0.4,0,"1,022",4.313,320,13,22,
03/22/2023,13:54:00 -0400,0.19,0,"1,021",,323,10,16,
03/22/2023,13:56:00 -0400,0.33,0,"1,029",,310,10,17,
03/22/2023,13:57:00 -0400,,,,4.302,,,,
03/22/2023,13:58:00 -0400,-0.59,0,"1,032",,314,14,23,
03/22/2023,14:00:00 -0400,-0.4,0,"1,036",,305,12,17,
03/22/2023,14:02:00 -0400,-0.09,0,"1,039",4.305,306,10,18,
03/22/2023,14:04:00 -0400,-0.06,0,"1,042",,320,13,22,
03/22/2023,14:06:00 -0400,-0.23,0,"1,041",,319,12,17,
03/22/2023,14:07:00 -0400,,,,4.326,,,,
03/22/2023,14:08:00 -0400,-0.28,0,"1,044",,314,11,17,
03/22/2023,14:10:00 -0400,-0.26,0,"1,044",,310,11,18,
03/22/2023,14:12:00 -0400,-0.34,0,"1,046",4.304,319,12,18,
03/22/2023,14:14:00 -0400,-0.28,0,"1,046",,316,11,17,
03/22/2023,14:16:00 -0400,-0.14,0,"1,049",,314,10,16,
03/22/2023,14:17:00 -0400,,,,4.286,,,,
03/22/2023,14:18:00 -0400,-0.45,0,"1,054",,314,12,20,
03/22/2023,14:20:00 -0400,-0.4,0,"1,051",,327,13,19,
03/22/2023,14:22:00 -0400,-0.42,0,"1,049",4.319,305,11,18,
03/22/2023,14:24:00 -0400,0.02,0,"1,054",,310,8,18,
03/22/2023,14:26:00 -0400,-0.4,0,"1,053",,319,13,20,
03/22/2023,14:27:00 -0400,,,,4.305,,,,
03/22/2023,14:28:00 -0400,-0.28,0,"1,053",,320,10,17,
03/22/2023,14:30:00 -0400,-0.4,0,"1,057",,330,12,17,
03/22/2023,14:32:00 -0400,-0.4,0,"1,056",4.286,320,13,20,
03/22/2023,14:34:00 -0400,-0.45,0,"1,054",,330,12,25,
03/22/2023,14:36:00 -0400,-0.59,0,"1,054",,312,14,24,
03/22/2023,14:37:00 -0400,,,,4.319,,,,
03/22/2023,14:38:00 -0400,-1.1,0,"1,056",,316,16,23,
03/22/2023,14:40:00 -0400,-0.4,0,"1,054",,314,10,17,
03/22/2023,14:42:00 -0400,-0.76,0,"1,054",4.307,316,13,23,
03/22/2023,14:44:00 -0400,-0.65,0,"1,056",,316,12,18,
03/22/2023,14:46:00 -0400,-0.48,0,"1,051",,317,11,17,
03/22/2023,14:47:00 -0400,,,,4.287,,,,
03/22/2023,14:48:00 -0400,-0.45,0,"1,056",,326,12,17,
03/22/2023,14:50:00 -0400,-0.79,0,"1,054",,321,12,19,
03/22/2023,14:52:00 -0400,-0.14,0,"1,056",4.32,320,10,13,
03/22/2023,14:54:00 -0400,-0.68,0,"1,056",,313,13,23,
03/22/2023,14:56:00 -0400,-0.4,0,"1,054",,327,10,16,
03/22/2023,14:57:00 -0400,,,,4.307,,,,
03/22/2023,14:58:00 -0400,-0.62,0,"1,053",,312,12,18,
03/22/2023,15:00:00 -0400,-0.79,0,"1,052",,317,13,19,
03/22/2023,15:02:00 -0400,-0.4,0,"1,047",4.287,317,10,17,
03/22/2023,15:04:00 -0400,-0.03,0,"1,049",,323,8,13,
03/22/2023,15:06:00 -0400,0.36,0,"1,047",,310,7,12,
03/22/2023,15:07:00 -0400,,,,4.32,,,,
03/22/2023,15:08:00 -0400,-0.14,0,"1,043",,319,8,13,
03/22/2023,15:10:00 -0400,0.05,0,"1,044",,327,7,16,
03/22/2023,15:12:00 -0400,-0.17,0,"1,042",4.308,319,10,14,
03/22/2023,15:14:00 -0400,-0.17,0,"1,041",,333,10,18,
03/22/2023,15:16:00 -0400,-0.56,0,"1,041",,333,11,17,
03/22/2023,15:17:00 -0400,,,,4.289,,,,
03/22/2023,15:18:00 -0400,-0.73,0,"1,037",,316,10,17,
03/22/2023,15:20:00 -0400,-0.48,0,"1,036",,326,10,19,
03/22/2023,15:22:00 -0400,-0.48,0,"1,031",4.32,336,10,16,
03/22/2023,15:24:00 -0400,-0.7,0,"1,029",,319,11,18,
03/22/2023,15:26:00 -0400,-0.4,0,"1,024",,333,7,13,
03/22/2023,15:27:00 -0400,,,,4.308,,,,
03/22/2023,15:28:00 -0400,-0.68,0,"1,026",,331,12,17,
03/22/2023,15:30:00 -0400,-0.87,0,"1,023",,323,12,18,
03/22/2023,15:32:00 -0400,-0.96,0,"1,016",4.289,314,12,17,
03/22/2023,15:34:00 -0400,-0.51,0,"1,013",,330,8,16,
03/22/2023,15:36:00 -0400,-0.54,0,"1,012",,336,8,16,
03/22/2023,15:37:00 -0400,,,,4.322,,,,
03/22/2023,15:38:00 -0400,-0.62,0,"1,009",,314,8,14,
03/22/2023,15:40:00 -0400,-0.87,0,"1,006",,314,11,19,
03/22/2023,15:42:00 -0400,-0.79,0,"1,002",4.308,334,10,16,
03/22/2023,15:44:00 -0400,-1.04,0,999,,313,11,16,
03/22/2023,15:46:00 -0400,-1.16,0,996,,324,11,17,
03/22/2023,15:47:00 -0400,,,,4.289,,,,
03/22/2023,15:48:00 -0400,-0.56,0,992,,333,8,14,
03/22/2023,15:50:00 -0400,-0.54,0,989,,330,8,14,
03/22/2023,15:52:00 -0400,-0.51,0,984,4.322,326,8,13,
03/22/2023,15:54:00 -0400,-0.73,0,981,,330,8,18,
03/22/2023,15:56:00 -0400,-0.12,0,976,,338,6,11,
03/22/2023,15:57:00 -0400,,,,4.308,,,,
03/22/2023,15:58:00 -0400,-0.73,0,972,,324,11,22,
03/22/2023,16:00:00 -0400,-0.68,0,967,,344,8,14,
03/22/2023,16:02:00 -0400,0.3,0,963,4.29,6,5,10,
03/22/2023,16:04:00 -0400,0.22,0,958,,344,5,11,
03/22/2023,16:06:00 -0400,-0.45,0,954,,323,7,13,
03/22/2023,16:07:00 -0400,,,,4.308,,,,
03/22/2023,16:08:00 -0400,-0.54,0,949,,329,8,16,
03/22/2023,16:10:00 -0400,-0.93,0,943,,326,8,14,
03/22/2023,16:12:00 -0400,-1.21,0,934,4.301,306,10,16,
03/22/2023,16:14:00 -0400,-0.99,0,929,,312,8,14,
03/22/2023,16:16:00 -0400,-0.65,0,924,,319,6,11,
03/22/2023,16:17:00 -0400,,,,4.316,,,,
03/22/2023,16:18:00 -0400,-0.9,0,919,,317,8,14,
03/22/2023,16:20:00 -0400,-1.16,0,912,,313,10,13,
03/22/2023,16:22:00 -0400,-1.1,0,908,4.314,326,8,13,
03/22/2023,16:24:00 -0400,-1.1,0,901,,323,8,13,
03/22/2023,16:26:00 -0400,-0.65,0,893,,314,5,11,
03/22/2023,16:27:00 -0400,,,,4.304,,,,
03/22/2023,16:28:00 -0400,-0.51,0,887,,317,7,12,
03/22/2023,16:30:00 -0400,-1.07,0,879,,317,10,13,
03/22/2023,16:32:00 -0400,-1.16,0,871,4.287,320,8,13,
03/22/2023,16:34:00 -0400,-0.51,0,863,,326,5,11,
03/22/2023,16:36:00 -0400,-1.01,0,859,,334,8,14,
03/22/2023,16:37:00 -0400,,,,4.32,,,,
03/22/2023,16:38:00 -0400,-1.18,0,848,,330,8,13,
03/22/2023,16:40:00 -0400,-1.18,0,841,,310,8,11,
03/22/2023,16:42:00 -0400,-0.85,0,833,4.307,317,6,10,
03/22/2023,16:44:00 -0400,-1.18,0,826,,305,7,12,
03/22/2023,16:46:00 -0400,-1.04,0,816,,316,7,11,
03/22/2023,16:47:00 -0400,,,,4.287,,,,
03/22/2023,16:48:00 -0400,-0.87,0,809,,345,6,10,
03/22/2023,16:50:00 -0400,-0.56,0,799,,345,5,8,
03/22/2023,16:52:00 -0400,-0.99,0,791,4.307,314,7,13,
03/22/2023,16:54:00 -0400,-0.79,0,781,,314,5,7,
03/22/2023,16:56:00 -0400,-0.7,0,773,,357,5,10,
03/22/2023,16:57:00 -0400,,,,4.301,,,,
03/22/2023,16:58:00 -0400,-1.13,0,759,,352,6,11,
03/22/2023,17:00:00 -0400,-0.99,0,751,,334,6,8,
03/22/2023,17:02:00 -0400,-0.9,0,741,4.314,334,5,7,
03/22/2023,17:04:00 -0400,-0.56,0,731,,352,4,10,
03/22/2023,17:06:00 -0400,-0.96,0,718,,331,6,8,
03/22/2023,17:07:00 -0400,,,,4.313,,,,
03/22/2023,17:08:00 -0400,-0.7,0,707,,350,4,6,
03/22/2023,17:10:00 -0400,-1.13,0,697,,334,7,12,
03/22/2023,17:12:00 -0400,-1.18,0,683,4.304,334,6,10,
03/22/2023,17:14:00 -0400,-1.3,0,672,,324,7,10,
03/22/2023,17:16:00 -0400,-1.41,0,661,,336,8,12,
03/22/2023,17:17:00 -0400,,,,4.286,,,,
03/22/2023,17:18:00 -0400,-1.3,0,648,,331,6,10,
03/22/2023,17:20:00 -0400,-1.33,0,638,,336,7,11,
03/22/2023,17:22:00 -0400,-1.27,0,608,4.319,319,5,8,
03/22/2023,17:24:00 -0400,-1.44,0,256,,334,2,5,
03/22/2023,17:26:00 -0400,-1.81,0,124,,338,4,7,
03/22/2023,17:27:00 -0400,,,,4.307,,,,
03/22/2023,17:28:00 -0400,-2.02,0,144,,330,5,7,
03/22/2023,17:30:00 -0400,-2.13,0,396,,314,7,10,
03/22/2023,17:32:00 -0400,-2.25,0,129,4.287,320,6,10,
03/22/2023,17:34:00 -0400,-2.25,0,104,,334,6,11,
03/22/2023,17:36:00 -0400,-2.25,0,64,,317,5,8,
03/22/2023,17:37:00 -0400,,,,4.323,,,,
03/22/2023,17:38:00 -0400,-2.25,0,54,,319,4,6,
03/22/2023,17:40:00 -0400,-2.22,0,101,,331,4,8,
03/22/2023,17:42:00 -0400,-2.28,0,69,4.308,336,2,6,
03/22/2023,17:44:00 -0400,-2.33,0,36,,34,2,7,
03/22/2023,17:46:00 -0400,-2.39,0,34,,343,4,6,
03/22/2023,17:47:00 -0400,,,,4.29,,,,
03/22/2023,17:48:00 -0400,-2.42,0,57,,336,4,6,
03/22/2023,17:50:00 -0400,-2.48,0,56,,317,5,8,
03/22/2023,17:52:00 -0400,-2.54,0,31,4.32,324,4,6,
03/22/2023,17:54:00 -0400,-2.54,0,29,,314,5,8,
03/22/2023,17:56:00 -0400,-2.57,0,28,,292,4,8,
03/22/2023,17:57:00 -0400,,,,4.305,,,,
03/22/2023,17:58:00 -0400,-2.57,0,26,,313,6,10,
03/22/2023,18:00:00 -0400,-2.6,0,26,,314,5,8,
03/22/2023,18:02:00 -0400,-2.57,0,28,4.287,324,4,8,
03/22/2023,18:04:00 -0400,-2.62,0,22,,309,5,10,
03/22/2023,18:06:00 -0400,-2.6,0,22,,312,5,8,
03/22/2023,18:07:00 -0400,,,,4.311,,,,
03/22/2023,18:08:00 -0400,-2.62,0,19,,320,5,11,
03/22/2023,18:10:00 -0400,-2.62,0,17,,317,6,10,
03/22/2023,18:12:00 -0400,-2.71,0,16,4.301,316,4,7,
03/22/2023,18:14:00 -0400,-2.8,0,13,,327,4,8,
03/22/2023,18:16:00 -0400,-2.8,0,12,,319,5,7,
03/22/2023,18:17:00 -0400,,,,4.287,,,,
03/22/2023,18:18:00 -0400,-2.98,0,9,,329,2,5,
03/22/2023,18:20:00 -0400,-3.04,0,8,,323,2,6,
03/22/2023,18:22:00 -0400,-3.06,0,7,4.295,337,4,6,
03/22/2023,18:24:00 -0400,-3.04,0,6,,326,4,8,
03/22/2023,18:26:00 -0400,-3.06,0,6,,316,4,6,
03/22/2023,18:27:00 -0400,,,,4.299,,,,
03/22/2023,18:28:00 -0400,-3.04,0,4,,314,5,12,
03/22/2023,18:30:00 -0400,-3.06,0,3,,317,5,11,
03/22/2023,18:32:00 -0400,-3.09,0,3,4.275,326,4,7,
03/22/2023,18:34:00 -0400,-3.09,0,2,,324,4,7,
03/22/2023,18:36:00 -0400,-2.98,0,2,,321,5,8,
03/22/2023,18:37:00 -0400,,,,4.275,,,,
03/22/2023,18:38:00 -0400,-2.89,0,1,,313,6,8,
03/22/2023,18:40:00 -0400,-2.92,0,1,,320,4,6,
03/22/2023,18:42:00 -0400,-2.98,0,1,4.28,314,4,7,
03/22/2023,18:44:00 -0400,-2.92,0,1,,319,5,8,
03/22/2023,18:46:00 -0400,-2.86,0,1,,326,5,10,
03/22/2023,18:47:00 -0400,,,,4.266,,,,
03/22/2023,18:48:00 -0400,-2.83,0,1,,321,7,11,
03/22/2023,18:50:00 -0400,-2.74,0,1,,320,7,10,
03/22/2023,18:52:00 -0400,-2.83,0,1,4.266,317,6,8,
03/22/2023,18:54:00 -0400,-3.01,0,1,,326,5,8,
03/22/2023,18:56:00 -0400,-3.06,0,1,,331,5,10,
03/22/2023,18:57:00 -0400,,,,4.272,,,,
03/22/2023,18:58:00 -0400,-3.21,0,1,,331,4,7,
03/22/2023,19:00:00 -0400,-3.18,0,1,,327,5,10,
03/22/2023,19:02:00 -0400,-3.15,0,1,4.259,323,7,13,
03/22/2023,19:04:00 -0400,-3.15,0,1,,327,7,12,
03/22/2023,19:06:00 -0400,-3.24,0,1,,338,7,12,
03/22/2023,19:07:00 -0400,,,,4.262,,,,
03/22/2023,19:08:00 -0400,-3.45,0,1,,330,4,11,
03/22/2023,19:10:00 -0400,-3.63,0,1,,337,5,10,
03/22/2023,19:12:00 -0400,-3.66,0,1,4.266,345,6,11,
03/22/2023,19:14:00 -0400,-3.66,0,1,,334,5,7,
03/22/2023,19:16:00 -0400,-3.72,0,1,,13,4,8,
03/22/2023,19:17:00 -0400,,,,4.254,,,,
03/22/2023,19:18:00 -0400,-3.78,0,1,,31,4,10,
03/22/2023,19:20:00 -0400,-3.81,0,1,,350,4,10,
03/22/2023,19:22:00 -0400,-3.87,0,1,4.257,3,2,6,
03/22/2023,19:24:00 -0400,-4.11,0,1,,21,1,6,
03/22/2023,19:26:00 -0400,-4.14,0,1,,357,2,7,
03/22/2023,19:27:00 -0400,,,,4.262,,,,
03/22/2023,19:28:00 -0400,-4.11,0,1,,10,2,5,
03/22/2023,19:30:00 -0400,-4.11,0,1,,330,2,6,
03/22/2023,19:32:00 -0400,-4.14,0,1,4.25,347,2,5,
03/22/2023,19:34:00 -0400,-4.14,0,1,,343,2,6,
03/22/2023,19:36:00 -0400,-4.05,0,1,,343,4,7,
03/22/2023,19:37:00 -0400,,,,4.253,,,,
03/22/2023,19:38:00 -0400,-4.2,0,1,,6,1,4,
03/22/2023,19:40:00 -0400,-4.32,0,1,,8,1,2,
03/22/2023,19:42:00 -0400,-4.32,0,1,4.259,6,1,6,
03/22/2023,19:44:00 -0400,-4.29,0,1,,17,2,7,
03/22/2023,19:46:00 -0400,-4.38,0,1,,3,1,5,
03/22/2023,19:47:00 -0400,,,,4.245,,,,
03/22/2023,19:48:00 -0400,-4.44,0,1,,4,1,5,
03/22/2023,19:50:00 -0400,-4.35,0,1,,41,2,6,
03/22/2023,19:52:00 -0400,-4.41,0,1,4.248,31,1,2,
03/22/2023,19:54:00 -0400,-4.47,0,1,,29,0,2,
03/22/2023,19:56:00 -0400,-4.71,0,1,,28,0,1,
03/22/2023,19:57:00 -0400,,,,4.254,,,,
03/22/2023,19:58:00 -0400,-4.8,0,1,,28,1,1,
03/22/2023,20:00:00 -0400,-5.02,0,1,,28,0,1,
03/22/2023,20:02:00 -0400,-5.11,0,1,4.242,34,1,2,
03/22/2023,20:04:00 -0400,-5.08,0,1,,38,0,1,
03/22/2023,20:06:00 -0400,-4.99,0,1,,38,0,1,
03/22/2023,20:07:00 -0400,,,,4.244,,,,
03/22/2023,20:08:00 -0400,-4.9,0,1,,38,1,2,
03/22/2023,20:10:00 -0400,-5.02,0,1,,38,0,1,
03/22/2023,20:12:00 -0400,-5.23,0,1,4.251,38,0,1,
03/22/2023,20:14:00 -0400,-5.57,0,1,,38,0,0,
03/22/2023,20:16:00 -0400,-5.95,0,1,,38,0,0,
03/22/2023,20:17:00 -0400,,,,4.238,,,,
