Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
02/15/2023,14:05:00 -0400,,,,4.308,,,,
02/15/2023,14:06:00 -0400,0.88,0,318,,241,13,18,
02/15/2023,14:08:00 -0400,0.91,0,297,,240,12,14,
02/15/2023,14:10:00 -0400,0.82,0,309,4.314,246,11,13,
02/15/2023,14:12:00 -0400,0.88,0,278,,239,11,16,
02/15/2023,14:14:00 -0400,1.02,0,282,,241,10,13,
02/15/2023,14:15:00 -0400,,,,4.302,,,,
02/15/2023,14:16:00 -0400,0.88,0,273,,244,11,13,
02/15/2023,14:18:00 -0400,0.82,0,276,,241,10,12,
02/15/2023,14:20:00 -0400,0.93,0,266,4.311,237,12,16,
02/15/2023,14:22:00 -0400,0.99,0,259,,237,10,13,
02/15/2023,14:24:00 -0400,0.99,0,248,,240,10,12,
02/15/2023,14:25:00 -0400,,,,4.31,,,,
02/15/2023,14:26:00 -0400,0.93,0,232,,240,10,12,
02/15/2023,14:28:00 -0400,1.07,0,217,,233,12,16,
02/15/2023,14:30:00 -0400,0.85,0,202,4.304,236,12,16,
02/15/2023,14:32:00 -0400,0.55,0,193,,244,14,18,
02/15/2023,14:34:00 -0400,0.66,0,193,,243,12,18,
02/15/2023,14:35:00 -0400,,,,4.311,,,,
02/15/2023,14:36:00 -0400,0.77,0,201,,239,12,16,
02/15/2023,14:38:00 -0400,0.74,0,216,,243,11,16,
02/15/2023,14:40:00 -0400,0.66,0,239,4.299,240,12,17,
02/15/2023,14:42:00 -0400,0.63,0,287,,244,12,16,
02/15/2023,14:44:00 -0400,0.66,0,371,,247,10,13,
02/15/2023,14:45:00 -0400,,,,4.307,,,,
02/15/2023,14:46:00 -0400,0.99,0,457,,241,11,16,
02/15/2023,14:48:00 -0400,1.29,0,532,,240,10,13,
02/15/2023,14:50:00 -0400,1.67,0,558,4.313,230,8,12,
02/15/2023,14:52:00 -0400,1.8,0,686,,230,8,13,
02/15/2023,14:54:00 -0400,2.1,0,627,,226,5,8,
02/15/2023,14:55:00 -0400,,,,4.301,,,,
02/15/2023,14:56:00 -0400,2.21,0,908,,225,6,10,
02/15/2023,14:58:00 -0400,2.13,0,808,,227,7,10,
02/15/2023,15:00:00 -0400,1.94,0,684,4.295,241,8,13,
02/15/2023,15:02:00 -0400,1.86,0,621,,240,8,11,
02/15/2023,15:04:00 -0400,1.83,0,532,,236,10,14,
02/15/2023,15:05:00 -0400,,,,4.316,,,,
02/15/2023,15:06:00 -0400,1.83,0,419,,232,10,13,
02/15/2023,15:08:00 -0400,1.67,0,321,,237,8,10,
02/15/2023,15:10:00 -0400,1.56,0,262,4.302,241,11,13,
02/15/2023,15:12:00 -0400,1.51,0,289,,241,13,18,
02/15/2023,15:14:00 -0400,1.62,0,364,,237,12,17,
02/15/2023,15:15:00 -0400,,,,4.299,,,,
02/15/2023,15:16:00 -0400,1.64,0,431,,236,10,13,
02/15/2023,15:18:00 -0400,1.72,0,364,,227,8,12,
02/15/2023,15:20:00 -0400,1.86,0,509,4.302,215,7,12,
02/15/2023,15:22:00 -0400,2.07,0,612,,223,8,12,
02/15/2023,15:24:00 -0400,2.24,0,507,,220,7,10,
02/15/2023,15:25:00 -0400,,,,4.325,,,,
02/15/2023,15:26:00 -0400,2.5,0,519,,216,8,12,
02/15/2023,15:28:00 -0400,2.4,0,756,,227,8,13,
02/15/2023,15:30:00 -0400,2.53,0,488,4.304,227,8,11,
02/15/2023,15:32:00 -0400,2.13,0,449,,233,8,12,
02/15/2023,15:34:00 -0400,2.13,0,452,,230,8,13,
02/15/2023,15:35:00 -0400,,,,4.311,,,,
02/15/2023,15:36:00 -0400,2.37,0,482,,227,8,11,
02/15/2023,15:38:00 -0400,2.4,0,418,,230,12,16,
02/15/2023,15:40:00 -0400,2.4,0,258,4.299,232,11,18,
02/15/2023,15:42:00 -0400,2.29,0,197,,236,11,17,
02/15/2023,15:44:00 -0400,2.1,0,166,,230,11,16,
02/15/2023,15:45:00 -0400,,,,4.301,,,,
02/15/2023,15:46:00 -0400,2.02,0,142,,230,11,16,
02/15/2023,15:48:00 -0400,1.97,0,121,,234,12,16,
02/15/2023,15:50:00 -0400,1.75,0,103,4.304,234,12,16,
02/15/2023,15:52:00 -0400,1.78,0,92,,236,14,19,
02/15/2023,15:54:00 -0400,1.64,0,87,,237,11,16,
02/15/2023,15:55:00 -0400,,,,4.322,,,,
02/15/2023,15:56:00 -0400,1.91,0,86,,226,10,13,
02/15/2023,15:58:00 -0400,1.62,0,84,,233,10,14,
02/15/2023,16:00:00 -0400,1.59,0,84,4.301,226,7,10,
02/15/2023,16:02:00 -0400,1.59,0,84,,225,7,12,
02/15/2023,16:04:00 -0400,1.64,0,83,,222,7,10,
02/15/2023,16:05:00 -0400,,,,4.31,,,,
02/15/2023,16:06:00 -0400,1.72,0,81,,216,8,14,
02/15/2023,16:08:00 -0400,1.64,0,81,,225,10,17,
02/15/2023,16:10:00 -0400,1.64,0,82,4.299,222,8,13,
02/15/2023,16:12:00 -0400,1.53,0,84,,219,5,10,
02/15/2023,16:14:00 -0400,1.59,0,88,,211,5,14,
02/15/2023,16:15:00 -0400,,,,4.307,,,,
02/15/2023,16:16:00 -0400,1.59,0,88,,218,6,8,
02/15/2023,16:18:00 -0400,1.48,0,87,,220,6,7,
02/15/2023,16:20:00 -0400,1.48,0,84,4.311,220,6,10,
02/15/2023,16:22:00 -0400,1.56,0,82,,222,7,10,
02/15/2023,16:24:00 -0400,1.51,0,78,,220,7,11,
02/15/2023,16:25:00 -0400,,,,4.301,,,,
02/15/2023,16:26:00 -0400,1.48,0,74,,219,7,11,
02/15/2023,16:28:00 -0400,1.43,0,71,,212,5,10,
02/15/2023,16:30:00 -0400,1.43,0,67,4.29,199,5,7,
02/15/2023,16:32:00 -0400,1.43,0,67,,208,5,11,
02/15/2023,16:34:00 -0400,1.32,0,68,,208,5,7,
02/15/2023,16:35:00 -0400,,,,4.313,,,,
02/15/2023,16:36:00 -0400,1.26,0,71,,211,7,13,
02/15/2023,16:38:00 -0400,1.23,0,69,,209,5,8,
02/15/2023,16:40:00 -0400,1.21,0,74,4.302,199,7,10,
02/15/2023,16:42:00 -0400,1.18,0,89,,211,7,12,
02/15/2023,16:44:00 -0400,1.21,0,284,,195,5,10,
02/15/2023,16:45:00 -0400,,,,4.301,,,,
02/15/2023,16:46:00 -0400,1.43,0,441,,211,5,8,
02/15/2023,16:48:00 -0400,1.67,0,528,,202,6,12,
02/15/2023,16:50:00 -0400,1.83,0,393,4.304,201,6,11,
02/15/2023,16:52:00 -0400,1.59,0,246,,208,7,14,
02/15/2023,16:54:00 -0400,1.32,0,102,,213,6,10,
02/15/2023,16:55:00 -0400,,,,4.316,,,,
02/15/2023,16:56:00 -0400,1.21,0,91,,205,5,8,
02/15/2023,16:58:00 -0400,1.15,0,84,,202,7,13,
02/15/2023,17:00:00 -0400,1.15,0,81,4.296,212,7,12,
02/15/2023,17:02:00 -0400,1.15,0,102,,206,7,10,
02/15/2023,17:04:00 -0400,1.07,0,73,,206,6,11,
02/15/2023,17:05:00 -0400,,,,4.307,,,,
02/15/2023,17:06:00 -0400,1.07,0,66,,183,7,11,
02/15/2023,17:08:00 -0400,0.99,0,61,,191,6,11,
02/15/2023,17:10:00 -0400,0.88,0,56,4.305,188,6,12,
02/15/2023,17:12:00 -0400,0.88,0,51,,183,6,13,
02/15/2023,17:14:00 -0400,0.77,0,46,,197,7,12,
02/15/2023,17:15:00 -0400,,,,4.281,,,,
02/15/2023,17:16:00 -0400,0.69,0,42,,197,6,11,
02/15/2023,17:18:00 -0400,0.6,0,38,,192,6,10,
02/15/2023,17:20:00 -0400,0.52,0,36,4.308,198,5,8,
02/15/2023,17:22:00 -0400,0.47,0,32,,188,5,10,
02/15/2023,17:24:00 -0400,0.44,0,29,,187,6,11,
02/15/2023,17:25:00 -0400,,,,4.301,,,,
02/15/2023,17:26:00 -0400,0.38,0,26,,187,6,10,
02/15/2023,17:28:00 -0400,0.3,0,22,,190,5,8,
02/15/2023,17:30:00 -0400,0.22,0,18,4.274,190,5,8,
02/15/2023,17:32:00 -0400,0.11,0,14,,168,4,8,
02/15/2023,17:34:00 -0400,0.08,0,11,,181,5,7,
02/15/2023,17:35:00 -0400,,,,4.302,,,,
02/15/2023,17:36:00 -0400,0.05,0,7,,175,5,7,
02/15/2023,17:38:00 -0400,0.13,0,4,,187,5,8,
02/15/2023,17:40:00 -0400,0.11,0,3,4.299,183,5,7,
02/15/2023,17:42:00 -0400,0.05,0,2,,177,4,7,
02/15/2023,17:44:00 -0400,0,0,1,,190,4,8,
02/15/2023,17:45:00 -0400,,,,4.263,,,,
02/15/2023,17:46:00 -0400,-0.06,0,1,,178,5,7,
02/15/2023,17:48:00 -0400,-0.09,0,1,,183,5,7,
02/15/2023,17:50:00 -0400,-0.14,0,1,4.278,180,4,6,
02/15/2023,17:52:00 -0400,-0.14,0,1,,173,5,6,
02/15/2023,17:54:00 -0400,-0.17,0,1,,178,4,7,
02/15/2023,17:55:00 -0400,,,,4.28,,,,
02/15/2023,17:56:00 -0400,-0.2,0,1,,177,4,6,
02/15/2023,17:58:00 -0400,-0.23,0,1,,175,5,7,
02/15/2023,18:00:00 -0400,-0.17,0,1,4.25,173,6,10,
02/15/2023,18:02:00 -0400,-0.2,0,1,,177,5,8,
02/15/2023,18:04:00 -0400,-0.23,0,1,,177,5,8,
02/15/2023,18:05:00 -0400,,,,4.269,,,,
02/15/2023,18:06:00 -0400,-0.28,0,1,,168,6,10,
02/15/2023,18:08:00 -0400,-0.4,0,1,,170,7,8,
02/15/2023,18:10:00 -0400,-0.45,0,1,4.271,171,6,10,
02/15/2023,18:12:00 -0400,-0.48,0,1,,168,7,12,
02/15/2023,18:14:00 -0400,-0.48,0,1,,173,6,10,
02/15/2023,18:15:00 -0400,,,,4.242,,,,
02/15/2023,18:16:00 -0400,-0.54,0,1,,183,4,8,
02/15/2023,18:18:00 -0400,-0.54,0,1,,185,4,6,
02/15/2023,18:20:00 -0400,-0.62,0,1,4.262,192,4,6,
02/15/2023,18:22:00 -0400,-0.62,0,1,,181,5,8,
02/15/2023,18:24:00 -0400,-0.73,0,1,,184,4,7,
02/15/2023,18:25:00 -0400,,,,4.265,,,,
02/15/2023,18:26:00 -0400,-0.79,0,1,,168,4,7,
02/15/2023,18:28:00 -0400,-0.82,0,1,,175,4,7,
02/15/2023,18:30:00 -0400,-0.85,0,1,4.236,178,4,7,
02/15/2023,18:32:00 -0400,-0.85,0,1,,191,5,7,
02/15/2023,18:34:00 -0400,-0.85,0,1,,187,4,6,
02/15/2023,18:35:00 -0400,,,,4.256,,,,
02/15/2023,18:36:00 -0400,-0.82,0,1,,181,5,8,
02/15/2023,18:38:00 -0400,-0.79,0,1,,187,4,7,
02/15/2023,18:40:00 -0400,-0.82,0,1,4.259,180,4,6,
02/15/2023,18:42:00 -0400,-0.82,0,1,,174,4,7,
02/15/2023,18:44:00 -0400,-0.85,0,1,,174,4,7,
02/15/2023,18:45:00 -0400,,,,4.232,,,,
02/15/2023,18:46:00 -0400,-0.93,0,1,,174,4,7,
02/15/2023,18:48:00 -0400,-0.99,0,1,,168,5,7,
02/15/2023,18:50:00 -0400,-1.07,0,1,4.251,171,4,6,
02/15/2023,18:52:00 -0400,-1.07,0,1,,175,4,6,
02/15/2023,18:54:00 -0400,-1.13,0,1,,168,4,6,
02/15/2023,18:55:00 -0400,,,,4.254,,,,
02/15/2023,18:56:00 -0400,-1.18,0,1,,183,2,5,
02/15/2023,18:58:00 -0400,-1.13,0,1,,183,4,7,
02/15/2023,19:00:00 -0400,-1.04,0,1,4.229,180,4,6,
02/15/2023,19:02:00 -0400,-1.01,0,1,,150,4,11,
02/15/2023,19:04:00 -0400,-0.9,0,1,,185,5,8,
02/15/2023,19:05:00 -0400,,,,4.248,,,,
02/15/2023,19:06:00 -0400,-0.79,0,1,,185,5,10,
02/15/2023,19:08:00 -0400,-0.65,0,1,,190,5,7,
02/15/2023,19:10:00 -0400,-0.56,0,1,4.251,178,6,10,
02/15/2023,19:12:00 -0400,-0.51,0,1,,183,5,7,
02/15/2023,19:14:00 -0400,-0.37,0,1,,183,6,10,
02/15/2023,19:15:00 -0400,,,,4.223,,,,
02/15/2023,19:16:00 -0400,-0.34,0,1,,190,5,10,
02/15/2023,19:18:00 -0400,-0.28,0,1,,192,7,11,
02/15/2023,19:20:00 -0400,-0.26,0,1,4.244,185,6,11,
02/15/2023,19:22:00 -0400,-0.23,0,1,,178,6,10,
02/15/2023,19:24:00 -0400,-0.17,0,1,,183,6,8,
02/15/2023,19:25:00 -0400,,,,4.247,,,,
02/15/2023,19:26:00 -0400,-0.09,0,1,,180,7,13,
02/15/2023,19:28:00 -0400,-0.03,0,1,,177,7,11,
02/15/2023,19:30:00 -0400,-0.03,0,1,4.22,183,7,12,
02/15/2023,19:32:00 -0400,0.02,0,1,,184,7,13,
02/15/2023,19:34:00 -0400,0.11,0,1,,194,7,13,
02/15/2023,19:35:00 -0400,,,,4.239,,,,
02/15/2023,19:36:00 -0400,0.19,0,1,,192,7,14,
02/15/2023,19:38:00 -0400,0.25,0,1,,194,6,11,
02/15/2023,19:40:00 -0400,0.36,0,1,4.242,192,7,14,
02/15/2023,19:42:00 -0400,0.38,0,1,,198,7,12,
02/15/2023,19:44:00 -0400,0.3,0,1,,192,6,8,
02/15/2023,19:45:00 -0400,,,,4.215,,,,
02/15/2023,19:46:00 -0400,0.38,0,1,,192,7,12,
02/15/2023,19:48:00 -0400,0.47,0,1,,197,7,13,
02/15/2023,19:50:00 -0400,0.44,0,1,4.236,192,6,11,
02/15/2023,19:52:00 -0400,0.41,0,1,,198,7,13,
02/15/2023,19:54:00 -0400,0.38,0,1,,195,7,13,
02/15/2023,19:55:00 -0400,,,,4.239,,,,
02/15/2023,19:56:00 -0400,0.49,0,1,,194,8,13,
02/15/2023,19:58:00 -0400,0.49,0,1,,197,7,11,
02/15/2023,20:00:00 -0400,0.52,0,1,4.214,191,8,14,
02/15/2023,20:02:00 -0400,0.55,0,1,,197,7,17,
02/15/2023,20:04:00 -0400,0.6,0,1,,194,7,13,
02/15/2023,20:05:00 -0400,,,,4.235,,,,
02/15/2023,20:06:00 -0400,0.69,0,1,,195,8,16,
02/15/2023,20:08:00 -0400,0.8,0,1,,192,12,18,
02/15/2023,20:10:00 -0400,0.93,0,1,4.238,198,12,17,
02/15/2023,20:12:00 -0400,1.04,0,1,,198,10,13,
02/15/2023,20:14:00 -0400,1.13,0,1,,194,10,17,
02/15/2023,20:15:00 -0400,,,,4.211,,,,
02/15/2023,20:16:00 -0400,1.21,0,1,,202,10,16,
02/15/2023,20:18:00 -0400,1.26,0,1,,190,10,17,
02/15/2023,20:20:00 -0400,1.26,0,1,4.232,188,8,16,
02/15/2023,20:22:00 -0400,1.26,0,1,,178,8,14,
02/15/2023,20:24:00 -0400,1.18,0,1,,184,7,10,
02/15/2023,20:25:00 -0400,,,,4.235,,,,
02/15/2023,20:26:00 -0400,1.15,0,1,,178,8,14,
02/15/2023,20:28:00 -0400,1.18,0,1,,187,10,19,
02/15/2023,20:30:00 -0400,1.13,0,1,4.209,180,7,12,
02/15/2023,20:32:00 -0400,1.1,0,1,,188,7,12,
02/15/2023,20:34:00 -0400,1.1,0,1,,180,8,13,
02/15/2023,20:35:00 -0400,,,,4.23,,,,
02/15/2023,20:36:00 -0400,1.1,0,1,,191,8,17,
02/15/2023,20:38:00 -0400,1.15,0,1,,178,8,13,
02/15/2023,20:40:00 -0400,1.15,0,1,4.233,185,8,16,
02/15/2023,20:42:00 -0400,1.15,0,1,,175,7,13,
02/15/2023,20:44:00 -0400,1.13,0,1,,181,8,13,
02/15/2023,20:45:00 -0400,,,,4.208,,,,
02/15/2023,20:46:00 -0400,1.13,0,1,,187,8,14,
02/15/2023,20:48:00 -0400,1.15,0,1,,174,7,11,
02/15/2023,20:50:00 -0400,1.15,0,1,4.227,175,7,13,
02/15/2023,20:52:00 -0400,1.15,0,1,,188,7,12,
02/15/2023,20:54:00 -0400,1.15,0,1,,190,7,11,
02/15/2023,20:55:00 -0400,,,,4.23,,,,
02/15/2023,20:56:00 -0400,1.15,0,1,,185,7,13,
02/15/2023,20:58:00 -0400,1.15,0,1,,181,8,12,
02/15/2023,21:00:00 -0400,1.18,0,1,4.205,184,7,13,
02/15/2023,21:02:00 -0400,1.18,0,1,,174,7,11,
02/15/2023,21:04:00 -0400,1.21,0,1,,166,8,11,
02/15/2023,21:05:00 -0400,,,,4.226,,,,
02/15/2023,21:06:00 -0400,1.18,0,1,,168,8,13,
02/15/2023,21:08:00 -0400,1.13,0,1,,167,7,11,
02/15/2023,21:10:00 -0400,1.15,0,1,4.229,171,8,13,
02/15/2023,21:12:00 -0400,1.13,0,1,,157,6,8,
02/15/2023,21:14:00 -0400,1.13,0,1,,160,6,12,
02/15/2023,21:15:00 -0400,,,,4.2,,,,
02/15/2023,21:16:00 -0400,1.13,0,1,,161,6,10,
02/15/2023,21:18:00 -0400,1.13,0,1,,159,6,8,
02/15/2023,21:20:00 -0400,1.13,0,1,4.223,152,5,10,
02/15/2023,21:22:00 -0400,1.13,0,1,,164,4,7,
02/15/2023,21:24:00 -0400,1.13,0,1,,156,4,7,
02/15/2023,21:25:00 -0400,,,,4.226,,,,
02/15/2023,21:26:00 -0400,1.15,0,1,,168,4,7,
02/15/2023,21:28:00 -0400,1.21,0,1,,168,5,8,
02/15/2023,21:30:00 -0400,1.23,0,1,4.2,163,5,8,
02/15/2023,21:32:00 -0400,1.26,0,1,,171,4,7,
02/15/2023,21:34:00 -0400,1.34,0,1,,199,2,6,
02/15/2023,21:35:00 -0400,,,,4.221,,,,
02/15/2023,21:36:00 -0400,1.4,0,1,,194,4,6,
02/15/2023,21:38:00 -0400,1.43,0,1,,192,2,6,
02/15/2023,21:40:00 -0400,1.51,0,1,4.224,188,5,8,
02/15/2023,21:42:00 -0400,1.56,0,1,,225,4,6,
02/15/2023,21:44:00 -0400,1.56,0,1,,187,4,5,
02/15/2023,21:45:00 -0400,,,,4.199,,,,
02/15/2023,21:46:00 -0400,1.59,0,1,,194,4,8,
02/15/2023,21:48:00 -0400,1.62,0,1,,201,4,6,
02/15/2023,21:50:00 -0400,1.64,0,1,4.22,206,4,8,
02/15/2023,21:52:00 -0400,1.78,0,1,,183,6,11,
02/15/2023,21:54:00 -0400,2.16,0,1,,209,10,19,
02/15/2023,21:55:00 -0400,,,,4.223,,,,
02/15/2023,21:56:00 -0400,2.26,0,1,,194,10,17,
02/15/2023,21:58:00 -0400,2.21,0,1,,205,6,11,
02/15/2023,22:00:00 -0400,2.18,0,1,4.199,212,6,10,
02/15/2023,22:02:00 -0400,2.21,0,1,,197,6,13,
02/15/2023,22:04:00 -0400,2.24,0,1,,212,7,11,
02/15/2023,22:05:00 -0400,,,,4.218,,,,
02/15/2023,22:06:00 -0400,2.18,0,1,,180,7,12,
02/15/2023,22:08:00 -0400,2.18,0,1,,192,8,14,
02/15/2023,22:10:00 -0400,2.26,0,1,4.221,188,10,18,
02/15/2023,22:12:00 -0400,2.24,0,1,,191,7,11,
02/15/2023,22:14:00 -0400,2.24,0,1,,195,8,17,
02/15/2023,22:15:00 -0400,,,,4.197,,,,
02/15/2023,22:16:00 -0400,2.16,0,1,,184,5,10,
02/15/2023,22:18:00 -0400,2.37,0,1,,201,11,19,
02/15/2023,22:20:00 -0400,2.29,0,1,4.217,188,10,20,
02/15/2023,22:22:00 -0400,2.45,0,1,,208,10,14,
02/15/2023,22:24:00 -0400,2.5,0,1,,202,8,16,
02/15/2023,22:25:00 -0400,,,,4.221,,,,
02/15/2023,22:26:00 -0400,2.61,0,1,,208,10,16,
02/15/2023,22:28:00 -0400,2.56,0,1,,212,8,13,
02/15/2023,22:30:00 -0400,2.53,0,1,4.169,215,10,14,
02/15/2023,22:32:00 -0400,2.58,0,1,,218,10,16,
02/15/2023,22:34:00 -0400,2.64,0,1,,205,10,14,
02/15/2023,22:35:00 -0400,,,,4.202,,,,
02/15/2023,22:36:00 -0400,2.66,0,1,,212,8,17,
02/15/2023,22:38:00 -0400,2.61,0,1,,205,7,19,
02/15/2023,22:40:00 -0400,2.61,0,1,4.193,206,8,14,
02/15/2023,22:42:00 -0400,2.69,0,1,,212,10,25,
02/15/2023,22:44:00 -0400,2.85,0,1,,212,12,18,
02/15/2023,22:45:00 -0400,,,,4.211,,,,
02/15/2023,22:46:00 -0400,2.85,0,1,,199,10,19,
02/15/2023,22:48:00 -0400,2.82,0,1,,202,11,25,
02/15/2023,22:50:00 -0400,2.88,0,1,4.214,209,13,23,
02/15/2023,22:52:00 -0400,2.85,0,1,,209,11,18,
02/15/2023,22:54:00 -0400,2.93,0,1,,213,12,22,
02/15/2023,22:55:00 -0400,,,,4.187,,,,
02/15/2023,22:56:00 -0400,2.98,0,1,,208,14,23,
02/15/2023,22:58:00 -0400,2.93,0,1,,219,11,18,
02/15/2023,23:00:00 -0400,2.88,0,1,4.211,212,10,18,
02/15/2023,23:02:00 -0400,2.96,0,1,,208,11,23,
02/15/2023,23:04:00 -0400,3.06,0,1,,212,12,17,
02/15/2023,23:05:00 -0400,,,,4.214,,,,
02/15/2023,23:06:00 -0400,2.98,0,1,,215,8,16,
02/15/2023,23:08:00 -0400,3.01,0,1,,208,10,19,
02/15/2023,23:10:00 -0400,2.93,0,1,4.187,212,7,13,
02/15/2023,23:12:00 -0400,3.14,0,1,,215,12,19,
02/15/2023,23:14:00 -0400,3.06,0,1,,219,12,22,
02/15/2023,23:15:00 -0400,,,,4.209,,,,
02/15/2023,23:16:00 -0400,3.14,0,1,,202,12,22,
02/15/2023,23:18:00 -0400,3.09,0,1,,212,11,20,
02/15/2023,23:20:00 -0400,3.06,0,1,4.214,208,10,17,
02/15/2023,23:22:00 -0400,3.12,0,1,,212,12,23,
02/15/2023,23:24:00 -0400,3.06,0,1,,205,8,13,
02/15/2023,23:25:00 -0400,,,,4.184,,,,
02/15/2023,23:26:00 -0400,3.19,0,1,,212,11,22,
02/15/2023,23:28:00 -0400,3.17,0,1,,209,12,20,
02/15/2023,23:30:00 -0400,3.09,0,1,4.208,195,11,19,
02/15/2023,23:32:00 -0400,3.14,0,1,,209,11,18,
02/15/2023,23:34:00 -0400,3.12,0,1,,201,10,23,
02/15/2023,23:35:00 -0400,,,,4.211,,,,
02/15/2023,23:36:00 -0400,3.06,0,1,,201,10,14,
02/15/2023,23:38:00 -0400,3.04,0,1,,205,8,14,
02/15/2023,23:40:00 -0400,3.04,0,1,4.184,198,12,19,
02/15/2023,23:42:00 -0400,2.98,0,1,,197,12,17,
02/15/2023,23:44:00 -0400,2.98,0,1,,204,11,17,
02/15/2023,23:45:00 -0400,,,,4.208,,,,
02/15/2023,23:46:00 -0400,3.01,0,1,,202,13,22,
02/15/2023,23:48:00 -0400,3.01,0,1,,201,11,20,
02/15/2023,23:50:00 -0400,3.01,0,1,4.211,199,12,25,
02/15/2023,23:52:00 -0400,2.93,0,1,,192,11,25,
02/15/2023,23:54:00 -0400,3.01,0,1,,188,16,32,
02/15/2023,23:55:00 -0400,,,,4.184,,,,
02/15/2023,23:56:00 -0400,2.93,0,1,,188,11,18,
02/15/2023,23:58:00 -0400,2.88,0,1,,192,12,22,
02/16/2023,00:00:00 -0400,2.82,0,1,4.208,190,13,26,
02/16/2023,00:02:00 -0400,2.72,0,1,,195,14,30,
02/16/2023,00:04:00 -0400,2.64,0,1,,195,13,24,
02/16/2023,00:05:00 -0400,,,,4.211,,,,
02/16/2023,00:06:00 -0400,2.56,0,1,,187,12,28,
02/16/2023,00:08:00 -0400,2.5,0,1,,194,13,19,
02/16/2023,00:10:00 -0400,2.5,0,1,4.184,192,14,25,
02/16/2023,00:12:00 -0400,2.48,0,1,,190,14,19,
02/16/2023,00:14:00 -0400,2.4,0,1,,190,12,28,
02/16/2023,00:15:00 -0400,,,,4.206,,,,
02/16/2023,00:16:00 -0400,2.34,0.2,1,,185,12,22,
02/16/2023,00:18:00 -0400,2.24,0,1,,192,11,16,
02/16/2023,00:20:00 -0400,2.26,0,1,4.209,190,14,23,
02/16/2023,00:22:00 -0400,2.21,0,1,,183,11,20,
02/16/2023,00:24:00 -0400,2.13,0,1,,190,10,18,
02/16/2023,00:25:00 -0400,,,,4.182,,,,
02/16/2023,00:26:00 -0400,2.07,0.2,1,,190,11,25,
02/16/2023,00:28:00 -0400,2.02,0,1,,184,12,20,
02/16/2023,00:30:00 -0400,2.02,0,1,4.206,188,11,14,
02/16/2023,00:32:00 -0400,2.02,0,1,,194,13,19,
02/16/2023,00:34:00 -0400,1.99,0.2,1,,198,11,22,
02/16/2023,00:35:00 -0400,,,,4.208,,,,
02/16/2023,00:36:00 -0400,1.99,0,1,,191,11,25,
02/16/2023,00:38:00 -0400,1.97,0,1,,190,11,24,
02/16/2023,00:40:00 -0400,1.99,0,1,4.182,188,12,28,
02/16/2023,00:42:00 -0400,1.97,0,1,,181,13,20,
02/16/2023,00:44:00 -0400,1.97,0,1,,188,11,18,
02/16/2023,00:45:00 -0400,,,,4.205,,,,
02/16/2023,00:46:00 -0400,1.94,0,1,,188,11,17,
02/16/2023,00:48:00 -0400,1.94,0,1,,185,11,17,
02/16/2023,00:50:00 -0400,1.97,0,1,4.208,187,12,19,
02/16/2023,00:52:00 -0400,1.99,0,1,,181,13,29,
02/16/2023,00:54:00 -0400,1.99,0.2,1,,183,13,20,
02/16/2023,00:55:00 -0400,,,,4.181,,,,
02/16/2023,00:56:00 -0400,1.99,0,1,,174,13,19,
02/16/2023,00:58:00 -0400,1.99,0,1,,184,13,22,
02/16/2023,01:00:00 -0400,2.02,0,1,4.205,184,16,28,
02/16/2023,01:02:00 -0400,1.97,0,1,,184,13,26,
02/16/2023,01:04:00 -0400,2.02,0.2,1,,177,14,28,
02/16/2023,01:05:00 -0400,,,,4.206,,,,
02/16/2023,01:06:00 -0400,2.05,0,1,,185,14,30,
02/16/2023,01:08:00 -0400,1.99,0,1,,185,12,17,
02/16/2023,01:10:00 -0400,2.05,0.2,1,4.179,190,14,20,
02/16/2023,01:12:00 -0400,2.1,0,1,,190,14,25,
02/16/2023,01:14:00 -0400,2.07,0,1,,187,13,20,
02/16/2023,01:15:00 -0400,,,,4.203,,,,
02/16/2023,01:16:00 -0400,2.07,0,1,,187,13,19,
02/16/2023,01:18:00 -0400,2.07,0,1,,183,12,25,
02/16/2023,01:20:00 -0400,2.02,0,1,4.206,178,12,19,
02/16/2023,01:22:00 -0400,2.02,0,1,,184,11,18,
02/16/2023,01:24:00 -0400,2.05,0,1,,190,11,22,
02/16/2023,01:25:00 -0400,,,,4.178,,,,
02/16/2023,01:26:00 -0400,2.02,0,1,,188,13,25,
02/16/2023,01:28:00 -0400,2.02,0,1,,190,13,25,
02/16/2023,01:30:00 -0400,2.02,0.2,1,4.2,188,10,16,
02/16/2023,01:32:00 -0400,2.02,0,1,,183,13,22,
02/16/2023,01:34:00 -0400,2.07,0,1,,184,14,20,
02/16/2023,01:35:00 -0400,,,,4.203,,,,
02/16/2023,01:36:00 -0400,2.02,0.2,1,,188,12,23,
02/16/2023,01:38:00 -0400,2.02,0,1,,184,13,20,
