Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
10/30/2024,12:43:00 -0300,,,,,4.466,103.344,106.346,3.002,6.38,-0.61612,,,
10/30/2024,12:44:00 -0300,143,0,152,6.46,,,,,,,,19,29
10/30/2024,12:46:00 -0300,138,0,145,6.51,,,,,,,,19,26
10/30/2024,12:48:00 -0300,129,0,143,6.43,4.468,103.328,106.324,2.996,6.38,-0.61673,,19,24
10/30/2024,12:50:00 -0300,117,0,150,6.46,,,,,,,,18,26
10/30/2024,12:52:00 -0300,114,0,138,6.46,,,,,,,,19,25
10/30/2024,12:53:00 -0300,,,,,4.468,103.324,106.346,3.022,6.38,-0.61413,,,
10/30/2024,12:54:00 -0300,121,0,136,6.48,,,,,,,,18,23
10/30/2024,12:56:00 -0300,108,0,135,6.48,,,,,,,,18,23
10/30/2024,12:58:00 -0300,104,0,152,6.48,4.466,103.322,106.47,3.148,6.38,-0.60162,,18,28
10/30/2024,13:00:00 -0300,107,0,153,6.41,,,,,,,,20,28
10/30/2024,13:02:00 -0300,102,0,153,6.38,,,,,,,,20,28
10/30/2024,13:03:00 -0300,,,,,4.468,103.317,106.457,3.14,6.38,-0.60244,,,
10/30/2024,13:04:00 -0300,104,0,150,6.41,,,,,,,,20,24
10/30/2024,13:06:00 -0300,112,0,154,6.46,,,,,,,,19,24
10/30/2024,13:08:00 -0300,107,0,159,6.46,4.468,103.311,106.474,3.163,6.38,-0.60009,,19,24
10/30/2024,13:10:00 -0300,108,0,150,6.51,,,,,,,,17,22
10/30/2024,13:12:00 -0300,107,0,147,6.53,,,,,,,,16,20
10/30/2024,13:13:00 -0300,,,,,4.468,103.298,106.51,3.212,6.38,-0.59528,,,
10/30/2024,13:14:00 -0300,99,0,156,6.51,,,,,,,,17,23
10/30/2024,13:16:00 -0300,117,0,152,6.51,,,,,,,,19,26
10/30/2024,13:18:00 -0300,132,0,149,6.48,4.468,103.286,106.576,3.29,6.38,-0.58749,,19,23
10/30/2024,13:20:00 -0300,136,0,150,6.51,,,,,,,,19,23
10/30/2024,13:22:00 -0300,128,0,150,6.59,,,,,,,,19,25
10/30/2024,13:23:00 -0300,,,,,4.468,103.275,106.654,3.379,6.28,-0.57862,,,
10/30/2024,13:24:00 -0300,114,0,143,6.59,,,,,,,,20,26
10/30/2024,13:26:00 -0300,113,0,146,6.61,,,,,,,,19,24
10/30/2024,13:28:00 -0300,128,0,147,6.61,4.469,103.251,106.676,3.425,6.28,-0.57403,,22,26
10/30/2024,13:30:00 -0300,153,0,146,6.64,,,,,,,,19,24
10/30/2024,13:32:00 -0300,142,0,149,6.61,,,,,,,,22,29
10/30/2024,13:33:00 -0300,,,,,4.469,103.249,106.673,3.424,6.38,-0.57414,,,
10/30/2024,13:34:00 -0300,121,0,150,6.61,,,,,,,,18,24
10/30/2024,13:36:00 -0300,107,0,147,6.71,,,,,,,,17,22
10/30/2024,13:38:00 -0300,97,0,147,6.74,4.468,103.258,106.735,3.477,6.38,-0.56888,,16,22
10/30/2024,13:40:00 -0300,101,0,153,6.74,,,,,,,,17,23
10/30/2024,13:42:00 -0300,103,0,150,6.74,,,,,,,,17,25
10/30/2024,13:43:00 -0300,,,,,4.466,103.244,106.863,3.619,6.38,-0.55473,,,
10/30/2024,13:44:00 -0300,98,0,147,6.71,,,,,,,,19,24
10/30/2024,13:46:00 -0300,91,0,150,6.71,,,,,,,,17,24
10/30/2024,13:48:00 -0300,79,0,149,6.66,4.468,103.249,106.921,3.672,6.38,-0.54951,,19,24
10/30/2024,13:50:00 -0300,74,0,146,6.66,,,,,,,,17,22
10/30/2024,13:52:00 -0300,77,0,152,6.69,,,,,,,,20,26
10/30/2024,13:53:00 -0300,,,,,4.469,103.213,106.943,3.73,6.38,-0.54374,,,
10/30/2024,13:54:00 -0300,71,0,150,6.69,,,,,,,,19,25
10/30/2024,13:56:00 -0300,58,0,154,6.69,,,,,,,,19,23
10/30/2024,13:58:00 -0300,56,0,156,6.71,4.468,103.216,106.974,3.758,6.38,-0.54096,,20,28
10/30/2024,14:00:00 -0300,63,0,154,6.71,,,,,,,,22,29
10/30/2024,14:02:00 -0300,72,0,156,6.71,,,,,,,,18,26
10/30/2024,14:03:00 -0300,,,,,4.468,103.226,107.044,3.818,6.38,-0.53492,,,
10/30/2024,14:04:00 -0300,71,0,160,6.79,,,,,,,,19,25
10/30/2024,14:06:00 -0300,76,0,159,6.79,,,,,,,,17,24
10/30/2024,14:08:00 -0300,76,0,149,6.79,4.469,103.207,107.159,3.952,6.38,-0.52159,,20,29
10/30/2024,14:10:00 -0300,72,0,152,6.81,,,,,,,,23,30
10/30/2024,14:12:00 -0300,73,0,154,6.84,,,,,,,,19,24
10/30/2024,14:13:00 -0300,,,,,4.468,103.215,107.217,4.002,6.38,-0.51667,,,
10/30/2024,14:14:00 -0300,76,0,161,6.86,,,,,,,,18,24
10/30/2024,14:16:00 -0300,76,0,159,6.89,,,,,,,,20,30
10/30/2024,14:18:00 -0300,73,0,154,6.89,4.469,103.193,107.274,4.081,6.38,-0.50877,,20,26
10/30/2024,14:20:00 -0300,77,0,161,6.94,,,,,,,,17,23
10/30/2024,14:22:00 -0300,84,0,153,6.94,,,,,,,,16,20
10/30/2024,14:23:00 -0300,,,,,4.469,103.184,107.398,4.214,6.38,-0.49556,,,
10/30/2024,14:24:00 -0300,93,0,152,6.96,,,,,,,,17,22
10/30/2024,14:26:00 -0300,108,0,149,6.96,,,,,,,,19,24
10/30/2024,14:28:00 -0300,121,0,150,7.04,4.466,103.181,107.411,4.23,6.38,-0.49394,,17,24
10/30/2024,14:30:00 -0300,121,0,156,7.04,,,,,,,,17,22
10/30/2024,14:32:00 -0300,121,0,156,7.12,,,,,,,,16,22
10/30/2024,14:33:00 -0300,,,,,4.468,103.178,107.553,4.375,6.38,-0.47957,,,
10/30/2024,14:34:00 -0300,118,0,154,7.17,,,,,,,,14,20
10/30/2024,14:36:00 -0300,113,0,150,7.19,,,,,,,,14,18
10/30/2024,14:38:00 -0300,98,0,154,7.19,4.469,103.172,107.557,4.385,6.38,-0.47853,,17,23
10/30/2024,14:40:00 -0300,83,0,161,7.17,,,,,,,,20,28
10/30/2024,14:42:00 -0300,79,0,166,7.19,,,,,,,,18,28
10/30/2024,14:43:00 -0300,,,,,4.468,103.167,107.624,4.457,6.38,-0.47144,,,
10/30/2024,14:44:00 -0300,77,0,160,7.17,,,,,,,,20,26
10/30/2024,14:46:00 -0300,77,0,164,7.17,,,,,,,,22,29
10/30/2024,14:48:00 -0300,78,0,157,7.14,4.468,103.159,107.756,4.597,6.38,-0.45744,,20,26
10/30/2024,14:50:00 -0300,84,0,154,7.14,,,,,,,,18,23
10/30/2024,14:52:00 -0300,83,0,154,7.14,,,,,,,,19,26
10/30/2024,14:53:00 -0300,,,,,4.469,103.146,107.787,4.641,6.38,-0.45307,,,
10/30/2024,14:54:00 -0300,93,0,159,7.17,,,,,,,,22,28
10/30/2024,14:56:00 -0300,96,0,157,7.22,,,,,,,,20,29
10/30/2024,14:58:00 -0300,97,0,166,7.27,4.469,103.137,107.818,4.681,6.38,-0.4491,,17,23
10/30/2024,15:00:00 -0300,99,0,159,7.29,,,,,,,,17,22
10/30/2024,15:02:00 -0300,101,0,156,7.32,,,,,,,,17,23
10/30/2024,15:03:00 -0300,,,,,4.469,103.126,107.986,4.86,6.38,-0.43129,,,
10/30/2024,15:04:00 -0300,102,0,153,7.34,,,,,,,,16,25
10/30/2024,15:06:00 -0300,108,0,154,7.32,,,,,,,,19,25
10/30/2024,15:08:00 -0300,123,0,152,7.34,4.469,103.12,107.986,4.866,6.38,-0.43069,,20,28
10/30/2024,15:10:00 -0300,131,0,153,7.34,,,,,,,,20,28
10/30/2024,15:12:00 -0300,118,0,147,7.34,,,,,,,,22,26
10/30/2024,15:13:00 -0300,,,,,4.469,103.114,107.995,4.881,6.38,-0.42922,,,
10/30/2024,15:14:00 -0300,99,0,156,7.39,,,,,,,,17,20
10/30/2024,15:16:00 -0300,83,0,159,7.42,,,,,,,,17,23
10/30/2024,15:18:00 -0300,71,0,167,7.39,4.469,103.117,108.207,5.09,6.38,-0.4084,,18,25
10/30/2024,15:20:00 -0300,62,0,154,7.37,,,,,,,,17,25
10/30/2024,15:22:00 -0300,58,0,156,7.37,,,,,,,,17,22
10/30/2024,15:23:00 -0300,,,,,4.469,103.113,108.178,5.065,6.48,-0.41094,,,
10/30/2024,15:24:00 -0300,59,0,149,7.32,,,,,,,,18,25
10/30/2024,15:26:00 -0300,59,0,152,7.34,,,,,,,,18,25
10/30/2024,15:28:00 -0300,51,0,159,7.34,4.469,103.104,108.318,5.214,6.38,-0.39611,,22,28
10/30/2024,15:30:00 -0300,44,0,157,7.34,,,,,,,,20,26
10/30/2024,15:32:00 -0300,43,0,157,7.34,,,,,,,,20,28
10/30/2024,15:33:00 -0300,,,,,4.468,103.11,108.412,5.302,6.48,-0.38732,,,
10/30/2024,15:34:00 -0300,46,0,150,7.34,,,,,,,,18,24
10/30/2024,15:36:00 -0300,51,0,150,7.34,,,,,,,,17,22
10/30/2024,15:38:00 -0300,63,0,149,7.39,4.469,103.098,108.412,5.314,6.48,-0.38613,,19,24
10/30/2024,15:40:00 -0300,71,0,149,7.37,,,,,,,,14,20
10/30/2024,15:42:00 -0300,67,0,150,7.42,,,,,,,,18,24
10/30/2024,15:43:00 -0300,,,,,4.469,103.087,108.461,5.374,6.48,-0.38019,,,
10/30/2024,15:44:00 -0300,63,0,157,7.44,,,,,,,,17,25
10/30/2024,15:46:00 -0300,61,0,156,7.47,,,,,,,,17,19
10/30/2024,15:48:00 -0300,66,0,153,7.49,4.468,103.089,108.465,5.376,6.48,-0.37995,,13,17
10/30/2024,15:50:00 -0300,73,0,149,7.49,,,,,,,,12,16
10/30/2024,15:52:00 -0300,78,0,147,7.52,,,,,,,,14,26
10/30/2024,15:53:00 -0300,,,,,4.469,103.073,108.633,5.56,6.48,-0.36164,,,
10/30/2024,15:54:00 -0300,77,0,152,7.57,,,,,,,,17,26
10/30/2024,15:56:00 -0300,79,0,146,7.57,,,,,,,,12,20
10/30/2024,15:58:00 -0300,71,0,142,7.62,4.469,103.068,108.633,5.565,6.48,-0.36114,,14,20
10/30/2024,16:00:00 -0300,61,0,147,7.67,,,,,,,,14,19
10/30/2024,16:02:00 -0300,52,0,154,7.64,,,,,,,,18,24
10/30/2024,16:03:00 -0300,,,,,4.469,103.078,108.607,5.529,6.48,-0.36478,,,
10/30/2024,16:04:00 -0300,52,0,153,7.67,,,,,,,,18,25
10/30/2024,16:06:00 -0300,57,0,161,7.67,,,,,,,,16,25
10/30/2024,16:08:00 -0300,57,0,152,7.67,4.469,103.051,108.726,5.675,6.48,-0.35021,,14,19
10/30/2024,16:10:00 -0300,61,0,149,7.69,,,,,,,,14,18
10/30/2024,16:12:00 -0300,64,0,147,7.72,,,,,,,,17,23
10/30/2024,16:13:00 -0300,,,,,4.469,103.044,108.731,5.687,6.48,-0.34908,,,
10/30/2024,16:14:00 -0300,64,0,156,7.72,,,,,,,,17,22
10/30/2024,16:16:00 -0300,86,0,161,7.77,,,,,,,,14,19
10/30/2024,16:18:00 -0300,98,0,149,7.82,4.463,103.035,108.669,5.634,6.48,-0.35434,,14,19
10/30/2024,16:20:00 -0300,107,0,156,7.84,,,,,,,,13,18
10/30/2024,16:22:00 -0300,112,0,154,7.9,,,,,,,,16,19
10/30/2024,16:23:00 -0300,,,,,4.468,103.024,108.726,5.702,6.48,-0.34753,,,
10/30/2024,16:24:00 -0300,102,0,160,7.95,,,,,,,,14,19
10/30/2024,16:26:00 -0300,91,0,156,7.97,,,,,,,,13,18
10/30/2024,16:28:00 -0300,89,0,153,7.95,4.469,103.012,108.664,5.652,6.48,-0.35249,,18,23
10/30/2024,16:30:00 -0300,88,0,157,7.95,,,,,,,,18,25
10/30/2024,16:32:00 -0300,79,0,147,8,,,,,,,,13,18
10/30/2024,16:33:00 -0300,,,,,4.468,103.01,108.704,5.694,6.48,-0.34833,,,
10/30/2024,16:34:00 -0300,68,0,154,8.02,,,,,,,,20,24
10/30/2024,16:36:00 -0300,63,0,154,8.02,,,,,,,,14,19
10/30/2024,16:38:00 -0300,61,0,159,8.02,4.471,103.017,108.863,5.846,6.48,-0.33319,,17,29
10/30/2024,16:40:00 -0300,66,0,156,8.07,,,,,,,,22,30
10/30/2024,16:42:00 -0300,74,0,154,8.07,,,,,,,,19,24
10/30/2024,16:43:00 -0300,,,,,4.471,103.009,108.792,5.783,6.48,-0.33943,,,
10/30/2024,16:44:00 -0300,73,0,152,8.09,,,,,,,,20,30
10/30/2024,16:46:00 -0300,67,0,159,8.09,,,,,,,,18,28
10/30/2024,16:48:00 -0300,58,0,163,8.09,4.469,103.007,108.726,5.719,6.48,-0.34583,,22,26
10/30/2024,16:50:00 -0300,48,0,154,8.09,,,,,,,,16,23
10/30/2024,16:52:00 -0300,39,0,166,8.09,,,,,,,,19,25
10/30/2024,16:53:00 -0300,,,,,4.471,103.017,108.792,5.775,6.48,-0.34023,,,
10/30/2024,16:54:00 -0300,36,0,161,8.09,,,,,,,,17,25
10/30/2024,16:56:00 -0300,32,0,157,8.05,,,,,,,,18,29
10/30/2024,16:58:00 -0300,27,0,164,8.02,4.475,103.019,108.854,5.835,6.48,-0.33427,,17,24
10/30/2024,17:00:00 -0300,23,0,159,8.02,,,,,,,,19,29
10/30/2024,17:02:00 -0300,22,0,159,8.02,,,,,,,,18,29
10/30/2024,17:03:00 -0300,,,,,4.466,103.015,108.766,5.751,6.48,-0.34267,,,
10/30/2024,17:04:00 -0300,21,0,161,8,,,,,,,,14,20
10/30/2024,17:06:00 -0300,21,0,161,7.97,,,,,,,,14,23
10/30/2024,17:08:00 -0300,18,0,160,7.97,4.45,103.005,108.761,5.756,6.48,-0.34212,,16,23
10/30/2024,17:10:00 -0300,12,0,168,8.07,,,,,,,,25,40
10/30/2024,17:12:00 -0300,8,0,160,8.02,,,,,,,,17,23
10/30/2024,17:13:00 -0300,,,,,4.421,103.003,108.93,5.927,6.48,-0.3252,,,
10/30/2024,17:14:00 -0300,8,0,157,8.02,,,,,,,,17,24
10/30/2024,17:16:00 -0300,6,0,152,8.02,,,,,,,,17,22
10/30/2024,17:18:00 -0300,6,0,159,8.02,4.405,102.982,108.903,5.921,6.48,-0.32575,,17,26
10/30/2024,17:20:00 -0300,6,0,157,8.07,,,,,,,,22,28
10/30/2024,17:22:00 -0300,6,0,153,8.07,,,,,,,,18,25
10/30/2024,17:23:00 -0300,,,,,4.391,102.967,108.841,5.874,6.48,-0.33041,,,
10/30/2024,17:24:00 -0300,4,0,143,8.02,,,,,,,,18,23
10/30/2024,17:26:00 -0300,3,0,149,8.02,,,,,,,,18,22
10/30/2024,17:28:00 -0300,2,0,145,7.97,4.37,102.966,108.806,5.84,6.48,-0.33384,,14,18
10/30/2024,17:30:00 -0300,2,0,146,7.95,,,,,,,,16,23
10/30/2024,17:32:00 -0300,1,0,153,7.92,,,,,,,,17,22
10/30/2024,17:33:00 -0300,,,,,4.361,102.953,108.854,5.901,6.48,-0.3277,,,
10/30/2024,17:34:00 -0300,1,0,150,7.9,,,,,,,,20,25
10/30/2024,17:36:00 -0300,1,0,152,7.82,,,,,,,,17,22
10/30/2024,17:38:00 -0300,1,0,166,7.82,4.349,102.956,108.819,5.863,6.48,-0.33152,,20,30
10/30/2024,17:40:00 -0300,1,0,160,7.77,,,,,,,,20,28
10/30/2024,17:42:00 -0300,1,0,154,7.74,,,,,,,,17,23
10/30/2024,17:43:00 -0300,,,,,4.338,102.943,108.761,5.818,6.48,-0.33595,,,
10/30/2024,17:44:00 -0300,1,0,156,7.72,,,,,,,,18,25
10/30/2024,17:46:00 -0300,1,0,154,7.69,,,,,,,,20,31
10/30/2024,17:48:00 -0300,1,0,154,7.67,4.338,102.926,108.788,5.862,6.48,-0.33162,,20,29
10/30/2024,17:50:00 -0300,1,0,153,7.67,,,,,,,,20,25
10/30/2024,17:52:00 -0300,1,0,152,7.67,,,,,,,,20,26
10/30/2024,17:53:00 -0300,,,,,4.331,102.913,108.916,6.003,6.48,-0.31756,,,
10/30/2024,17:54:00 -0300,1,0,149,7.67,,,,,,,,18,28
10/30/2024,17:56:00 -0300,1,0,157,7.69,,,,,,,,20,30
10/30/2024,17:58:00 -0300,1,0,150,7.72,4.323,102.893,108.792,5.899,6.48,-0.32789,,19,25
10/30/2024,18:00:00 -0300,1,0,153,7.72,,,,,,,,16,23
10/30/2024,18:02:00 -0300,1,0,147,7.72,,,,,,,,18,25
10/30/2024,18:03:00 -0300,,,,,4.325,102.895,108.792,5.897,6.48,-0.32809,,,
10/30/2024,18:04:00 -0300,1,0,149,7.74,,,,,,,,16,20
10/30/2024,18:06:00 -0300,1,0,147,7.72,,,,,,,,18,22
10/30/2024,18:08:00 -0300,1,0,145,7.72,4.325,102.873,108.875,6.002,6.38,-0.31768,,19,30
10/30/2024,18:10:00 -0300,1,0,149,7.69,,,,,,,,18,24
10/30/2024,18:12:00 -0300,1,0,150,7.69,,,,,,,,22,29
10/30/2024,18:13:00 -0300,,,,,4.314,102.851,108.757,5.906,6.48,-0.32724,,,
10/30/2024,18:14:00 -0300,1,0,146,7.69,,,,,,,,19,24
10/30/2024,18:16:00 -0300,1,0,146,7.67,,,,,,,,18,24
10/30/2024,18:18:00 -0300,1,0,147,7.69,4.316,102.836,108.641,5.805,6.38,-0.33733,,19,29
10/30/2024,18:20:00 -0300,1,0,145,7.69,,,,,,,,22,28
10/30/2024,18:22:00 -0300,1,0,150,7.69,,,,,,,,23,30
10/30/2024,18:23:00 -0300,,,,,4.316,102.827,108.711,5.884,6.38,-0.32939,,,
10/30/2024,18:24:00 -0300,1,0,152,7.67,,,,,,,,23,32
10/30/2024,18:26:00 -0300,1,0,142,7.62,,,,,,,,20,26
10/30/2024,18:28:00 -0300,1,0,140,7.59,4.305,102.798,108.698,5.9,6.38,-0.32782,,23,31
10/30/2024,18:30:00 -0300,1,0,140,7.57,,,,,,,,24,30
10/30/2024,18:32:00 -0300,1,0,142,7.52,,,,,,,,22,28
10/30/2024,18:33:00 -0300,,,,,4.31,102.818,108.534,5.716,6.38,-0.3461,,,
10/30/2024,18:34:00 -0300,1,0,150,7.47,,,,,,,,23,30
10/30/2024,18:36:00 -0300,1,0,152,7.42,,,,,,,,20,25
10/30/2024,18:38:00 -0300,1,0,150,7.37,4.304,102.82,108.512,5.692,6.38,-0.34849,,19,25
10/30/2024,18:40:00 -0300,1,0,147,7.37,,,,,,,,22,26
10/30/2024,18:42:00 -0300,1,0,152,7.34,,,,,,,,18,25
10/30/2024,18:43:00 -0300,,,,,4.298,102.81,108.49,5.68,6.38,-0.3497,,,
10/30/2024,18:44:00 -0300,1,0,152,7.32,,,,,,,,20,28
10/30/2024,18:46:00 -0300,1,0,146,7.29,,,,,,,,20,24
10/30/2024,18:48:00 -0300,1,0,146,7.24,4.304,102.78,108.34,5.56,6.38,-0.36167,,18,28
10/30/2024,18:50:00 -0300,1,0,156,7.22,,,,,,,,23,29
10/30/2024,18:52:00 -0300,1,0,146,7.19,,,,,,,,22,29
10/30/2024,18:53:00 -0300,,,,,4.305,102.75,108.132,5.382,6.38,-0.37937,,,
10/30/2024,18:54:00 -0300,1,0,147,7.17,,,,,,,,19,29
10/30/2024,18:56:00 -0300,1,0,147,7.14,,,,,,,,18,25
10/30/2024,18:58:00 -0300,1,0,147,7.17,4.295,102.758,108.182,5.424,6.48,-0.37518,,24,35
10/30/2024,19:00:00 -0300,1,0,142,7.17,,,,,,,,23,28
10/30/2024,19:02:00 -0300,1,0,146,7.17,,,,,,,,20,28
10/30/2024,19:03:00 -0300,,,,,4.299,102.755,108.187,5.432,6.48,-0.37444,,,
10/30/2024,19:04:00 -0300,1,0,149,7.19,,,,,,,,23,26
10/30/2024,19:06:00 -0300,1,0,146,7.19,,,,,,,,20,30
10/30/2024,19:08:00 -0300,1,0,147,7.19,4.301,102.759,108.054,5.295,6.48,-0.38804,,19,25
10/30/2024,19:10:00 -0300,1,0,147,7.19,,,,,,,,20,29
10/30/2024,19:12:00 -0300,1,0,147,7.22,,,,,,,,25,31
10/30/2024,19:13:00 -0300,,,,,4.292,102.755,108.032,5.277,6.48,-0.38984,,,
10/30/2024,19:14:00 -0300,1,0,146,7.22,,,,,,,,22,30
10/30/2024,19:16:00 -0300,1,0,145,7.24,,,,,,,,19,23
10/30/2024,19:18:00 -0300,1,0,142,7.22,4.296,102.745,107.952,5.207,6.48,-0.39676,,20,24
10/30/2024,19:20:00 -0300,1,0,142,7.24,,,,,,,,20,24
10/30/2024,19:22:00 -0300,1,0,145,7.24,,,,,,,,22,29
10/30/2024,19:23:00 -0300,,,,,4.289,102.728,107.965,5.237,6.48,-0.39375,,,
10/30/2024,19:24:00 -0300,1,0,146,7.24,,,,,,,,20,30
10/30/2024,19:26:00 -0300,1,0,146,7.22,,,,,,,,17,20
10/30/2024,19:28:00 -0300,1,0,143,7.22,4.286,102.719,107.802,5.083,6.48,-0.40913,,18,22
10/30/2024,19:30:00 -0300,1,0,145,7.22,,,,,,,,19,25
10/30/2024,19:32:00 -0300,1,0,146,7.27,,,,,,,,23,34
10/30/2024,19:33:00 -0300,,,,,4.293,102.706,107.74,5.034,6.48,-0.414,,,
10/30/2024,19:34:00 -0300,1,0,146,7.29,,,,,,,,20,25
10/30/2024,19:36:00 -0300,1,0,143,7.29,,,,,,,,20,26
10/30/2024,19:38:00 -0300,1,0,140,7.32,4.287,102.678,107.699,5.021,6.38,-0.41531,,22,29
10/30/2024,19:40:00 -0300,1,0,147,7.37,,,,,,,,23,30
10/30/2024,19:42:00 -0300,1,0,146,7.39,,,,,,,,23,32
10/30/2024,19:43:00 -0300,,,,,4.284,102.681,107.659,4.978,6.38,-0.41957,,,
10/30/2024,19:44:00 -0300,1,0,145,7.42,,,,,,,,24,29
10/30/2024,19:46:00 -0300,1,0,145,7.44,,,,,,,,22,30
10/30/2024,19:48:00 -0300,1,0,149,7.44,4.289,102.687,107.597,4.91,6.38,-0.42632,,20,26
10/30/2024,19:50:00 -0300,1,0,145,7.44,,,,,,,,22,30
10/30/2024,19:52:00 -0300,1,0,145,7.47,,,,,,,,19,26
10/30/2024,19:53:00 -0300,,,,,4.286,102.7,107.531,4.831,6.38,-0.43421,,,
10/30/2024,19:54:00 -0300,1,0,149,7.49,,,,,,,,23,32
10/30/2024,19:56:00 -0300,1,0,146,7.49,,,,,,,,20,26
10/30/2024,19:58:00 -0300,1,0,140,7.49,4.28,102.684,107.447,4.763,6.38,-0.44098,,19,25
10/30/2024,20:00:00 -0300,1,0,149,7.47,,,,,,,,20,30
10/30/2024,20:02:00 -0300,1,0,143,7.44,,,,,,,,22,28
10/30/2024,20:03:00 -0300,,,,,4.286,102.671,107.398,4.727,6.38,-0.44452,,,
10/30/2024,20:04:00 -0300,1,0,142,7.39,,,,,,,,20,24
10/30/2024,20:06:00 -0300,1,0,142,7.34,,,,,,,,18,23
10/30/2024,20:08:00 -0300,1,0,140,7.32,4.283,102.688,107.323,4.635,6.38,-0.45369,,22,28
10/30/2024,20:10:00 -0300,1,0,142,7.27,,,,,,,,19,25
10/30/2024,20:12:00 -0300,1,0,143,7.22,,,,,,,,19,26
10/30/2024,20:13:00 -0300,,,,,4.278,102.68,107.31,4.63,6.38,-0.45421,,,
10/30/2024,20:14:00 -0300,1,0,143,7.17,,,,,,,,17,24
10/30/2024,20:16:00 -0300,1,0,145,7.14,,,,,,,,19,24
10/30/2024,20:18:00 -0300,1,0,142,7.12,4.281,102.664,107.177,4.513,6.38,-0.46581,,19,24
10/30/2024,20:20:00 -0300,1,0,140,7.09,,,,,,,,19,24
10/30/2024,20:22:00 -0300,1,0,139,7.07,,,,,,,,19,25
10/30/2024,20:23:00 -0300,,,,,4.283,102.645,107.084,4.439,6.38,-0.47316,,,
10/30/2024,20:24:00 -0300,1,0,140,7.04,,,,,,,,20,26
10/30/2024,20:26:00 -0300,1,0,143,7.04,,,,,,,,19,24
10/30/2024,20:28:00 -0300,1,0,147,7.02,4.271,102.641,107.071,4.43,6.38,-0.47408,,20,29
10/30/2024,20:30:00 -0300,1,0,145,6.99,,,,,,,,20,26
10/30/2024,20:32:00 -0300,1,0,142,6.96,,,,,,,,19,25
10/30/2024,20:33:00 -0300,,,,,4.278,102.62,106.921,4.301,6.38,-0.48694,,,
10/30/2024,20:34:00 -0300,1,0,146,6.94,,,,,,,,18,28
10/30/2024,20:36:00 -0300,1,0,142,6.91,,,,,,,,20,25
10/30/2024,20:38:00 -0300,1,0,145,6.89,4.274,102.605,106.806,4.201,6.38,-0.49688,,18,23
10/30/2024,20:40:00 -0300,1,0,143,6.89,,,,,,,,18,24
10/30/2024,20:42:00 -0300,1,0,145,6.89,,,,,,,,19,26
10/30/2024,20:43:00 -0300,,,,,4.269,102.595,106.753,4.158,6.38,-0.50116,,,
10/30/2024,20:44:00 -0300,1,0,146,6.91,,,,,,,,22,26
10/30/2024,20:46:00 -0300,1,0,140,6.94,,,,,,,,22,26
10/30/2024,20:48:00 -0300,1,0,140,6.94,4.275,102.563,106.656,4.093,6.38,-0.50765,,23,26
10/30/2024,20:50:00 -0300,1,0,142,6.96,,,,,,,,20,26
10/30/2024,20:52:00 -0300,1,0,140,6.96,,,,,,,,19,24
10/30/2024,20:53:00 -0300,,,,,4.271,102.542,106.585,4.043,6.38,-0.51259,,,
10/30/2024,20:54:00 -0300,1,0.2,145,6.99,,,,,,,,24,35
10/30/2024,20:56:00 -0300,1,0,143,7.04,,,,,,,,20,26
10/30/2024,20:58:00 -0300,1,0,142,7.07,4.268,102.518,106.47,3.952,6.38,-0.52164,,23,34
10/30/2024,21:00:00 -0300,1,0,147,7.09,,,,,,,,22,31
10/30/2024,21:02:00 -0300,1,0,150,7.17,,,,,,,,23,34
10/30/2024,21:03:00 -0300,,,,,4.272,102.492,106.359,3.867,6.38,-0.53004,,,
10/30/2024,21:04:00 -0300,1,0,147,7.24,,,,,,,,25,34
10/30/2024,21:06:00 -0300,1,0,149,7.32,,,,,,,,28,41
10/30/2024,21:08:00 -0300,1,0,149,7.37,4.268,102.496,106.337,3.841,6.38,-0.53263,,25,44
10/30/2024,21:10:00 -0300,1,0,150,7.39,,,,,,,,24,34
10/30/2024,21:12:00 -0300,1,0,147,7.42,,,,,,,,24,32
10/30/2024,21:13:00 -0300,,,,,4.263,102.493,106.253,3.76,6.38,-0.54069,,,
10/30/2024,21:14:00 -0300,1,0,147,7.44,,,,,,,,23,30
10/30/2024,21:16:00 -0300,1,0,147,7.47,,,,,,,,23,29
10/30/2024,21:18:00 -0300,1,0,146,7.52,4.268,102.479,106.156,3.677,6.38,-0.54897,,25,34
10/30/2024,21:20:00 -0300,1,0,149,7.54,,,,,,,,24,31
